,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
34,4.0,Sat,9/21/2019,15:00 (16:00),Udinese,0.6,0–1,0.8,Brescia,"19,611",Dacia Arena,Paolo Valeri,Match Report,,0,1,2
35,4.0,Sat,9/21/2019,18:00 (19:00),Juventus,1.9,2–1,1.6,Hellas Verona,"39,945",Allianz Stadium,Federico La Penna,Match Report,,2,1,1
36,4.0,Sat,9/21/2019,20:45 (21:45),Milan,1.0,0–2,2.1,Inter,"70,440",Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,0,2,2
37,4.0,Sun,9/22/2019,12:30 (13:30),Sassuolo,1.6,3–0,1.1,SPAL,"10,937",Mapei Stadium - Città del Tricolore,Maurizio Mariani,Match Report,,3,0,1
38,4.0,Sun,9/22/2019,15:00 (16:00),Bologna,1.3,1–2,1.5,Roma,"25,513",Stadio Renato Dall'Ara,Luca Pairetto,Match Report,,1,2,2
39,4.0,Sun,9/22/2019,15:00 (16:00),Sampdoria,1.6,1–0,0.3,Torino,"19,041",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,1,0,1
40,4.0,Sun,9/22/2019,15:00 (16:00),Lecce,1.5,1–4,2.9,Napoli,"21,644",Stadio Comunale Via Del Mare,Marco Piccinini,Match Report,,1,4,2
41,4.0,Sun,9/22/2019,18:00 (19:00),Atalanta,1.6,2–2,1.0,Fiorentina,"10,314",Stadio Ennio Tardini,Daniele Orsato,Match Report,,2,2,0
42,4.0,Sun,9/22/2019,20:45 (21:45),Lazio,1.7,2–0,0.5,Parma,"31,404",Stadio Olimpico,Rosario Abisso,Match Report,,2,0,1
44,5.0,Tue,9/24/2019,19:00 (20:00),Hellas Verona,1.0,0–0,0.6,Udinese,"13,740",Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,,0,0,0
45,5.0,Tue,9/24/2019,21:00 (22:00),Brescia,0.7,1–2,1.7,Juventus,"14,000",Stadio Mario Rigamonti,Fabrizio Pasqua,Match Report,,1,2,2
46,5.0,Wed,9/25/2019,19:00 (20:00),Roma,1.8,0–2,1.8,Atalanta,"31,832",Stadio Olimpico,Massimiliano Irrati,Match Report,,0,2,2
47,5.0,Wed,9/25/2019,21:00 (22:00),Fiorentina,1.6,2–1,0.5,Sampdoria,"33,469",Stadio Artemio Franchi,Daniele Doveri,Match Report,,2,1,1
48,5.0,Wed,9/25/2019,21:00 (22:00),Napoli,2.0,0–1,0.5,Cagliari,"25,408",Stadio San Paolo,Marco Di Bello,Match Report,,0,1,2
49,5.0,Wed,9/25/2019,21:00 (22:00),Genoa,0.3,0–0,1.7,Bologna,"20,497",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,0,0,0
50,5.0,Wed,9/25/2019,21:00 (22:00),Inter,1.5,1–0,1.2,Lazio,"56,175",Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,1,0,1
51,5.0,Wed,9/25/2019,21:00 (22:00),SPAL,1.0,1–3,2.2,Lecce,"13,292",Stadio Paolo Mazza,Gianluca Rocchi,Match Report,,1,3,2
52,5.0,Wed,9/25/2019,21:00 (22:00),Parma,1.7,1–0,0.5,Sassuolo,"14,569",Stadio Ennio Tardini,Livio Marinelli,Match Report,,1,0,1
53,5.0,Thu,9/26/2019,21:00 (22:00),Torino,1.2,2–1,2.8,Milan,"23,997",Stadio Olimpico di Torino,Marco Guida,Match Report,,2,1,1
55,6.0,Sat,9/28/2019,15:00 (16:00),Juventus,2.0,2–0,0.2,SPAL,"38,995",Allianz Stadium,Marco Piccinini,Match Report,,2,0,1
56,6.0,Sat,9/28/2019,18:00 (19:00),Sampdoria,1.1,1–3,2.2,Inter,"23,694",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,1,3,2
57,6.0,Sat,9/28/2019,20:45 (21:45),Sassuolo,0.5,1–4,2.3,Atalanta,"11,604",Mapei Stadium - Città del Tricolore,Paolo Valeri,Match Report,,1,4,2
58,6.0,Sun,9/29/2019,12:30 (13:30),Napoli,2.0,2–1,1.1,Brescia,"45,770",Stadio San Paolo,Gianluca Manganiello,Match Report,,2,1,1
59,6.0,Sun,9/29/2019,15:00 (16:00),Udinese,0.7,1–0,1.3,Bologna,"21,361",Dacia Arena,Antonio Giua,Match Report,,1,0,1
60,6.0,Sun,9/29/2019,15:00 (16:00),Lecce,0.7,0–1,2.1,Roma,"26,044",Stadio Comunale Via Del Mare,Rosario Abisso,Match Report,,0,1,2
61,6.0,Sun,9/29/2019,15:00 (16:00),Lazio,1.4,4–0,0.9,Genoa,"26,000",Stadio Olimpico,Luca Pairetto,Match Report,,4,0,1
62,6.0,Sun,9/29/2019,18:00 (19:00),Cagliari,1.8,1–1,1.6,Hellas Verona,"15,846",Sardegna Arena,Manuel Volpi,Match Report,,1,1,0
63,6.0,Sun,9/29/2019,20:45 (21:45),Milan,0.6,1–3,2.5,Fiorentina,"48,367",Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,1,3,2
64,6.0,Mon,9/30/2019,20:45 (21:45),Parma,3.6,3–2,2.2,Torino,"15,001",Stadio Ennio Tardini,Federico La Penna,Match Report,,3,2,1
66,7.0,Sat,10/5/2019,15:00 (16:00),SPAL,1.2,1–0,0.4,Parma,"11,776",Stadio Paolo Mazza,Marco Guida,Match Report,,1,0,1
67,7.0,Sat,10/5/2019,18:00 (19:00),Hellas Verona,0.7,2–0,0.8,Sampdoria,"17,787",Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,2,0,1
68,7.0,Sat,10/5/2019,20:45 (21:45),Genoa,1.6,1–2,1.6,Milan,"22,486",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,1,2,2
69,7.0,Sun,10/6/2019,12:30 (13:30),Fiorentina,1.1,1–0,0.9,Udinese,"37,963",Stadio Artemio Franchi,Alessandro Prontera,Match Report,,1,0,1
70,7.0,Sun,10/6/2019,15:00 (16:00),Bologna,3.2,2–2,1.8,Lazio,"22,052",Stadio Renato Dall'Ara,Daniele Orsato,Match Report,,2,2,0
71,7.0,Sun,10/6/2019,15:00 (16:00),Roma,1.7,1–1,1.1,Cagliari,"34,385",Stadio Olimpico,Davide Massa,Match Report,,1,1,0
72,7.0,Sun,10/6/2019,15:00 (16:00),Atalanta,3.4,3–1,1.3,Lecce,"20,771",Stadio Atleti Azzurri d'Italia,Marco Di Bello,Match Report,,3,1,1
73,7.0,Sun,10/6/2019,18:00 (19:00),Torino,0.6,0–0,0.9,Napoli,"24,343",Stadio Olimpico di Torino,Daniele Doveri,Match Report,,0,0,0
74,7.0,Sun,10/6/2019,20:45 (21:45),Inter,1.6,1–2,1.5,Juventus,"75,923",Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,1,2,2
76,8.0,Sat,10/19/2019,15:00 (16:00),Lazio,2.9,3–3,2.6,Atalanta,"30,000",Stadio Olimpico,Gianluca Rocchi,Match Report,,3,3,0
77,8.0,Sat,10/19/2019,18:00 (19:00),Napoli,2.4,2–0,1.7,Hellas Verona,"38,686",Stadio San Paolo,Marco Piccinini,Match Report,,2,0,1
78,8.0,Sat,10/19/2019,20:45 (21:45),Juventus,2.0,2–1,0.9,Bologna,"40,461",Allianz Stadium,Massimiliano Irrati,Match Report,,2,1,1
79,8.0,Sun,10/20/2019,12:30 (13:30),Sassuolo,0.7,3–4,2.6,Inter,"17,935",Mapei Stadium - Città del Tricolore,Piero Giacomelli,Match Report,,3,4,2
80,8.0,Sun,10/20/2019,15:00 (16:00),Udinese,1.7,1–0,0.6,Torino,"24,049",Dacia Arena,Rosario Abisso,Match Report,,1,0,1
81,8.0,Sun,10/20/2019,15:00 (16:00),Cagliari,1.0,2–0,0.7,SPAL,"15,713",Sardegna Arena,Daniele Chiffi,Match Report,,2,0,1
82,8.0,Sun,10/20/2019,15:00 (16:00),Sampdoria,0.6,0–0,0.5,Roma,"20,211",Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,0,0,0
83,8.0,Sun,10/20/2019,18:00 (19:00),Parma,2.2,5–1,1.5,Genoa,"15,299",Stadio Ennio Tardini,Paolo Valeri,Match Report,,5,1,1
84,8.0,Sun,10/20/2019,20:45 (21:45),Milan,1.8,2–2,1.4,Lecce,"48,703",Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,2,2,0
85,8.0,Mon,10/21/2019,21:00 (22:00),Brescia,0.5,0–0,0.8,Fiorentina,"16,000",Stadio Mario Rigamonti,Giampaolo Calvarese,Match Report,,0,0,0
87,9.0,Fri,10/25/2019,20:45 (21:45),Hellas Verona,1.3,0–1,1.4,Sassuolo,"11,453",Stadio Marc'Antonio Bentegodi,Luca Pairetto,Match Report,,0,1,2
88,9.0,Sat,10/26/2019,15:00 (16:00),Lecce,1.1,1–1,3.6,Juventus,"26,591",Stadio Comunale Via Del Mare,Paolo Valeri,Match Report,,1,1,0
89,9.0,Sat,10/26/2019,18:00 (19:00),Inter,2.5,2–2,1.0,Parma,"67,076",Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,2,2,0
90,9.0,Sat,10/26/2019,20:45 (21:45),Genoa,1.1,3–1,1.2,Brescia,"20,949",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,3,1,1
91,9.0,Sun,10/27/2019,12:30 (14:30),Bologna,1.9,2–1,0.6,Sampdoria,"24,099",Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,2,1,1
92,9.0,Sun,10/27/2019,15:00 (17:00),SPAL,0.7,1–1,0.8,Napoli,"14,726",Stadio Paolo Mazza,Federico La Penna,Match Report,,1,1,0
93,9.0,Sun,10/27/2019,15:00 (17:00),Atalanta,5.4,7–1,0.4,Udinese,"18,677",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,7,1,1
94,9.0,Sun,10/27/2019,15:00 (17:00),Torino,1.2,1–1,0.5,Cagliari,"21,213",Stadio Olimpico di Torino,Michael Fabbri,Match Report,,1,1,0
95,9.0,Sun,10/27/2019,18:00 (20:00),Roma,1.1,2–1,0.6,Milan,"44,333",Stadio Olimpico,Daniele Orsato,Match Report,,2,1,1
96,9.0,Sun,10/27/2019,20:45 (22:45),Fiorentina,0.6,1–2,2.1,Lazio,"33,281",Stadio Artemio Franchi,Marco Guida,Match Report,,1,2,2
98,10.0,Tue,10/29/2019,19:00 (21:00),Parma,1.4,0–1,0.3,Hellas Verona,"14,638",Stadio Ennio Tardini,Gianluca Manganiello,Match Report,,0,1,2
99,10.0,Tue,10/29/2019,21:00 (23:00),Brescia,1.8,1–2,0.8,Inter,"16,500",Stadio Mario Rigamonti,Michael Fabbri,Match Report,,1,2,2
100,10.0,Wed,10/30/2019,19:00 (21:00),Napoli,2.7,2–2,1.8,Atalanta,"30,061",Stadio San Paolo,Piero Giacomelli,Match Report,,2,2,0
101,10.0,Wed,10/30/2019,21:00 (23:00),Juventus,2.7,2–1,0.4,Genoa,"38,732",Allianz Stadium,Antonio Giua,Match Report,,2,1,1
102,10.0,Wed,10/30/2019,21:00 (23:00),Lazio,2.1,4–0,0.8,Torino,"25,000",Stadio Olimpico,Daniele Orsato,Match Report,,4,0,1
103,10.0,Wed,10/30/2019,21:00 (23:00),Sassuolo,0.8,1–2,1.0,Fiorentina,"11,863",Mapei Stadium - Città del Tricolore,Maurizio Mariani,Match Report,,1,2,2
104,10.0,Wed,10/30/2019,21:00 (23:00),Udinese,0.7,0–4,3.2,Roma,"23,854",Dacia Arena,Massimiliano Irrati,Match Report,,0,4,2
105,10.0,Wed,10/30/2019,21:00 (23:00),Sampdoria,1.6,1–1,1.0,Lecce,"18,685",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,1,1,0
106,10.0,Wed,10/30/2019,21:00 (23:00),Cagliari,1.2,3–2,1.1,Bologna,"16,076",Sardegna Arena,Juan Sacchi,Match Report,,3,2,1
107,10.0,Thu,10/31/2019,21:00 (23:00),Milan,2.0,1–0,0.5,SPAL,"46,475",Stadio Giuseppe Meazza,Marco Piccinini,Match Report,,1,0,1
109,11.0,Sat,11/2/2019,15:00 (17:00),Roma,2.2,2–1,1.7,Napoli,"34,502",Stadio Olimpico,Gianluca Rocchi,Match Report,,2,1,1
110,11.0,Sat,11/2/2019,18:00 (20:00),Bologna,0.5,1–2,2.3,Inter,"28,498",Stadio Renato Dall'Ara,Federico La Penna,Match Report,,1,2,2
111,11.0,Sat,11/2/2019,20:45 (22:45),Torino,0.4,0–1,1.2,Juventus,"26,664",Stadio Olimpico di Torino,Daniele Doveri,Match Report,,0,1,2
112,11.0,Sun,11/3/2019,12:30 (14:30),Atalanta,1.2,0–2,0.9,Cagliari,"18,617",Stadio Atleti Azzurri d'Italia,Rosario Abisso,Match Report,,0,2,2
113,11.0,Sun,11/3/2019,15:00 (17:00),Hellas Verona,0.9,2–1,0.9,Brescia,"16,525",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,2,1,1
114,11.0,Sun,11/3/2019,15:00 (17:00),Genoa,1.2,1–3,1.4,Udinese,"20,030",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Match Report,,1,3,2
115,11.0,Sun,11/3/2019,15:00 (17:00),Lecce,0.4,2–2,2.2,Sassuolo,"22,087",Stadio Comunale Via Del Mare,Riccardo Ros,Match Report,,2,2,0
116,11.0,Sun,11/3/2019,18:00 (20:00),Fiorentina,1.4,1–1,0.7,Parma,"32,479",Stadio Artemio Franchi,Luca Pairetto,Match Report,,1,1,0
117,11.0,Sun,11/3/2019,20:45 (22:45),Milan,0.8,1–2,1.0,Lazio,"41,000",Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,1,2,2
118,11.0,Mon,11/4/2019,20:45 (22:45),SPAL,0.6,0–1,0.8,Sampdoria,"11,617",Stadio Paolo Mazza,Daniele Chiffi,Match Report,,0,1,2
120,12.0,Fri,11/8/2019,20:45 (22:45),Sassuolo,2.2,3–1,0.6,Bologna,"13,184",Mapei Stadium - Città del Tricolore,Marco Piccinini,Match Report,,3,1,1
121,12.0,Sat,11/9/2019,15:00 (17:00),Brescia,0.6,0–4,3.3,Torino,"13,500",Stadio Mario Rigamonti,Marco Guida,Match Report,,0,4,2
122,12.0,Sat,11/9/2019,18:00 (20:00),Inter,2.4,2–1,1.3,Hellas Verona,"66,202",Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,2,1,1
123,12.0,Sat,11/9/2019,20:45 (22:45),Napoli,1.3,0–0,1.2,Genoa,"22,947",Stadio San Paolo,Giampaolo Calvarese,Match Report,,0,0,0
124,12.0,Sun,11/10/2019,12:30 (14:30),Cagliari,2.8,5–2,1.0,Fiorentina,"16,316",Sardegna Arena,Federico La Penna,Match Report,,5,2,1
125,12.0,Sun,11/10/2019,15:00 (17:00),Udinese,1.7,0–0,2.1,SPAL,"21,621",Dacia Arena,Davide Massa,Match Report,,0,0,0
126,12.0,Sun,11/10/2019,15:00 (17:00),Sampdoria,1.1,0–0,0.6,Atalanta,"19,799",Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,0,0,0
127,12.0,Sun,11/10/2019,15:00 (17:00),Lazio,3.8,4–2,2.5,Lecce,"35,000",Stadio Olimpico,Gianluca Manganiello,Match Report,,4,2,1
128,12.0,Sun,11/10/2019,18:00 (20:00),Parma,0.9,2–0,0.8,Roma,"18,532",Stadio Ennio Tardini,Michael Fabbri,Match Report,,2,0,1
129,12.0,Sun,11/10/2019,20:45 (22:45),Juventus,1.0,1–0,0.8,Milan,"40,478",Allianz Stadium,Fabio Maresca,Match Report,,1,0,1
131,13.0,Sat,11/23/2019,15:00 (17:00),Atalanta,2.7,1–3,1.2,Juventus,"20,899",Stadio Atleti Azzurri d'Italia,Gianluca Rocchi,Match Report,,1,3,2
132,13.0,Sat,11/23/2019,18:00 (20:00),Milan,0.9,1–1,1.2,Napoli,"61,658",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,1,1,0
133,13.0,Sat,11/23/2019,20:45 (22:45),Torino,0.6,0–3,1.4,Inter,"26,059",Stadio Olimpico di Torino,Fabio Maresca,Match Report,,0,3,2
134,13.0,Sun,11/24/2019,12:30 (14:30),Bologna,0.9,2–2,1.3,Parma,"21,419",Stadio Renato Dall'Ara,Rosario Abisso,Match Report,,2,2,0
135,13.0,Sun,11/24/2019,15:00 (17:00),Hellas Verona,1.4,1–0,0.8,Fiorentina,"22,581",Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,,1,0,1
136,13.0,Sun,11/24/2019,15:00 (17:00),Sassuolo,1.0,1–2,0.9,Lazio,"10,000",Mapei Stadium - Città del Tricolore,Daniele Chiffi,Match Report,,1,2,2
137,13.0,Sun,11/24/2019,15:00 (17:00),Roma,2.2,3–0,0.4,Brescia,"33,695",Stadio Olimpico,Marco Di Bello,Match Report,,3,0,1
138,13.0,Sun,11/24/2019,18:00 (20:00),Sampdoria,2.2,2–1,0.3,Udinese,"17,031",Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,2,1,1
139,13.0,Mon,11/25/2019,15:00 (17:00),Lecce,3.4,2–2,1.0,Cagliari,"21,435",Stadio Comunale Via Del Mare,Maurizio Mariani,Match Report,,2,2,0
140,13.0,Mon,11/25/2019,20:45 (22:45),SPAL,2.5,1–1,1.5,Genoa,"12,423",Stadio Paolo Mazza,Piero Giacomelli,Match Report,,1,1,0
142,14.0,Sat,11/30/2019,15:00 (17:00),Brescia,1.2,0–3,2.7,Atalanta,"14,000",Stadio Mario Rigamonti,Daniele Doveri,Match Report,,0,3,2
143,14.0,Sat,11/30/2019,18:00 (20:00),Genoa,1.0,0–1,1.4,Torino,"20,000",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,0,1,2
144,14.0,Sat,11/30/2019,20:45 (22:45),Fiorentina,1.5,0–1,1.1,Lecce,"33,912",Stadio Artemio Franchi,Marco Piccinini,Match Report,,0,1,2
145,14.0,Sun,12/1/2019,12:30 (14:30),Juventus,4.6,2–2,0.7,Sassuolo,"40,597",Allianz Stadium,Federico La Penna,Match Report,,2,2,0
146,14.0,Sun,12/1/2019,15:00 (17:00),Lazio,2.9,3–0,0.7,Udinese,"20,000",Stadio Olimpico,Marco Di Bello,Match Report,,3,0,1
147,14.0,Sun,12/1/2019,15:00 (17:00),Parma,0.3,0–1,1.8,Milan,"18,431",Stadio Ennio Tardini,Paolo Valeri,Match Report,,0,1,2
148,14.0,Sun,12/1/2019,15:00 (17:00),Inter,1.9,2–1,1.2,SPAL,"61,221",Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,2,1,1
149,14.0,Sun,12/1/2019,18:00 (20:00),Napoli,2.1,1–2,1.2,Bologna,"26,012",Stadio San Paolo,Fabrizio Pasqua,Match Report,,1,2,2
150,14.0,Sun,12/1/2019,20:45 (22:45),Hellas Verona,1.0,1–3,1.6,Roma,"17,405",Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,1,3,2
151,14.0,Mon,12/2/2019,20:45 (22:45),Cagliari,0.8,4–3,1.3,Sampdoria,"15,658",Sardegna Arena,Gianluca Aureliano,Match Report,,4,3,1
153,15.0,Fri,12/6/2019,20:45 (22:45),Inter,1.5,0–0,0.2,Roma,"67,008",Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,0,0,0
154,15.0,Sat,12/7/2019,15:00 (17:00),Atalanta,2.4,3–2,0.9,Hellas Verona,"19,335",Stadio Atleti Azzurri d'Italia,Paolo Valeri,Match Report,,3,2,1
155,15.0,Sat,12/7/2019,18:00 (20:00),Udinese,0.5,1–1,1.1,Napoli,"20,405",Dacia Arena,Maurizio Mariani,Match Report,,1,1,0
156,15.0,Sat,12/7/2019,20:45 (22:45),Lazio,3.0,3–1,1.6,Juventus,"65,000",Stadio Olimpico,Michael Fabbri,Match Report,,3,1,1
157,15.0,Sun,12/8/2019,12:30 (14:30),Lecce,1.1,2–2,2.2,Genoa,"21,740",Stadio Comunale Via Del Mare,Gianluca Rocchi,Match Report,,2,2,0
158,15.0,Sun,12/8/2019,15:00 (17:00),SPAL,2.2,0–1,1.9,Brescia,"12,442",Stadio Paolo Mazza,Daniele Orsato,Match Report,,0,1,2
159,15.0,Sun,12/8/2019,15:00 (17:00),Sassuolo,1.8,2–2,0.5,Cagliari,"12,666",Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,2,2,0
160,15.0,Sun,12/8/2019,15:00 (17:00),Torino,0.9,2–1,1.9,Fiorentina,"19,955",Stadio Olimpico di Torino,Piero Giacomelli,Match Report,,2,1,1
161,15.0,Sun,12/8/2019,18:00 (20:00),Sampdoria,2.0,0–1,0.6,Parma,"19,516",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,0,1,2
162,15.0,Sun,12/8/2019,20:45 (22:45),Bologna,1.4,2–3,2.3,Milan,"23,707",Stadio Renato Dall'Ara,Daniele Chiffi,Match Report,,2,3,2
164,16.0,Sat,12/14/2019,15:00 (17:00),Brescia,3.6,3–0,1.3,Lecce,"13,131",Stadio Mario Rigamonti,Massimiliano Irrati,Match Report,,3,0,1
165,16.0,Sat,12/14/2019,18:30 (20:30),Napoli,2.2,1–2,1.2,Parma,"25,000",Stadio San Paolo,Marco Di Bello,Match Report,,1,2,2
166,16.0,Sat,12/14/2019,20:45 (22:45),Genoa,1.0,0–1,0.3,Sampdoria,"30,658",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,0,1,2
167,16.0,Sun,12/15/2019,12:30 (14:30),Hellas Verona,2.4,3–3,1.6,Torino,"14,612",Stadio Marc'Antonio Bentegodi,Federico La Penna,Match Report,,3,3,0
168,16.0,Sun,12/15/2019,15:00 (17:00),Bologna,1.3,2–1,2.4,Atalanta,"21,277",Stadio Renato Dall'Ara,Davide Massa,Match Report,,2,1,1
169,16.0,Sun,12/15/2019,15:00 (17:00),Milan,2.2,0–0,1.0,Sassuolo,"58,005",Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,0,0,0
170,16.0,Sun,12/15/2019,15:00 (17:00),Juventus,1.6,3–1,1.4,Udinese,"39,127",Allianz Stadium,Fabrizio Pasqua,Match Report,,3,1,1
