Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,,
8,Fri,10/5/2018,20:00 (22:00),Brighton,1.2,1–0,1.4,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,Match Report,
8,Sat,10/6/2018,15:00 (17:00),Leicester City,0.9,1–2,1.3,Everton,"32,007",King Power Stadium,Andre Marriner,Match Report,
8,Sat,10/6/2018,15:00 (17:00),Burnley,0.4,1–1,1,Huddersfield,"20,533",Turf Moor,Chris Kavanagh,Match Report,
8,Sat,10/6/2018,15:00 (17:00),Tottenham,2,1–0,1.2,Cardiff City,"43,268",Tottenham Hotspur Stadium,Mike Dean,Match Report,
8,Sat,10/6/2018,15:00 (17:00),Watford,1,0–4,3.2,Bournemouth,"20,139",Vicarage Road Stadium,Jonathan Moss,Match Report,
8,Sat,10/6/2018,15:00 (17:00),Crystal Palace,1.4,0–1,0.7,Wolves,"25,715",Selhurst Park,Michael Oliver,Match Report,
8,Sat,10/6/2018,17:30 (19:30),Manchester Utd,1.9,3–2,1.6,Newcastle Utd,"74,519",Old Trafford,Anthony Taylor,Match Report,
8,Sun,10/7/2018,12:00 (14:00),Fulham,1.4,1–5,1.1,Arsenal,"25,401",Craven Cottage,Paul Tierney,Match Report,
8,Sun,10/7/2018,14:15 (16:15),Southampton,1.6,0–3,2.9,Chelsea,"27,077",St. Mary's Stadium,Craig Pawson,Match Report,
8,Sun,10/7/2018,16:30 (18:30),Liverpool,0.4,0–0,1,Manchester City,"52,117",Anfield,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
9,Sat,10/20/2018,12:30 (14:30),Chelsea,1.8,2–2,0.8,Manchester Utd,"40,721",Stamford Bridge,Mike Dean,Match Report,
9,Sat,10/20/2018,15:00 (17:00),Bournemouth,0.9,0–0,0.5,Southampton,"10,986",Vitality Stadium,Lee Probert,Match Report,
9,Sat,10/20/2018,15:00 (17:00),Manchester City,4,5–0,0.4,Burnley,"54,094",Etihad Stadium,Jonathan Moss,Match Report,
9,Sat,10/20/2018,15:00 (17:00),West Ham,0.8,0–1,0.9,Tottenham,"56,921",London Stadium,Martin Atkinson,Match Report,
9,Sat,10/20/2018,15:00 (17:00),Newcastle Utd,1.8,0–1,0.8,Brighton,"50,329",St. James' Park,Andre Marriner,Match Report,
9,Sat,10/20/2018,15:00 (17:00),Wolves,0.7,0–2,1.1,Watford,"31,144",Molineux Stadium,Lee Mason,Match Report,
9,Sat,10/20/2018,15:00 (17:00),Cardiff City,1.5,4–2,0.7,Fulham,"29,681",Cardiff City Stadium,Kevin Friend,Match Report,
9,Sat,10/20/2018,17:30 (19:30),Huddersfield,0.7,0–1,0.6,Liverpool,"24,263",The John Smith's Stadium,Michael Oliver,Match Report,
9,Sun,10/21/2018,16:00 (18:00),Everton,1.8,2–0,1.3,Crystal Palace,"38,668",Goodison Park,Anthony Taylor,Match Report,
9,Mon,10/22/2018,20:00 (22:00),Arsenal,2.7,3–1,0.5,Leicester City,"59,886",Emirates Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
10,Sat,10/27/2018,15:00 (17:00),Brighton,0.9,1–0,1.4,Wolves,"30,654",The American Express Community Stadium,Anthony Taylor,Match Report,
10,Sat,10/27/2018,15:00 (17:00),Southampton,1.1,0–0,0.4,Newcastle Utd,"30,736",St. Mary's Stadium,Chris Kavanagh,Match Report,
10,Sat,10/27/2018,15:00 (17:00),Fulham,0.5,0–3,2,Bournemouth,"25,071",Craven Cottage,Andre Marriner,Match Report,
10,Sat,10/27/2018,15:00 (17:00),Liverpool,2.4,4–1,0.8,Cardiff City,"53,373",Anfield,Stuart Attwell,Match Report,
10,Sat,10/27/2018,15:00 (17:00),Watford,2,3–0,0.5,Huddersfield,"20,457",Vicarage Road Stadium,Mike Dean,Match Report,
10,Sat,10/27/2018,17:30 (19:30),Leicester City,1.7,1–1,1.4,West Ham,"31,848",King Power Stadium,Michael Oliver,Match Report,
10,Sun,10/28/2018,13:30 (16:30),Burnley,0.4,0–4,2.6,Chelsea,"21,430",Turf Moor,Craig Pawson,Match Report,
10,Sun,10/28/2018,13:30 (16:30),Crystal Palace,2.3,2–2,0.9,Arsenal,"25,718",Selhurst Park,Martin Atkinson,Match Report,
10,Sun,10/28/2018,16:00 (19:00),Manchester Utd,2.3,2–1,1.8,Everton,"74,525",Old Trafford,Jonathan Moss,Match Report,
10,Mon,10/29/2018,20:00 (23:00),Tottenham,0.4,0–1,1.6,Manchester City,"56,854",Tottenham Hotspur Stadium,Kevin Friend,Match Report,
,,,,,,,,,,,,,
11,Sat,11/3/2018,12:30 (15:30),Bournemouth,1.6,1–2,3,Manchester Utd,"10,792",Vitality Stadium,Paul Tierney,Match Report,
11,Sat,11/3/2018,15:00 (18:00),Cardiff City,0.9,0–1,2.1,Leicester City,"30,877",Cardiff City Stadium,Lee Probert,Match Report,
11,Sat,11/3/2018,15:00 (18:00),Everton,2,3–1,0.5,Brighton,"38,966",Goodison Park,David Coote,Match Report,
11,Sat,11/3/2018,15:00 (18:00),Newcastle Utd,0.5,1–0,2,Watford,"49,157",St. James' Park,Craig Pawson,Match Report,
11,Sat,11/3/2018,15:00 (18:00),West Ham,2.4,4–2,1.1,Burnley,"56,862",London Stadium,Roger East,Match Report,
11,Sat,11/3/2018,17:30 (20:30),Arsenal,1.4,1–1,1.3,Liverpool,"59,993",Emirates Stadium,Andre Marriner,Match Report,
11,Sat,11/3/2018,19:45 (22:45),Wolves,2.7,2–3,1.4,Tottenham,"31,185",Molineux Stadium,Mike Dean,Match Report,
11,Sun,11/4/2018,15:00 (18:00),Manchester City,2.2,6–1,2,Southampton,"53,916",Etihad Stadium,Lee Mason,Match Report,
11,Sun,11/4/2018,16:00 (19:00),Chelsea,1.7,3–1,0.4,Crystal Palace,"40,407",Stamford Bridge,Michael Oliver,Match Report,
11,Mon,11/5/2018,20:00 (23:00),Huddersfield,0.6,1–0,0.4,Fulham,"17,082",The John Smith's Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
12,Sat,11/10/2018,12:30 (15:30),Cardiff City,2.1,2–1,0.5,Brighton,"29,402",Cardiff City Stadium,Martin Atkinson,Match Report,
12,Sat,11/10/2018,15:00 (18:00),Newcastle Utd,2.2,2–1,1.6,Bournemouth,"49,266",St. James' Park,Lee Probert,Match Report,
12,Sat,11/10/2018,15:00 (18:00),Huddersfield,1.1,1–1,1.7,West Ham,"24,069",The John Smith's Stadium,Chris Kavanagh,Match Report,
12,Sat,11/10/2018,15:00 (18:00),Leicester City,1.8,0–0,0.4,Burnley,"32,184",King Power Stadium,Mike Dean,Match Report,
12,Sat,11/10/2018,15:00 (18:00),Southampton,1.1,1–1,1.2,Watford,"28,153",St. Mary's Stadium,Simon Hooper,Match Report,
12,Sat,11/10/2018,17:30 (20:30),Crystal Palace,0.8,0–1,1.2,Tottenham,"25,685",Selhurst Park,Jonathan Moss,Match Report,
12,Sun,11/11/2018,12:00 (15:00),Liverpool,1.8,2–0,0.5,Fulham,"53,128",Anfield,Paul Tierney,Match Report,
12,Sun,11/11/2018,14:15 (17:15),Chelsea,1.2,0–0,0.3,Everton,"40,345",Stamford Bridge,Kevin Friend,Match Report,
12,Sun,11/11/2018,16:30 (19:30),Arsenal,0.9,1–1,1.9,Wolves,"60,030",Emirates Stadium,Stuart Attwell,Match Report,
12,Sun,11/11/2018,16:30 (19:30),Manchester City,1.9,3–1,1.1,Manchester Utd,"54,316",Etihad Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
13,Sat,11/24/2018,15:00 (18:00),Manchester Utd,0.9,0–0,1.2,Crystal Palace,"74,516",Old Trafford,Lee Mason,Match Report,
13,Sat,11/24/2018,15:00 (18:00),Fulham,1.3,3–2,1.3,Southampton,"24,603",Craven Cottage,Michael Oliver,Match Report,
13,Sat,11/24/2018,15:00 (18:00),West Ham,0.9,0–4,2.7,Manchester City,"56,886",London Stadium,Andre Marriner,Match Report,
13,Sat,11/24/2018,15:00 (18:00),Brighton,1,1–1,1.2,Leicester City,"30,553",The American Express Community Stadium,Chris Kavanagh,Match Report,
13,Sat,11/24/2018,15:00 (18:00),Everton,2.1,1–0,1,Cardiff City,"39,139",Goodison Park,Paul Tierney,Match Report,
13,Sat,11/24/2018,15:00 (18:00),Watford,0.4,0–3,1.2,Liverpool,"20,540",Vicarage Road Stadium,Jonathan Moss,Match Report,
13,Sat,11/24/2018,17:30 (20:30),Tottenham,3.1,3–1,1,Chelsea,"55,465",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
13,Sun,11/25/2018,13:30 (16:30),Bournemouth,0.6,1–2,1.6,Arsenal,"10,792",Vitality Stadium,Craig Pawson,Match Report,
13,Sun,11/25/2018,16:00 (19:00),Wolves,0.8,0–2,0.7,Huddersfield,"30,130",Molineux Stadium,Kevin Friend,Match Report,
13,Mon,11/26/2018,20:30 (23:30),Burnley,1.8,1–2,1.6,Newcastle Utd,"20,628",Turf Moor,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
14,Fri,11/30/2018,20:00 (23:00),Cardiff City,1,2–1,0.8,Wolves,"30,213",Cardiff City Stadium,Andre Marriner,Match Report,
14,Sat,12/1/2018,15:00 (18:00),Newcastle Utd,1,0–3,2.5,West Ham,"51,853",St. James' Park,Paul Tierney,Match Report,
14,Sat,12/1/2018,15:00 (18:00),Crystal Palace,1.6,2–0,0.7,Burnley,"25,098",Selhurst Park,Lee Probert,Match Report,
14,Sat,12/1/2018,15:00 (18:00),Huddersfield,0.6,1–2,1.2,Brighton,"22,973",The John Smith's Stadium,Michael Oliver,Match Report,
14,Sat,12/1/2018,15:00 (18:00),Leicester City,1.3,2–0,1.2,Watford,"31,353",King Power Stadium,Graham Scott,Match Report,
14,Sat,12/1/2018,15:00 (18:00),Manchester City,2.6,3–1,0.6,Bournemouth,"54,409",Etihad Stadium,Stuart Attwell,Match Report,
14,Sat,12/1/2018,17:30 (20:30),Southampton,0.7,2–2,1.1,Manchester Utd,"30,187",St. Mary's Stadium,Kevin Friend,Match Report,
14,Sun,12/2/2018,12:00 (15:00),Chelsea,2.1,2–0,0.4,Fulham,"40,551",Stamford Bridge,Craig Pawson,Match Report,
14,Sun,12/2/2018,14:05 (17:05),Arsenal,2.7,4–2,1.2,Tottenham,"59,973",Emirates Stadium,Mike Dean,Match Report,
14,Sun,12/2/2018,16:15 (19:15),Liverpool,2.9,1–0,1.1,Everton,"51,756",Anfield,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
15,Tue,12/4/2018,19:45 (22:45),West Ham,1.7,3–1,2.1,Cardiff City,"56,811",London Stadium,Graham Scott,Match Report,
15,Tue,12/4/2018,19:45 (22:45),Brighton,1.3,3–1,1.7,Crystal Palace,"29,663",The American Express Community Stadium,Kevin Friend,Match Report,
15,Tue,12/4/2018,19:45 (22:45),Bournemouth,0.9,2–1,1.8,Huddersfield,"9,980",Vitality Stadium,Roger East,Match Report,
15,Tue,12/4/2018,20:00 (23:00),Watford,1.8,1–2,2.5,Manchester City,"20,389",Vicarage Road Stadium,Paul Tierney,Match Report,
15,Wed,12/5/2018,19:45 (22:45),Wolves,0.7,2–1,1.3,Chelsea,"31,300",Molineux Stadium,Jonathan Moss,Match Report,
15,Wed,12/5/2018,19:45 (22:45),Fulham,1.4,1–1,1.2,Leicester City,"22,881",Craven Cottage,David Coote,Match Report,
15,Wed,12/5/2018,19:45 (22:45),Burnley,0.9,1–3,2.4,Liverpool,"21,741",Turf Moor,Stuart Attwell,Match Report,
15,Wed,12/5/2018,19:45 (22:45),Everton,1.8,1–1,1.5,Newcastle Utd,"39,350",Goodison Park,Lee Mason,Match Report,
15,Wed,12/5/2018,20:00 (23:00),Manchester Utd,1.1,2–2,1.1,Arsenal,"74,507",Old Trafford,Andre Marriner,Match Report,
15,Wed,12/5/2018,20:00 (23:00),Tottenham,1.6,3–1,1.7,Southampton,"33,012",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
16,Sat,12/8/2018,12:30 (15:30),Bournemouth,0.3,0–4,1.6,Liverpool,"10,752",Vitality Stadium,Lee Mason,Match Report,
16,Sat,12/8/2018,15:00 (18:00),West Ham,1.2,3–2,0.7,Crystal Palace,"56,995",London Stadium,Anthony Taylor,Match Report,
16,Sat,12/8/2018,15:00 (18:00),Manchester Utd,2.3,4–1,1.2,Fulham,"74,523",Old Trafford,Lee Probert,Match Report,
16,Sat,12/8/2018,15:00 (18:00),Burnley,1.4,1–0,1,Brighton,"18,497",Turf Moor,Martin Atkinson,Match Report,
16,Sat,12/8/2018,15:00 (18:00),Cardiff City,1.5,1–0,0.7,Southampton,"30,067",Cardiff City Stadium,Jonathan Moss,Match Report,
16,Sat,12/8/2018,15:00 (18:00),Arsenal,1.4,1–0,0.3,Huddersfield,"59,893",Emirates Stadium,Paul Tierney,Match Report,
16,Sat,12/8/2018,17:30 (20:30),Chelsea,0.6,2–0,0.9,Manchester City,"40,571",Stamford Bridge,Michael Oliver,Match Report,
16,Sat,12/8/2018,19:45 (22:45),Leicester City,0.4,0–2,0.9,Tottenham,"31,957",King Power Stadium,Craig Pawson,Match Report,
16,Sun,12/9/2018,16:00 (19:00),Newcastle Utd,0.6,1–2,1.8,Wolves,"50,223",St. James' Park,Mike Dean,Match Report,
16,Mon,12/10/2018,20:00 (23:00),Everton,1.7,2–2,1.7,Watford,"38,400",Goodison Park,Kevin Friend,Match Report,
,,,,,,,,,,,,,
17,Sat,12/15/2018,12:30 (15:30),Manchester City,1.7,3–1,1.5,Everton,"54,173",Etihad Stadium,Craig Pawson,Match Report,
17,Sat,12/15/2018,15:00 (18:00),Watford,1.4,3–2,0.9,Cardiff City,"20,032",Vicarage Road Stadium,Andy Madley,Match Report,
17,Sat,12/15/2018,15:00 (18:00),Tottenham,1.7,1–0,0.5,Burnley,"41,645",Tottenham Hotspur Stadium,Graham Scott,Match Report,
17,Sat,12/15/2018,15:00 (18:00),Huddersfield,0.8,0–1,0.6,Newcastle Utd,"24,036",The John Smith's Stadium,Anthony Taylor,Match Report,
17,Sat,12/15/2018,15:00 (18:00),Crystal Palace,0.5,1–0,1,Leicester City,"24,738",Selhurst Park,Michael Oliver,Match Report,
17,Sat,12/15/2018,15:00 (18:00),Wolves,1.8,2–0,0.6,Bournemouth,"30,997",Molineux Stadium,Simon Hooper,Match Report,
17,Sat,12/15/2018,17:30 (20:30),Fulham,1.3,0–2,0.8,West Ham,"24,081",Craven Cottage,Mike Dean,Match Report,
17,Sun,12/16/2018,13:30 (16:30),Southampton,1.3,3–2,1.9,Arsenal,"29,497",St. Mary's Stadium,Chris Kavanagh,Match Report,
17,Sun,12/16/2018,13:30 (16:30),Brighton,0.4,1–2,1.2,Chelsea,"30,645",The American Express Community Stadium,Stuart Attwell,Match Report,
17,Sun,12/16/2018,16:00 (19:00),Liverpool,2.5,3–1,0.7,Manchester Utd,"52,908",Anfield,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
18,Fri,12/21/2018,20:00 (23:00),Wolves,0.9,0–2,1.9,Liverpool,"31,358",Molineux Stadium,Craig Pawson,Match Report,
18,Sat,12/22/2018,12:30 (15:30),Arsenal,1.6,3–1,1.2,Burnley,"59,493",Emirates Stadium,Kevin Friend,Match Report,
18,Sat,12/22/2018,15:00 (18:00),Bournemouth,0.8,2–0,0.8,Brighton,"10,491",Vitality Stadium,Mike Dean,Match Report,
18,Sat,12/22/2018,15:00 (18:00),Manchester City,1.5,2–3,0.9,Crystal Palace,"54,340",Etihad Stadium,Andre Marriner,Match Report,
18,Sat,12/22/2018,15:00 (18:00),West Ham,2,0–2,2.3,Watford,"56,833",London Stadium,Lee Mason,Match Report,
18,Sat,12/22/2018,15:00 (18:00),Huddersfield,0.8,1–3,2.5,Southampton,"22,384",The John Smith's Stadium,Stuart Attwell,Match Report,
18,Sat,12/22/2018,15:00 (18:00),Chelsea,2.4,0–1,0.5,Leicester City,"40,558",Stamford Bridge,Lee Probert,Match Report,
18,Sat,12/22/2018,15:00 (18:00),Newcastle Utd,0.4,0–0,0.2,Fulham,"51,237",St. James' Park,Martin Atkinson,Match Report,
18,Sat,12/22/2018,17:30 (20:30),Cardiff City,1.4,1–5,2.8,Manchester Utd,"33,028",Cardiff City Stadium,Michael Oliver,Match Report,
18,Sun,12/23/2018,16:00 (19:00),Everton,0.9,2–6,2,Tottenham,"39,319",Goodison Park,Paul Tierney,Match Report,
,,,,,,,,,,,,,
19,Wed,12/26/2018,12:30 (15:30),Fulham,1.2,1–1,1.4,Wolves,"24,382",Craven Cottage,Andre Marriner,Match Report,
19,Wed,12/26/2018,15:00 (18:00),Burnley,2,1–5,1.5,Everton,"21,484",Turf Moor,Michael Oliver,Match Report,
19,Wed,12/26/2018,15:00 (18:00),Manchester Utd,1.5,3–1,1.1,Huddersfield,"74,523",Old Trafford,Jonathan Moss,Match Report,
19,Wed,12/26/2018,15:00 (18:00),Liverpool,2.9,4–0,0.5,Newcastle Utd,"53,318",Anfield,Graham Scott,Match Report,
19,Wed,12/26/2018,15:00 (18:00),Leicester City,1.3,2–1,1.4,Manchester City,"32,090",King Power Stadium,Mike Dean,Match Report,
