Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
9,Sat,10/19/2019,15:00 (17:00),Chelsea,2,1–0,0.4,Newcastle Utd,"40,513",Stamford Bridge,Andre Marriner,Match Report,
9,Sat,10/19/2019,15:00 (17:00),Bournemouth,0.7,0–0,0.4,Norwich City,"10,669",Vitality Stadium,Lee Mason,Match Report,
9,Sat,10/19/2019,17:30 (19:30),Crystal Palace,0.9,0–2,3.5,Manchester City,"25,480",Selhurst Park,Anthony Taylor,Match Report,
9,Sun,10/20/2019,16:30 (18:30),Manchester Utd,0.7,1–1,1.2,Liverpool,"73,737",Old Trafford,Martin Atkinson,Match Report,
9,Mon,10/21/2019,20:00 (22:00),Sheffield Utd,0.9,1–0,1,Arsenal,"30,775",Bramall Lane,Mike Dean,Match Report,
,,,,,,,,,,,,,
10,Fri,10/25/2019,20:00 (22:00),Southampton,0.3,0–9,4.6,Leicester City,"28,762",St. Mary's Stadium,Andre Marriner,Match Report,
10,Sat,10/26/2019,12:30 (14:30),Manchester City,2.9,3–0,1,Aston Villa,"54,506",Etihad Stadium,Graham Scott,Match Report,
10,Sat,10/26/2019,15:00 (17:00),Watford,0.8,0–0,1,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean,Match Report,
10,Sat,10/26/2019,15:00 (17:00),West Ham,2.3,1–1,1,Sheffield Utd,"59,878",London Stadium,David Coote,Match Report,
10,Sat,10/26/2019,15:00 (17:00),Brighton,1.2,3–2,0.9,Everton,"30,529",The American Express Community Stadium,Andy Madley,Match Report,
10,Sat,10/26/2019,17:30 (19:30),Burnley,2.1,2–4,0.9,Chelsea,"20,975",Turf Moor,Michael Oliver,Match Report,
10,Sun,10/27/2019,14:00 (17:00),Newcastle Utd,1,1–1,2.1,Wolves,"46,019",St. James' Park,Kevin Friend,Match Report,
10,Sun,10/27/2019,16:30 (19:30),Arsenal,1.3,2–2,1.6,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson,Match Report,
10,Sun,10/27/2019,16:30 (19:30),Liverpool,2.6,2–1,1.2,Tottenham,"53,222",Anfield,Anthony Taylor,Match Report,
10,Sun,10/27/2019,16:30 (19:30),Norwich City,1,1–3,4.2,Manchester Utd,"27,108",Carrow Road,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
11,Sat,11/2/2019,12:30 (15:30),Bournemouth,1.9,1–0,0.8,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh,Match Report,
11,Sat,11/2/2019,15:00 (18:00),Sheffield Utd,2.3,3–0,0.8,Burnley,"31,131",Bramall Lane,Simon Hooper,Match Report,
11,Sat,11/2/2019,15:00 (18:00),Brighton,2.7,2–0,0.4,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend,Match Report,
11,Sat,11/2/2019,15:00 (18:00),Aston Villa,0.4,1–2,2.4,Liverpool,"41,878",Villa Park,Jonathan Moss,Match Report,
11,Sat,11/2/2019,15:00 (18:00),Arsenal,0.9,1–1,1.8,Wolves,"60,383",Emirates Stadium,Michael Oliver,Match Report,
11,Sat,11/2/2019,15:00 (18:00),West Ham,1.8,2–3,1.5,Newcastle Utd,"59,907",London Stadium,Stuart Attwell,Match Report,
11,Sat,11/2/2019,15:00 (18:00),Manchester City,2.9,2–1,0.9,Southampton,"53,922",Etihad Stadium,Lee Mason,Match Report,
11,Sat,11/2/2019,17:30 (20:30),Watford,1.3,1–2,2.1,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor,Match Report,
11,Sun,11/3/2019,14:00 (17:00),Crystal Palace,0.5,0–2,1.1,Leicester City,"25,480",Selhurst Park,Paul Tierney,Match Report,
11,Sun,11/3/2019,16:30 (19:30),Everton,1.1,1–1,0.6,Tottenham,"39,001",Goodison Park,Martin Atkinson,Match Report,
,,,,,,,,,,,,,
12,Fri,11/8/2019,20:00 (23:00),Norwich City,0.7,0–2,1.3,Watford,"27,074",Carrow Road,Andre Marriner,Match Report,
12,Sat,11/9/2019,12:30 (15:30),Chelsea,3.6,2–0,0.2,Crystal Palace,"40,525",Stamford Bridge,Mike Dean,Match Report,
12,Sat,11/9/2019,15:00 (18:00),Southampton,0.9,1–2,1.8,Everton,"29,754",St. Mary's Stadium,Paul Tierney,Match Report,
12,Sat,11/9/2019,15:00 (18:00),Burnley,2.1,3–0,0.5,West Ham,"20,255",Turf Moor,Kevin Friend,Match Report,
12,Sat,11/9/2019,15:00 (18:00),Newcastle Utd,2.4,2–1,1.8,Bournemouth,"44,424",St. James' Park,Martin Atkinson,Match Report,
12,Sat,11/9/2019,15:00 (18:00),Tottenham,1.8,1–1,0.9,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott,Match Report,
12,Sat,11/9/2019,17:30 (20:30),Leicester City,1.2,2–0,1,Arsenal,"32,209",King Power Stadium,Chris Kavanagh,Match Report,
12,Sun,11/10/2019,14:00 (17:00),Manchester Utd,3.6,3–1,0.8,Brighton,"73,556",Old Trafford,Jonathan Moss,Match Report,
12,Sun,11/10/2019,14:00 (17:00),Wolves,2.4,2–1,0.6,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor,Match Report,
12,Sun,11/10/2019,16:30 (19:30),Liverpool,1.1,3–1,1.3,Manchester City,"53,324",Anfield,Michael Oliver,Match Report,
,,,,,,,,,,,,,
13,Sat,11/23/2019,12:30 (15:30),West Ham,0.7,2–3,2.1,Tottenham,"59,930",London Stadium,Michael Oliver,Match Report,
13,Sat,11/23/2019,15:00 (18:00),Crystal Palace,1,1–2,1.4,Liverpool,"25,486",Selhurst Park,Kevin Friend,Match Report,
13,Sat,11/23/2019,15:00 (18:00),Arsenal,1.8,2–2,2.4,Southampton,"60,295",Emirates Stadium,Stuart Attwell,Match Report,
13,Sat,11/23/2019,15:00 (18:00),Bournemouth,0.6,1–2,1.1,Wolves,"10,539",Vitality Stadium,Simon Hooper,Match Report,
13,Sat,11/23/2019,15:00 (18:00),Everton,0.9,0–2,1.7,Norwich City,"39,241",Goodison Park,Anthony Taylor,Match Report,
13,Sat,11/23/2019,15:00 (18:00),Brighton,0.6,0–2,3.6,Leicester City,"30,640",The American Express Community Stadium,Mike Dean,Match Report,
13,Sat,11/23/2019,15:00 (18:00),Watford,1,0–3,1.9,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney,Match Report,
13,Sat,11/23/2019,17:30 (20:30),Manchester City,1,2–1,0.9,Chelsea,"54,486",Etihad Stadium,Martin Atkinson,Match Report,
13,Sun,11/24/2019,16:30 (19:30),Sheffield Utd,1.3,3–3,1.3,Manchester Utd,"32,024",Bramall Lane,Andre Marriner,Match Report,
13,Mon,11/25/2019,20:00 (23:00),Aston Villa,2.3,2–0,0.6,Newcastle Utd,"41,821",Villa Park,Lee Mason,Match Report,
,,,,,,,,,,,,,
14,Sat,11/30/2019,12:30 (15:30),Newcastle Utd,0.3,2–2,2.4,Manchester City,"49,937",St. James' Park,Chris Kavanagh,Match Report,
14,Sat,11/30/2019,15:00 (18:00),Tottenham,2.3,3–2,1.1,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason,Match Report,
14,Sat,11/30/2019,15:00 (18:00),Liverpool,1.3,2–1,0.8,Brighton,"53,319",Anfield,Martin Atkinson,Match Report,
14,Sat,11/30/2019,15:00 (18:00),Burnley,1.9,0–2,0.7,Crystal Palace,"19,818",Turf Moor,Peter Bankes,Match Report,
14,Sat,11/30/2019,15:00 (18:00),Chelsea,2.3,0–1,0.9,West Ham,"40,595",Stamford Bridge,Jonathan Moss,Match Report,
14,Sat,11/30/2019,17:30 (20:30),Southampton,2.1,2–1,0.6,Watford,"26,929",St. Mary's Stadium,Michael Oliver,Match Report,
14,Sun,12/1/2019,14:00 (17:00),Norwich City,0.8,2–2,1.9,Arsenal,"27,067",Carrow Road,Paul Tierney,Match Report,
14,Sun,12/1/2019,14:00 (17:00),Wolves,1.3,1–1,1.5,Sheffield Utd,"31,642",Molineux Stadium,David Coote,Match Report,
14,Sun,12/1/2019,16:30 (19:30),Leicester City,2.2,2–1,1.1,Everton,"32,144",King Power Stadium,Graham Scott,Match Report,
14,Sun,12/1/2019,16:30 (19:30),Manchester Utd,1.7,2–2,1.2,Aston Villa,"73,381",Old Trafford,Craig Pawson,Match Report,
,,,,,,,,,,,,,
15,Tue,12/3/2019,19:30 (22:30),Crystal Palace,0.3,1–0,0.4,Bournemouth,"23,497",Selhurst Park,Anthony Taylor,Match Report,
15,Tue,12/3/2019,20:15 (23:15),Burnley,0.6,1–4,2.2,Manchester City,"20,101",Turf Moor,Jonathan Moss,Match Report,
15,Wed,12/4/2019,19:30 (22:30),Wolves,1.5,2–0,0.6,West Ham,"31,217",Molineux Stadium,Andre Marriner,Match Report,
15,Wed,12/4/2019,19:30 (22:30),Southampton,1.7,2–1,0.9,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend,Match Report,
15,Wed,12/4/2019,19:30 (22:30),Chelsea,1.8,2–1,1,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh,Match Report,
15,Wed,12/4/2019,19:30 (22:30),Manchester Utd,1.4,2–1,0.9,Tottenham,"73,252",Old Trafford,Paul Tierney,Match Report,
15,Wed,12/4/2019,19:30 (22:30),Leicester City,2.4,2–0,0.2,Watford,"31,763",King Power Stadium,Craig Pawson,Match Report,
15,Wed,12/4/2019,20:15 (23:15),Liverpool,2,5–2,1.5,Everton,"53,094",Anfield,Mike Dean,Match Report,
15,Thu,12/5/2019,19:30 (22:30),Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell,Match Report,
15,Thu,12/5/2019,20:15 (23:15),Arsenal,0.9,1–2,1.7,Brighton,"60,164",Emirates Stadium,Graham Scott,Match Report,
,,,,,,,,,,,,,
16,Sat,12/7/2019,12:30 (15:30),Everton,1.8,3–1,1.1,Chelsea,"39,114",Goodison Park,Craig Pawson,Match Report,
16,Sat,12/7/2019,15:00 (18:00),Tottenham,2.6,5–0,0.9,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend,Match Report,
16,Sat,12/7/2019,15:00 (18:00),Watford,1.4,0–0,0.2,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson,Match Report,
16,Sat,12/7/2019,15:00 (18:00),Bournemouth,0.1,0–3,2.4,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh,Match Report,
16,Sat,12/7/2019,17:30 (20:30),Manchester City,2.2,1–2,1.4,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor,Match Report,
16,Sun,12/8/2019,14:00 (17:00),Norwich City,0.7,1–2,0.8,Sheffield Utd,"26,881",Carrow Road,Simon Hooper,Match Report,
16,Sun,12/8/2019,14:00 (17:00),Aston Villa,1.2,1–4,4.6,Leicester City,"41,908",Villa Park,Michael Oliver,Match Report,
16,Sun,12/8/2019,14:00 (17:00),Newcastle Utd,0.9,2–1,1.7,Southampton,"42,303",St. James' Park,David Coote,Match Report,
16,Sun,12/8/2019,16:30 (19:30),Brighton,1.2,2–2,1.5,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss,Match Report,
16,Mon,12/9/2019,20:00 (23:00),West Ham,0.6,1–3,1.4,Arsenal,"59,936",London Stadium,Mike Dean,Match Report,
,,,,,,,,,,,,,
17,Sat,12/14/2019,12:30 (15:30),Liverpool,1.4,2–0,1,Watford,"53,311",Anfield,Andre Marriner,Match Report,
17,Sat,12/14/2019,15:00 (18:00),Leicester City,1.1,1–1,1.1,Norwich City,"32,101",King Power Stadium,Andy Madley,Match Report,
17,Sat,12/14/2019,15:00 (18:00),Burnley,1.4,1–0,1,Newcastle Utd,"19,798",Turf Moor,Tim Robinson,Match Report,
17,Sat,12/14/2019,15:00 (18:00),Sheffield Utd,1.7,2–0,1.1,Aston Villa,"30,396",Bramall Lane,Peter Bankes,Match Report,
17,Sat,12/14/2019,15:00 (18:00),Chelsea,2.1,0–1,1,Bournemouth,"40,243",Stamford Bridge,Graham Scott,Match Report,
17,Sat,12/14/2019,17:30 (20:30),Southampton,0.9,0–1,0.9,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson,Match Report,
17,Sun,12/15/2019,14:00 (17:00),Manchester Utd,1.4,1–1,0.3,Everton,"63,328",Old Trafford,Michael Oliver,Match Report,
17,Sun,12/15/2019,14:00 (17:00),Wolves,0.9,1–2,0.9,Tottenham,"31,674",Molineux Stadium,Stuart Attwell,Match Report,
17,Sun,12/15/2019,16:30 (19:30),Arsenal,0.5,0–3,1.3,Manchester City,"60,031",Emirates Stadium,Paul Tierney,Match Report,
17,Mon,12/16/2019,19:45 (22:45),Crystal Palace,0.7,1–1,2.3,Brighton,"24,175",Selhurst Park,Craig Pawson,Match Report,
,,,,,,,,,,,,,
18,Sat,12/21/2019,12:30 (15:30),Everton,0.5,0–0,0.6,Arsenal,"39,336",Goodison Park,Kevin Friend,Match Report,
18,Sat,12/21/2019,15:00 (18:00),Norwich City,1.3,1–2,1.4,Wolves,"27,053",Carrow Road,Peter Bankes,Match Report,
18,Sat,12/21/2019,15:00 (18:00),Brighton,0.5,0–1,1.3,Sheffield Utd,"30,505",The American Express Community Stadium,Robert Jones,Match Report,
18,Sat,12/21/2019,15:00 (18:00),Newcastle Utd,0.5,1–0,1.3,Crystal Palace,"45,453",St. James' Park,Simon Hooper,Match Report,
18,Sat,12/21/2019,15:00 (18:00),Aston Villa,1.1,1–3,2.8,Southampton,"41,834",Villa Park,Craig Pawson,Match Report,
18,Sat,12/21/2019,15:00 (18:00),Bournemouth,0.1,0–1,0.2,Burnley,"10,020",Vitality Stadium,Martin Atkinson,Match Report,
18,Sat,12/21/2019,17:30 (20:30),Manchester City,3.3,3–1,1.1,Leicester City,"54,415",Etihad Stadium,Mike Dean,Match Report,
18,Sun,12/22/2019,14:00 (17:00),Watford,1.5,2–0,1.8,Manchester Utd,"21,488",Vicarage Road Stadium,Lee Mason,Match Report,
18,Sun,12/22/2019,16:30 (19:30),Tottenham,0.3,0–2,1.3,Chelsea,"61,104",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
19,Thu,12/26/2019,12:30 (15:30),Tottenham,0.8,2–1,1,Brighton,"56,308",Tottenham Hotspur Stadium,Graham Scott,Match Report,
19,Thu,12/26/2019,15:00 (18:00),Aston Villa,0.6,1–0,1.2,Norwich City,"41,289",Villa Park,Chris Kavanagh,Match Report,
19,Thu,12/26/2019,15:00 (18:00),Crystal Palace,2.7,2–1,0.9,West Ham,"25,462",Selhurst Park,Andre Marriner,Match Report,
19,Thu,12/26/2019,15:00 (18:00),Bournemouth,2,1–1,1.4,Arsenal,"10,234",Vitality Stadium,Stuart Attwell,Match Report,
19,Thu,12/26/2019,15:00 (18:00),Sheffield Utd,2.4,1–1,0.6,Watford,"30,222",Bramall Lane,David Coote,Match Report,
19,Thu,12/26/2019,15:00 (18:00),Everton,1.4,1–0,0.3,Burnley,"39,177",Goodison Park,Anthony Taylor,Match Report,
