Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
5,Wed,8/31/2022,19:30 (21:30),Manchester City,3.3,6–0,0.7,Nott'ham Forest,"53,409",Etihad Stadium,Paul Tierney,Match Report,
5,Wed,8/31/2022,19:30 (21:30),Arsenal,2.4,2–1,0.4,Aston Villa,"60,012",Emirates Stadium,Robert Jones,Match Report,
5,Wed,8/31/2022,19:45 (21:45),West Ham,1.2,1–1,0.6,Tottenham,"62,450",London Stadium,Peter Bankes,Match Report,
5,Wed,8/31/2022,20:00 (22:00),Liverpool,1.5,2–1,0.7,Newcastle Utd,"53,316",Anfield,Andre Marriner,Match Report,
5,Thu,9/1/2022,20:00 (22:00),Leicester City,0.7,0–1,1.5,Manchester Utd,"32,226",King Power Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,,,
6,Sat,9/3/2022,12:30 (14:30),Everton,1.7,0–0,2.1,Liverpool,"39,240",Goodison Park,Anthony Taylor,Match Report,
6,Sat,9/3/2022,15:00 (17:00),Nott'ham Forest,1.9,2–3,0.8,Bournemouth,"28,720",The City Ground,Michael Oliver,Match Report,
6,Sat,9/3/2022,15:00 (17:00),Wolves,0.8,1–0,1.2,Southampton,"30,546",Molineux Stadium,John Brooks,Match Report,
6,Sat,9/3/2022,15:00 (17:00),Newcastle Utd,2.8,0–0,1,Crystal Palace,"51,863",St. James' Park,Michael Salisbury,Match Report,
6,Sat,9/3/2022,15:00 (17:00),Brentford,2.3,5–2,1.7,Leeds United,"17,092",Brentford Community Stadium,Robert Jones,Match Report,
6,Sat,9/3/2022,15:00 (17:00),Tottenham,2.9,2–1,0.7,Fulham,"61,641",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
6,Sat,9/3/2022,15:00 (17:00),Chelsea,0.9,2–1,1.1,West Ham,"39,923",Stamford Bridge,Andy Madley,Match Report,
6,Sat,9/3/2022,17:30 (19:30),Aston Villa,0.3,1–1,2.1,Manchester City,"41,830",Villa Park,Simon Hooper,Match Report,
6,Sun,9/4/2022,14:00 (16:00),Brighton,2.6,5–2,1.4,Leicester City,"31,185",The American Express Community Stadium,Tony Harrington,Match Report,
6,Sun,9/4/2022,16:30 (18:30),Manchester Utd,1.5,3–1,1.3,Arsenal,"73,431",Old Trafford,Paul Tierney,Match Report,
,,,,,,,,,,,,,
7,Sat,9/10/2022,15:00 (17:00),Liverpool,,,,Wolves,,Anfield,,,Match Postponed
7,Sat,9/10/2022,15:00 (17:00),Bournemouth,,,,Brighton,,Vitality Stadium,,,Match Postponed
7,Sat,9/10/2022,15:00 (17:00),Southampton,,,,Brentford,,St. Mary's Stadium,,,Match Postponed
7,Sat,9/10/2022,15:00 (17:00),Leicester City,,,,Aston Villa,,King Power Stadium,,,Match Postponed
7,Sun,9/11/2022,14:00 (16:00),West Ham,,,,Newcastle Utd,,London Stadium,,,Match Postponed
7,Sun,9/11/2022,14:00 (16:00),Arsenal,,,,Everton,,Emirates Stadium,,,Match Postponed
7,Sun,9/11/2022,16:30 (18:30),Crystal Palace,,,,Manchester Utd,,Selhurst Park,,,Match Postponed
7,Mon,9/12/2022,20:00 (22:00),Leeds United,,,,Nott'ham Forest,,Elland Road,,,Match Postponed
,,,,,,,,,,,,,
8,Fri,9/16/2022,20:00 (22:00),Aston Villa,1.5,1–0,0.3,Southampton,"40,758",Villa Park,Tony Harrington,Match Report,
8,Fri,9/16/2022,20:00 (22:00),Nott'ham Forest,1.4,2–3,0.9,Fulham,"28,654",The City Ground,Jarred Gillett,Match Report,
8,Sat,9/17/2022,12:30 (14:30),Wolves,0.4,0–3,1.1,Manchester City,"31,578",Molineux Stadium,Anthony Taylor,Match Report,
8,Sat,9/17/2022,15:00 (17:00),Newcastle Utd,1.9,1–1,0.7,Bournemouth,"52,238",St. James' Park,Craig Pawson,Match Report,
8,Sat,9/17/2022,15:00 (17:00),Brighton,,,,Crystal Palace,,The American Express Community Stadium,,,Match Postponed
8,Sat,9/17/2022,17:30 (19:30),Tottenham,2.2,6–2,1.8,Leicester City,"61,450",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
8,Sun,9/18/2022,12:00 (14:00),Brentford,0.5,0–3,1.5,Arsenal,"17,122",Brentford Community Stadium,David Coote,Match Report,
8,Sun,9/18/2022,14:00 (16:00),Manchester Utd,,,,Leeds United,,Old Trafford,,,Match Postponed
8,Sun,9/18/2022,14:15 (16:15),Everton,0.4,1–0,1,West Ham,"39,298",Goodison Park,Michael Oliver,Match Report,
8,Sun,9/18/2022,16:30 (18:30),Chelsea,,,,Liverpool,,Stamford Bridge,,,Match Postponed
,,,,,,,,,,,,,
9,Sat,10/1/2022,12:30 (14:30),Arsenal,2.4,3–1,1.6,Tottenham,"60,278",Emirates Stadium,Anthony Taylor,Match Report,
9,Sat,10/1/2022,15:00 (17:00),Southampton,1.7,1–2,2,Everton,"30,510",St. Mary's Stadium,Andre Marriner,Match Report,
9,Sat,10/1/2022,15:00 (17:00),Crystal Palace,0.4,1–2,1.1,Chelsea,"25,198",Selhurst Park,Chris Kavanagh,Match Report,
9,Sat,10/1/2022,15:00 (17:00),Liverpool,1.5,3–3,1.4,Brighton,"53,320",Anfield,Andy Madley,Match Report,
9,Sat,10/1/2022,15:00 (17:00),Fulham,0.5,1–4,3.3,Newcastle Utd,"22,913",Craven Cottage,Darren England,Match Report,
9,Sat,10/1/2022,15:00 (17:00),Bournemouth,0.4,0–0,0.9,Brentford,"10,126",Vitality Stadium,Thomas Bramall,Match Report,
9,Sat,10/1/2022,17:30 (19:30),West Ham,0.9,2–0,0.7,Wolves,"62,444",London Stadium,Paul Tierney,Match Report,
9,Sun,10/2/2022,14:00 (16:00),Manchester City,3.2,6–3,1.7,Manchester Utd,"53,475",Etihad Stadium,Michael Oliver,Match Report,
9,Sun,10/2/2022,16:30 (18:30),Leeds United,0.4,0–0,2.2,Aston Villa,"36,582",Elland Road,Stuart Attwell,Match Report,
9,Mon,10/3/2022,20:00 (22:00),Leicester City,1.3,4–0,1.1,Nott'ham Forest,"32,202",King Power Stadium,Robert Jones,Match Report,
,,,,,,,,,,,,,
10,Sat,10/8/2022,15:00 (17:00),Bournemouth,1.1,2–1,1,Leicester City,"10,272",Vitality Stadium,Michael Salisbury,Match Report,
10,Sat,10/8/2022,15:00 (17:00),Newcastle Utd,1.5,5–1,1.2,Brentford,"52,067",St. James' Park,John Brooks,Match Report,
10,Sat,10/8/2022,15:00 (17:00),Manchester City,2.4,4–0,0.2,Southampton,"53,365",Etihad Stadium,Andy Madley,Match Report,
10,Sat,10/8/2022,15:00 (17:00),Chelsea,1.9,3–0,1.1,Wolves,"39,940",Stamford Bridge,Simon Hooper,Match Report,
10,Sat,10/8/2022,17:30 (19:30),Brighton,0.7,0–1,0.8,Tottenham,"31,498",The American Express Community Stadium,Tony Harrington,Match Report,
10,Sun,10/9/2022,14:00 (16:00),West Ham,2.4,3–1,0.7,Fulham,"62,407",London Stadium,Chris Kavanagh,Match Report,
10,Sun,10/9/2022,14:00 (16:00),Crystal Palace,1.1,2–1,1,Leeds United,"25,042",Selhurst Park,Paul Tierney,Match Report,
10,Sun,10/9/2022,16:30 (18:30),Arsenal,2.7,3–2,1.1,Liverpool,"60,059",Emirates Stadium,Michael Oliver,Match Report,
10,Sun,10/9/2022,19:00 (21:00),Everton,0.6,1–2,1.4,Manchester Utd,"39,258",Goodison Park,David Coote,Match Report,
10,Mon,10/10/2022,20:00 (22:00),Nott'ham Forest,0.3,1–1,0.7,Aston Villa,"29,208",The City Ground,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
11,Fri,10/14/2022,20:00 (22:00),Brentford,1.5,2–0,1.9,Brighton,"17,016",Brentford Community Stadium,Michael Salisbury,Match Report,
11,Sat,10/15/2022,12:30 (14:30),Leicester City,1,0–0,0.4,Crystal Palace,"31,298",King Power Stadium,Andy Madley,Match Report,
11,Sat,10/15/2022,15:00 (17:00),Fulham,2.1,2–2,1,Bournemouth,"22,541",Craven Cottage,Graham Scott,Match Report,
11,Sat,10/15/2022,15:00 (17:00),Wolves,1.3,1–0,1.5,Nott'ham Forest,"31,554",Molineux Stadium,Thomas Bramall,Match Report,
11,Sat,10/15/2022,17:30 (19:30),Tottenham,2.2,2–0,0.4,Everton,"61,812",Tottenham Hotspur Stadium,Paul Tierney,Match Report,
11,Sun,10/16/2022,14:00 (16:00),Southampton,0.5,1–1,1.7,West Ham,"29,159",St. Mary's Stadium,Peter Bankes,Match Report,
11,Sun,10/16/2022,14:00 (16:00),Aston Villa,1.8,0–2,0.9,Chelsea,"41,754",Villa Park,Robert Jones,Match Report,
11,Sun,10/16/2022,14:00 (16:00),Leeds United,1.8,0–1,0.5,Arsenal,"36,700",Elland Road,Chris Kavanagh,Match Report,
11,Sun,10/16/2022,14:00 (16:00),Manchester Utd,0.8,0–0,0.8,Newcastle Utd,"73,726",Old Trafford,Craig Pawson,Match Report,
11,Sun,10/16/2022,16:30 (18:30),Liverpool,2.1,1–0,1,Manchester City,"53,286",Anfield,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
12,Tue,10/18/2022,19:30 (21:30),Brighton,1.7,0–0,0.1,Nott'ham Forest,"31,463",The American Express Community Stadium,Darren England,Match Report,
12,Tue,10/18/2022,20:15 (22:15),Crystal Palace,1.2,2–1,0.8,Wolves,"25,125",Selhurst Park,David Coote,Match Report,
12,Wed,10/19/2022,19:30 (21:30),Bournemouth,1,0–1,1,Southampton,"10,405",Vitality Stadium,John Brooks,Match Report,
12,Wed,10/19/2022,19:30 (21:30),Brentford,1.3,0–0,0.9,Chelsea,"17,118",Brentford Community Stadium,Jarred Gillett,Match Report,
12,Wed,10/19/2022,19:30 (21:30),Liverpool,1.7,1–0,1.7,West Ham,"52,982",Anfield,Stuart Attwell,Match Report,
12,Wed,10/19/2022,19:30 (21:30),Newcastle Utd,1.5,1–0,0.2,Everton,"52,247",St. James' Park,Tony Harrington,Match Report,
12,Wed,10/19/2022,20:15 (22:15),Manchester Utd,1.5,2–0,0.6,Tottenham,"73,677",Old Trafford,Simon Hooper,Match Report,
12,Thu,10/20/2022,19:30 (21:30),Fulham,2.1,3–0,1.2,Aston Villa,"23,508",Craven Cottage,Michael Oliver,Match Report,
12,Thu,10/20/2022,20:15 (22:15),Leicester City,0.8,2–0,1.3,Leeds United,"30,814",King Power Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,,
13,Sat,10/22/2022,12:30 (14:30),Nott'ham Forest,1.9,1–0,1.6,Liverpool,"29,245",The City Ground,Paul Tierney,Match Report,
13,Sat,10/22/2022,15:00 (17:00),Everton,1.4,3–0,0.9,Crystal Palace,"38,939",Goodison Park,Simon Hooper,Match Report,
13,Sat,10/22/2022,15:00 (17:00),Manchester City,1.6,3–1,0.5,Brighton,"53,223",Etihad Stadium,Craig Pawson,Match Report,
13,Sat,10/22/2022,17:30 (19:30),Chelsea,1.1,1–1,0.8,Manchester Utd,"39,503",Stamford Bridge,Stuart Attwell,Match Report,
13,Sun,10/23/2022,14:00 (16:00),Aston Villa,2.8,4–0,0.9,Brentford,"41,693",Villa Park,Darren England,Match Report,
13,Sun,10/23/2022,14:00 (16:00),Wolves,2.1,0–4,0.9,Leicester City,"31,425",Molineux Stadium,Michael Oliver,Match Report,
13,Sun,10/23/2022,14:00 (16:00),Leeds United,1.6,2–3,1.8,Fulham,"36,447",Elland Road,Anthony Taylor,Match Report,
13,Sun,10/23/2022,14:00 (16:00),Southampton,0.7,1–1,1,Arsenal,"31,145",St. Mary's Stadium,Robert Jones,Match Report,
13,Sun,10/23/2022,16:30 (18:30),Tottenham,1.6,1–2,1.2,Newcastle Utd,"61,726",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
13,Mon,10/24/2022,20:00 (22:00),West Ham,1.9,2–0,0.4,Bournemouth,"62,447",London Stadium,David Coote,Match Report,
,,,,,,,,,,,,,
14,Sat,10/29/2022,12:30 (14:30),Leicester City,0.7,0–1,1,Manchester City,"32,223",King Power Stadium,Robert Jones,Match Report,
14,Sat,10/29/2022,15:00 (17:00),Brentford,1.4,1–1,0.6,Wolves,"17,051",Brentford Community Stadium,Robert Madley,Match Report,
14,Sat,10/29/2022,15:00 (17:00),Crystal Palace,0.9,1–0,1.3,Southampton,"25,130",Selhurst Park,Michael Salisbury,Match Report,
14,Sat,10/29/2022,15:00 (17:00),Newcastle Utd,3.4,4–0,0.4,Aston Villa,"52,233",St. James' Park,Paul Tierney,Match Report,
14,Sat,10/29/2022,15:00 (17:00),Brighton,2.4,4–1,1.4,Chelsea,"31,746",The American Express Community Stadium,Andy Madley,Match Report,
14,Sat,10/29/2022,15:00 (17:00),Bournemouth,0.5,2–3,2,Tottenham,"10,430",Vitality Stadium,Anthony Taylor,Match Report,
14,Sat,10/29/2022,17:30 (19:30),Fulham,1.9,0–0,0.9,Everton,"23,534",Craven Cottage,John Brooks,Match Report,
14,Sat,10/29/2022,19:45 (21:45),Liverpool,1.7,1–2,1.8,Leeds United,"53,274",Anfield,Michael Oliver,Match Report,
14,Sun,10/30/2022,14:00 (17:00),Arsenal,2.3,5–0,0.4,Nott'ham Forest,"60,263",Emirates Stadium,Simon Hooper,Match Report,
14,Sun,10/30/2022,16:15 (19:15),Manchester Utd,1.2,1–0,1.1,West Ham,"73,682",Old Trafford,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
15,Sat,11/5/2022,15:00 (18:00),Nott'ham Forest,1.5,2–2,1.5,Brentford,"28,869",The City Ground,Andre Marriner,Match Report,
15,Sat,11/5/2022,15:00 (18:00),Leeds United,2.2,4–3,1.5,Bournemouth,"36,304",Elland Road,Tony Harrington,Match Report,
15,Sat,11/5/2022,15:00 (18:00),Manchester City,2.1,2–1,1,Fulham,"52,395",Etihad Stadium,Darren England,Match Report,
15,Sat,11/5/2022,15:00 (18:00),Wolves,1.2,2–3,1.5,Brighton,"30,732",Molineux Stadium,Graham Scott,Match Report,
15,Sat,11/5/2022,17:30 (20:30),Everton,1.2,0–2,2.3,Leicester City,"39,206",Goodison Park,David Coote,Match Report,
15,Sun,11/6/2022,12:00 (15:00),Chelsea,0.3,0–1,2.1,Arsenal,"40,142",Stamford Bridge,Michael Oliver,Match Report,
15,Sun,11/6/2022,14:00 (17:00),West Ham,0.3,1–2,1,Crystal Palace,"62,451",London Stadium,Paul Tierney,Match Report,
15,Sun,11/6/2022,14:00 (17:00),Southampton,1.7,1–4,0.9,Newcastle Utd,"30,402",St. Mary's Stadium,Stuart Attwell,Match Report,
15,Sun,11/6/2022,14:00 (17:00),Aston Villa,0.6,3–1,0.5,Manchester Utd,"42,058",Villa Park,Anthony Taylor,Match Report,
15,Sun,11/6/2022,16:30 (19:30),Tottenham,1.2,1–2,1.2,Liverpool,"62,008",Tottenham Hotspur Stadium,Andy Madley,Match Report,
,,,,,,,,,,,,,
16,Sat,11/12/2022,12:30 (15:30),Manchester City,1.6,1–2,1.3,Brentford,"52,786",Etihad Stadium,Peter Bankes,Match Report,
16,Sat,11/12/2022,15:00 (18:00),Tottenham,1.8,4–3,1.1,Leeds United,"61,667",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
16,Sat,11/12/2022,15:00 (18:00),Liverpool,1.9,3–1,1.1,Southampton,"53,331",Anfield,Simon Hooper,Match Report,
16,Sat,11/12/2022,15:00 (18:00),Bournemouth,2.4,3–0,0.8,Everton,"10,382",Vitality Stadium,Craig Pawson,Match Report,
16,Sat,11/12/2022,15:00 (18:00),West Ham,1.4,0–2,1.8,Leicester City,"62,459",London Stadium,Jarred Gillett,Match Report,
16,Sat,11/12/2022,15:00 (18:00),Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,"29,045",The City Ground,John Brooks,Match Report,
16,Sat,11/12/2022,17:30 (20:30),Newcastle Utd,1,1–0,0.3,Chelsea,"52,264",St. James' Park,Robert Jones,Match Report,
16,Sat,11/12/2022,19:45 (22:45),Wolves,0.7,0–2,2.1,Arsenal,"34,624",Molineux Stadium,Stuart Attwell,Match Report,
16,Sun,11/13/2022,14:00 (17:00),Brighton,0.6,1–2,1.5,Aston Villa,"31,581",The American Express Community Stadium,Chris Kavanagh,Match Report,
16,Sun,11/13/2022,16:30 (19:30),Fulham,1.4,1–2,2.5,Manchester Utd,"24,246",Craven Cottage,Paul Tierney,Match Report,
,,,,,,,,,,,,,
17,Mon,12/26/2022,12:30 (15:30),Brentford,2,2–2,1.1,Tottenham,,Brentford Community Stadium,David Coote,Match Report,
17,Mon,12/26/2022,15:00 (18:00),Southampton,1.9,1–3,0.6,Brighton,,St. Mary's Stadium,Robert Jones,Match Report,
17,Mon,12/26/2022,15:00 (18:00),Leicester City,0.5,0–3,1.9,Newcastle Utd,"32,185",King Power Stadium,Jarred Gillett,Match Report,
17,Mon,12/26/2022,15:00 (18:00),Crystal Palace,0.4,0–3,2.5,Fulham,"25,176",Selhurst Park,Andy Madley,Match Report,
17,Mon,12/26/2022,15:00 (18:00),Everton,1.7,1–2,0.8,Wolves,"39,252",Goodison Park,Craig Pawson,Match Report,
17,Mon,12/26/2022,17:30 (20:30),Aston Villa,1.4,1–3,2.7,Liverpool,"42,085",Villa Park,Paul Tierney,Match Report,
17,Mon,12/26/2022,20:00 (23:00),Arsenal,2.1,3–1,1,West Ham,,Emirates Stadium,Michael Oliver,Match Report,
17,Tue,12/27/2022,17:30 (20:30),Chelsea,1.8,2–0,0.5,Bournemouth,"40,046",Stamford Bridge,Simon Hooper,Match Report,
17,Tue,12/27/2022,20:00 (23:00),Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,"73,608",Old Trafford,Anthony Taylor,Match Report,
17,Wed,12/28/2022,20:00 (23:00),Leeds United,0.6,1–3,4.3,Manchester City,"36,889",Elland Road,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
18,Fri,12/30/2022,19:45 (22:45),West Ham,1.3,0–2,1.6,Brentford,,London Stadium,Darren England,Match Report,
18,Fri,12/30/2022,20:00 (23:00),Liverpool,2.2,2–1,1,Leicester City,,Anfield,Craig Pawson,Match Report,
18,Sat,12/31/2022,12:30 (15:30),Wolves,,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,
18,Sat,12/31/2022,15:00 (18:00),Newcastle Utd,,,,Leeds United,,St. James' Park,,Head-to-Head,
18,Sat,12/31/2022,15:00 (18:00),Fulham,,,,Southampton,,Craven Cottage,,Head-to-Head,
18,Sat,12/31/2022,15:00 (18:00),Manchester City,,,,Everton,,Etihad Stadium,,Head-to-Head,
18,Sat,12/31/2022,15:00 (18:00),Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,
18,Sat,12/31/2022,17:30 (20:30),Brighton,,,,Arsenal,,The American Express Community Stadium,,Head-to-Head,
18,Sun,1/1/2023,14:00 (17:00),Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,
18,Sun,1/1/2023,16:30 (19:30),Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,
,,,,,,,,,,,,,
19,Mon,1/2/2023,17:30 (20:30),Brentford,,,,Liverpool,,Brentford Community Stadium,,Head-to-Head,
19,Tue,1/3/2023,19:45 (22:45),Leicester City,,,,Fulham,,King Power Stadium,,Head-to-Head,
19,Tue,1/3/2023,19:45 (22:45),Everton,,,,Brighton,,Goodison Park,,Head-to-Head,
19,Tue,1/3/2023,19:45 (22:45),Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,
19,Tue,1/3/2023,20:00 (23:00),Manchester Utd,,,,Bournemouth,,Old Trafford,,Head-to-Head,
19,Wed,1/4/2023,19:30 (22:30),Southampton,,,,Nott'ham Forest,,St. Mary's Stadium,,Head-to-Head,
19,Wed,1/4/2023,19:45 (22:45),Leeds United,,,,West Ham,,Elland Road,,Head-to-Head,
19,Wed,1/4/2023,20:00 (23:00),Aston Villa,,,,Wolves,,Villa Park,,Head-to-Head,
19,Wed,1/4/2023,20:00 (23:00),Crystal Palace,,,,Tottenham,,Selhurst Park,,Head-to-Head,
19,Thu,1/5/2023,20:00 (23:00),Chelsea,,,,Manchester City,,Stamford Bridge,,Head-to-Head,
,,,,,,,,,,,,,
7,Thu,1/12/2023,20:00 (23:00),Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,
,,,,,,,,,,,,,
20,Fri,1/13/2023,20:00 (23:00),Aston Villa,,,,Leeds United,,Villa Park,,Head-to-Head,
20,Sat,1/14/2023,12:30 (15:30),Manchester Utd,,,,Manchester City,,Old Trafford,,Head-to-Head,
20,Sat,1/14/2023,15:00 (18:00),Everton,,,,Southampton,,Goodison Park,,Head-to-Head,
20,Sat,1/14/2023,15:00 (18:00),Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,
20,Sat,1/14/2023,15:00 (18:00),Nott'ham Forest,,,,Leicester City,,The City Ground,,Head-to-Head,
20,Sat,1/14/2023,15:00 (18:00),Brighton,,,,Liverpool,,The American Express Community Stadium,,Head-to-Head,
