,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
34,4.0,Sat,8/31/2019,15:00 (17:00),West Ham,1.9,2–0,1.4,Norwich City,"59,950",London Stadium,Paul Tierney,Match Report,,2,0,1,
35,4.0,Sat,8/31/2019,15:00 (17:00),Crystal Palace,1.4,1–0,0.4,Aston Villa,"25,248",Selhurst Park,Kevin Friend,Match Report,,1,0,1,
36,4.0,Sat,8/31/2019,15:00 (17:00),Leicester City,2.0,3–1,0.6,Bournemouth,"31,613",King Power Stadium,Peter Bankes,Match Report,,3,1,1,
37,4.0,Sat,8/31/2019,15:00 (17:00),Chelsea,2.0,2–2,1.1,Sheffield Utd,"40,560",Stamford Bridge,Stuart Attwell,Match Report,,2,2,0,
38,4.0,Sat,8/31/2019,15:00 (17:00),Newcastle Utd,1.0,1–1,1.0,Watford,"44,157",St. James' Park,Graham Scott,Match Report,,1,1,0,
39,4.0,Sat,8/31/2019,15:00 (17:00),Manchester City,1.9,4–0,0.9,Brighton,"54,386",Etihad Stadium,Jonathan Moss,Match Report,,4,0,1,
40,4.0,Sat,8/31/2019,17:30 (19:30),Burnley,0.9,0–3,1.0,Liverpool,"21,762",Turf Moor,Chris Kavanagh,Match Report,,0,3,2,
41,4.0,Sun,9/1/2019,14:00 (16:00),Everton,1.3,3–2,2.0,Wolves,"39,374",Goodison Park,Anthony Taylor,Match Report,,3,2,1,
42,4.0,Sun,9/1/2019,16:30 (18:30),Arsenal,2.4,2–2,2.0,Tottenham,"60,333",Emirates Stadium,Martin Atkinson,Match Report,,2,2,0,
44,5.0,Sat,9/14/2019,12:30 (14:30),Liverpool,3.0,3–1,0.3,Newcastle Utd,"51,430",Anfield,Andre Marriner,Match Report,,3,1,1,
45,5.0,Sat,9/14/2019,15:00 (17:00),Wolves,1.7,2–5,2.7,Chelsea,"31,534",Molineux Stadium,Graham Scott,Match Report,,2,5,2,
46,5.0,Sat,9/14/2019,15:00 (17:00),Brighton,1.4,1–1,0.4,Burnley,"29,398",The American Express Community Stadium,Michael Oliver,Match Report,,1,1,0,
47,5.0,Sat,9/14/2019,15:00 (17:00),Tottenham,1.0,4–0,0.6,Crystal Palace,"59,812",Tottenham Hotspur Stadium,Craig Pawson,Match Report,,4,0,1,
48,5.0,Sat,9/14/2019,15:00 (17:00),Manchester Utd,1.2,1–0,0.6,Leicester City,"73,689",Old Trafford,Martin Atkinson,Match Report,,1,0,1,
49,5.0,Sat,9/14/2019,15:00 (17:00),Sheffield Utd,1.8,0–1,1.6,Southampton,"30,985",Bramall Lane,Lee Mason,Match Report,,0,1,2,
50,5.0,Sat,9/14/2019,17:30 (19:30),Norwich City,1.5,3–2,2.3,Manchester City,"27,035",Carrow Road,Kevin Friend,Match Report,,3,2,1,
51,5.0,Sun,9/15/2019,14:00 (16:00),Bournemouth,1.4,3–1,1.5,Everton,"10,416",Vitality Stadium,Paul Tierney,Match Report,,3,1,1,
52,5.0,Sun,9/15/2019,16:30 (18:30),Watford,2.7,2–2,0.8,Arsenal,"21,360",Vicarage Road Stadium,Anthony Taylor,Match Report,,2,2,0,
53,5.0,Mon,9/16/2019,20:00 (22:00),Aston Villa,1.3,0–0,0.6,West Ham,"42,010",Villa Park,Mike Dean,Match Report,,0,0,0,
55,6.0,Fri,9/20/2019,20:00 (22:00),Southampton,2.5,1–3,1.2,Bournemouth,"30,168",St. Mary's Stadium,Chris Kavanagh,Match Report,,1,3,2,
56,6.0,Sat,9/21/2019,12:30 (14:30),Leicester City,1.3,2–1,1.1,Tottenham,"32,129",King Power Stadium,Paul Tierney,Match Report,,2,1,1,
57,6.0,Sat,9/21/2019,15:00 (17:00),Manchester City,5.9,8–0,0.4,Watford,"54,273",Etihad Stadium,Mike Dean,Match Report,,8,0,1,
58,6.0,Sat,9/21/2019,15:00 (17:00),Everton,1.0,0–2,0.5,Sheffield Utd,"39,354",Goodison Park,Simon Hooper,Match Report,,0,2,2,
59,6.0,Sat,9/21/2019,15:00 (17:00),Burnley,2.0,2–0,0.8,Norwich City,"19,712",Turf Moor,David Coote,Match Report,,2,0,1,
60,6.0,Sat,9/21/2019,17:30 (19:30),Newcastle Utd,0.9,0–0,1.4,Brighton,"43,316",St. James' Park,Martin Atkinson,Match Report,,0,0,0,
61,6.0,Sun,9/22/2019,14:00 (16:00),Crystal Palace,0.9,1–1,1.5,Wolves,"25,122",Selhurst Park,Stuart Attwell,Match Report,,1,1,0,
62,6.0,Sun,9/22/2019,14:00 (16:00),West Ham,0.4,2–0,0.9,Manchester Utd,"59,936",London Stadium,Anthony Taylor,Match Report,,2,0,1,
63,6.0,Sun,9/22/2019,16:30 (18:30),Chelsea,1.3,1–2,0.6,Liverpool,"40,638",Stamford Bridge,Michael Oliver,Match Report,,1,2,2,
64,6.0,Sun,9/22/2019,16:30 (18:30),Arsenal,2.4,3–2,1.5,Aston Villa,"60,331",Emirates Stadium,Jonathan Moss,Match Report,,3,2,1,
66,7.0,Sat,9/28/2019,12:30 (14:30),Sheffield Utd,1.3,0–1,1.9,Liverpool,"31,774",Bramall Lane,Anthony Taylor,Match Report,,0,1,2,
67,7.0,Sat,9/28/2019,15:00 (17:00),Chelsea,3.7,2–0,0.6,Brighton,"40,683",Stamford Bridge,Chris Kavanagh,Match Report,,2,0,1,
68,7.0,Sat,9/28/2019,15:00 (17:00),Tottenham,1.0,2–1,1.5,Southampton,"59,645",Tottenham Hotspur Stadium,Graham Scott,Match Report,,2,1,1,
69,7.0,Sat,9/28/2019,15:00 (17:00),Aston Villa,1.0,2–2,1.5,Burnley,"41,546",Villa Park,Lee Mason,Match Report,,2,2,0,
70,7.0,Sat,9/28/2019,15:00 (17:00),Crystal Palace,1.5,2–0,0.7,Norwich City,"25,477",Selhurst Park,Jonathan Moss,Match Report,,2,0,1,
71,7.0,Sat,9/28/2019,15:00 (17:00),Wolves,1.4,2–0,1.4,Watford,"30,711",Molineux Stadium,Paul Tierney,Match Report,,2,0,1,
72,7.0,Sat,9/28/2019,15:00 (17:00),Bournemouth,1.9,2–2,1.6,West Ham,"10,729",Vitality Stadium,Stuart Attwell,Match Report,,2,2,0,
73,7.0,Sat,9/28/2019,17:30 (19:30),Everton,2.4,1–3,2.8,Manchester City,"39,222",Goodison Park,Michael Oliver,Match Report,,1,3,2,
74,7.0,Sun,9/29/2019,16:30 (18:30),Leicester City,1.6,5–0,0.1,Newcastle Utd,"32,168",King Power Stadium,Craig Pawson,Match Report,,5,0,1,
75,7.0,Mon,9/30/2019,20:00 (22:00),Manchester Utd,0.9,1–1,1.9,Arsenal,"73,201",Old Trafford,Kevin Friend,Match Report,,1,1,0,
77,8.0,Sat,10/5/2019,12:30 (14:30),Brighton,2.4,3–0,0.4,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss,Match Report,,3,0,1,
78,8.0,Sat,10/5/2019,15:00 (17:00),Watford,1.4,0–0,0.4,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner,Match Report,,0,0,0,
79,8.0,Sat,10/5/2019,15:00 (17:00),Burnley,0.6,1–0,1.3,Everton,"20,650",Turf Moor,Graham Scott,Match Report,,1,0,1,
80,8.0,Sat,10/5/2019,15:00 (17:00),Liverpool,3.5,2–1,0.1,Leicester City,"53,322",Anfield,Chris Kavanagh,Match Report,,2,1,1,
81,8.0,Sat,10/5/2019,15:00 (17:00),Norwich City,2.6,1–5,3.0,Aston Villa,"27,045",Carrow Road,Andy Madley,Match Report,,1,5,2,
82,8.0,Sat,10/5/2019,17:30 (19:30),West Ham,1.4,1–2,2.1,Crystal Palace,"59,912",London Stadium,Michael Oliver,Match Report,,1,2,2,
83,8.0,Sun,10/6/2019,14:00 (16:00),Manchester City,1.4,0–2,1.0,Wolves,"54,435",Etihad Stadium,Craig Pawson,Match Report,,0,2,2,
84,8.0,Sun,10/6/2019,14:00 (16:00),Southampton,1.4,1–4,1.7,Chelsea,"31,473",St. Mary's Stadium,Paul Tierney,Match Report,,1,4,2,
85,8.0,Sun,10/6/2019,14:00 (16:00),Arsenal,1.2,1–0,0.6,Bournemouth,"60,326",Emirates Stadium,Martin Atkinson,Match Report,,1,0,1,
86,8.0,Sun,10/6/2019,16:30 (18:30),Newcastle Utd,0.8,1–0,0.9,Manchester Utd,"51,198",St. James' Park,Mike Dean,Match Report,,1,0,1,
88,9.0,Sat,10/19/2019,12:30 (14:30),Everton,2.1,2–0,0.8,West Ham,"39,263",Goodison Park,Paul Tierney,Match Report,,2,0,1,
89,9.0,Sat,10/19/2019,15:00 (17:00),Aston Villa,3.0,2–1,1.2,Brighton,"41,826",Villa Park,David Coote,Match Report,,2,1,1,
90,9.0,Sat,10/19/2019,15:00 (17:00),Leicester City,1.0,2–1,1.5,Burnley,"32,105",King Power Stadium,Jonathan Moss,Match Report,,2,1,1,
91,9.0,Sat,10/19/2019,15:00 (17:00),Tottenham,1.0,1–1,0.7,Watford,"58,754",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,1,1,0,
92,9.0,Sat,10/19/2019,15:00 (17:00),Wolves,0.9,1–1,1.4,Southampton,"30,915",Molineux Stadium,Peter Bankes,Match Report,,1,1,0,
93,9.0,Sat,10/19/2019,15:00 (17:00),Chelsea,2.0,1–0,0.4,Newcastle Utd,"40,513",Stamford Bridge,Andre Marriner,Match Report,,1,0,1,
94,9.0,Sat,10/19/2019,15:00 (17:00),Bournemouth,0.7,0–0,0.4,Norwich City,"10,669",Vitality Stadium,Lee Mason,Match Report,,0,0,0,
95,9.0,Sat,10/19/2019,17:30 (19:30),Crystal Palace,0.9,0–2,3.5,Manchester City,"25,480",Selhurst Park,Anthony Taylor,Match Report,,0,2,2,
96,9.0,Sun,10/20/2019,16:30 (18:30),Manchester Utd,0.7,1–1,1.2,Liverpool,"73,737",Old Trafford,Martin Atkinson,Match Report,,1,1,0,
97,9.0,Mon,10/21/2019,20:00 (22:00),Sheffield Utd,0.9,1–0,1.0,Arsenal,"30,775",Bramall Lane,Mike Dean,Match Report,,1,0,1,
99,10.0,Fri,10/25/2019,20:00 (22:00),Southampton,0.3,0–9,4.6,Leicester City,"28,762",St. Mary's Stadium,Andre Marriner,Match Report,,0,9,2,
100,10.0,Sat,10/26/2019,12:30 (14:30),Manchester City,2.9,3–0,1.0,Aston Villa,"54,506",Etihad Stadium,Graham Scott,Match Report,,3,0,1,
101,10.0,Sat,10/26/2019,15:00 (17:00),Watford,0.8,0–0,1.0,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean,Match Report,,0,0,0,
102,10.0,Sat,10/26/2019,15:00 (17:00),West Ham,2.3,1–1,1.0,Sheffield Utd,"59,878",London Stadium,David Coote,Match Report,,1,1,0,
103,10.0,Sat,10/26/2019,15:00 (17:00),Brighton,1.2,3–2,0.9,Everton,"30,529",The American Express Community Stadium,Andy Madley,Match Report,,3,2,1,
104,10.0,Sat,10/26/2019,17:30 (19:30),Burnley,2.1,2–4,0.9,Chelsea,"20,975",Turf Moor,Michael Oliver,Match Report,,2,4,2,
105,10.0,Sun,10/27/2019,14:00 (17:00),Newcastle Utd,1.0,1–1,2.1,Wolves,"46,019",St. James' Park,Kevin Friend,Match Report,,1,1,0,
106,10.0,Sun,10/27/2019,16:30 (19:30),Arsenal,1.3,2–2,1.6,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson,Match Report,,2,2,0,
107,10.0,Sun,10/27/2019,16:30 (19:30),Liverpool,2.6,2–1,1.2,Tottenham,"53,222",Anfield,Anthony Taylor,Match Report,,2,1,1,
108,10.0,Sun,10/27/2019,16:30 (19:30),Norwich City,1.0,1–3,4.2,Manchester Utd,"27,108",Carrow Road,Stuart Attwell,Match Report,,1,3,2,
110,11.0,Sat,11/2/2019,12:30 (15:30),Bournemouth,1.9,1–0,0.8,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh,Match Report,,1,0,1,
111,11.0,Sat,11/2/2019,15:00 (18:00),Sheffield Utd,2.3,3–0,0.8,Burnley,"31,131",Bramall Lane,Simon Hooper,Match Report,,3,0,1,
112,11.0,Sat,11/2/2019,15:00 (18:00),Brighton,2.7,2–0,0.4,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend,Match Report,,2,0,1,
113,11.0,Sat,11/2/2019,15:00 (18:00),Aston Villa,0.4,1–2,2.4,Liverpool,"41,878",Villa Park,Jonathan Moss,Match Report,,1,2,2,
114,11.0,Sat,11/2/2019,15:00 (18:00),Arsenal,0.9,1–1,1.8,Wolves,"60,383",Emirates Stadium,Michael Oliver,Match Report,,1,1,0,
115,11.0,Sat,11/2/2019,15:00 (18:00),West Ham,1.8,2–3,1.5,Newcastle Utd,"59,907",London Stadium,Stuart Attwell,Match Report,,2,3,2,
116,11.0,Sat,11/2/2019,15:00 (18:00),Manchester City,2.9,2–1,0.9,Southampton,"53,922",Etihad Stadium,Lee Mason,Match Report,,2,1,1,
117,11.0,Sat,11/2/2019,17:30 (20:30),Watford,1.3,1–2,2.1,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor,Match Report,,1,2,2,
118,11.0,Sun,11/3/2019,14:00 (17:00),Crystal Palace,0.5,0–2,1.1,Leicester City,"25,480",Selhurst Park,Paul Tierney,Match Report,,0,2,2,
119,11.0,Sun,11/3/2019,16:30 (19:30),Everton,1.1,1–1,0.6,Tottenham,"39,001",Goodison Park,Martin Atkinson,Match Report,,1,1,0,
121,12.0,Fri,11/8/2019,20:00 (23:00),Norwich City,0.7,0–2,1.3,Watford,"27,074",Carrow Road,Andre Marriner,Match Report,,0,2,2,
122,12.0,Sat,11/9/2019,12:30 (15:30),Chelsea,3.6,2–0,0.2,Crystal Palace,"40,525",Stamford Bridge,Mike Dean,Match Report,,2,0,1,
123,12.0,Sat,11/9/2019,15:00 (18:00),Southampton,0.9,1–2,1.8,Everton,"29,754",St. Mary's Stadium,Paul Tierney,Match Report,,1,2,2,
124,12.0,Sat,11/9/2019,15:00 (18:00),Burnley,2.1,3–0,0.5,West Ham,"20,255",Turf Moor,Kevin Friend,Match Report,,3,0,1,
125,12.0,Sat,11/9/2019,15:00 (18:00),Newcastle Utd,2.4,2–1,1.8,Bournemouth,"44,424",St. James' Park,Martin Atkinson,Match Report,,2,1,1,
126,12.0,Sat,11/9/2019,15:00 (18:00),Tottenham,1.8,1–1,0.9,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott,Match Report,,1,1,0,
127,12.0,Sat,11/9/2019,17:30 (20:30),Leicester City,1.2,2–0,1.0,Arsenal,"32,209",King Power Stadium,Chris Kavanagh,Match Report,,2,0,1,
128,12.0,Sun,11/10/2019,14:00 (17:00),Manchester Utd,3.6,3–1,0.8,Brighton,"73,556",Old Trafford,Jonathan Moss,Match Report,,3,1,1,
129,12.0,Sun,11/10/2019,14:00 (17:00),Wolves,2.4,2–1,0.6,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor,Match Report,,2,1,1,
130,12.0,Sun,11/10/2019,16:30 (19:30),Liverpool,1.1,3–1,1.3,Manchester City,"53,324",Anfield,Michael Oliver,Match Report,,3,1,1,
132,13.0,Sat,11/23/2019,12:30 (15:30),West Ham,0.7,2–3,2.1,Tottenham,"59,930",London Stadium,Michael Oliver,Match Report,,2,3,2,
133,13.0,Sat,11/23/2019,15:00 (18:00),Crystal Palace,1.0,1–2,1.4,Liverpool,"25,486",Selhurst Park,Kevin Friend,Match Report,,1,2,2,
134,13.0,Sat,11/23/2019,15:00 (18:00),Arsenal,1.8,2–2,2.4,Southampton,"60,295",Emirates Stadium,Stuart Attwell,Match Report,,2,2,0,
135,13.0,Sat,11/23/2019,15:00 (18:00),Bournemouth,0.6,1–2,1.1,Wolves,"10,539",Vitality Stadium,Simon Hooper,Match Report,,1,2,2,
136,13.0,Sat,11/23/2019,15:00 (18:00),Everton,0.9,0–2,1.7,Norwich City,"39,241",Goodison Park,Anthony Taylor,Match Report,,0,2,2,
137,13.0,Sat,11/23/2019,15:00 (18:00),Brighton,0.6,0–2,3.6,Leicester City,"30,640",The American Express Community Stadium,Mike Dean,Match Report,,0,2,2,
138,13.0,Sat,11/23/2019,15:00 (18:00),Watford,1.0,0–3,1.9,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney,Match Report,,0,3,2,
139,13.0,Sat,11/23/2019,17:30 (20:30),Manchester City,1.0,2–1,0.9,Chelsea,"54,486",Etihad Stadium,Martin Atkinson,Match Report,,2,1,1,
140,13.0,Sun,11/24/2019,16:30 (19:30),Sheffield Utd,1.3,3–3,1.3,Manchester Utd,"32,024",Bramall Lane,Andre Marriner,Match Report,,3,3,0,
141,13.0,Mon,11/25/2019,20:00 (23:00),Aston Villa,2.3,2–0,0.6,Newcastle Utd,"41,821",Villa Park,Lee Mason,Match Report,,2,0,1,
143,14.0,Sat,11/30/2019,12:30 (15:30),Newcastle Utd,0.3,2–2,2.4,Manchester City,"49,937",St. James' Park,Chris Kavanagh,Match Report,,2,2,0,
144,14.0,Sat,11/30/2019,15:00 (18:00),Tottenham,2.3,3–2,1.1,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason,Match Report,,3,2,1,
145,14.0,Sat,11/30/2019,15:00 (18:00),Liverpool,1.3,2–1,0.8,Brighton,"53,319",Anfield,Martin Atkinson,Match Report,,2,1,1,
146,14.0,Sat,11/30/2019,15:00 (18:00),Burnley,1.9,0–2,0.7,Crystal Palace,"19,818",Turf Moor,Peter Bankes,Match Report,,0,2,2,
147,14.0,Sat,11/30/2019,15:00 (18:00),Chelsea,2.3,0–1,0.9,West Ham,"40,595",Stamford Bridge,Jonathan Moss,Match Report,,0,1,2,
148,14.0,Sat,11/30/2019,17:30 (20:30),Southampton,2.1,2–1,0.6,Watford,"26,929",St. Mary's Stadium,Michael Oliver,Match Report,,2,1,1,
149,14.0,Sun,12/1/2019,14:00 (17:00),Norwich City,0.8,2–2,1.9,Arsenal,"27,067",Carrow Road,Paul Tierney,Match Report,,2,2,0,
150,14.0,Sun,12/1/2019,14:00 (17:00),Wolves,1.3,1–1,1.5,Sheffield Utd,"31,642",Molineux Stadium,David Coote,Match Report,,1,1,0,
151,14.0,Sun,12/1/2019,16:30 (19:30),Leicester City,2.2,2–1,1.1,Everton,"32,144",King Power Stadium,Graham Scott,Match Report,,2,1,1,
152,14.0,Sun,12/1/2019,16:30 (19:30),Manchester Utd,1.7,2–2,1.2,Aston Villa,"73,381",Old Trafford,Craig Pawson,Match Report,,2,2,0,
154,15.0,Tue,12/3/2019,19:30 (22:30),Crystal Palace,0.3,1–0,0.4,Bournemouth,"23,497",Selhurst Park,Anthony Taylor,Match Report,,1,0,1,
155,15.0,Tue,12/3/2019,20:15 (23:15),Burnley,0.6,1–4,2.2,Manchester City,"20,101",Turf Moor,Jonathan Moss,Match Report,,1,4,2,
156,15.0,Wed,12/4/2019,19:30 (22:30),Wolves,1.5,2–0,0.6,West Ham,"31,217",Molineux Stadium,Andre Marriner,Match Report,,2,0,1,
157,15.0,Wed,12/4/2019,19:30 (22:30),Southampton,1.7,2–1,0.9,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend,Match Report,,2,1,1,
158,15.0,Wed,12/4/2019,19:30 (22:30),Chelsea,1.8,2–1,1.0,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh,Match Report,,2,1,1,
159,15.0,Wed,12/4/2019,19:30 (22:30),Manchester Utd,1.4,2–1,0.9,Tottenham,"73,252",Old Trafford,Paul Tierney,Match Report,,2,1,1,
160,15.0,Wed,12/4/2019,19:30 (22:30),Leicester City,2.4,2–0,0.2,Watford,"31,763",King Power Stadium,Craig Pawson,Match Report,,2,0,1,
161,15.0,Wed,12/4/2019,20:15 (23:15),Liverpool,2.0,5–2,1.5,Everton,"53,094",Anfield,Mike Dean,Match Report,,5,2,1,
162,15.0,Thu,12/5/2019,19:30 (22:30),Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell,Match Report,,0,2,2,
163,15.0,Thu,12/5/2019,20:15 (23:15),Arsenal,0.9,1–2,1.7,Brighton,"60,164",Emirates Stadium,Graham Scott,Match Report,,1,2,2,
165,16.0,Sat,12/7/2019,12:30 (15:30),Everton,1.8,3–1,1.1,Chelsea,"39,114",Goodison Park,Craig Pawson,Match Report,,3,1,1,
166,16.0,Sat,12/7/2019,15:00 (18:00),Tottenham,2.6,5–0,0.9,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,5,0,1,
167,16.0,Sat,12/7/2019,15:00 (18:00),Watford,1.4,0–0,0.2,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson,Match Report,,0,0,0,
168,16.0,Sat,12/7/2019,15:00 (18:00),Bournemouth,0.1,0–3,2.4,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh,Match Report,,0,3,2,
169,16.0,Sat,12/7/2019,17:30 (20:30),Manchester City,2.2,1–2,1.4,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor,Match Report,,1,2,2,
170,16.0,Sun,12/8/2019,14:00 (17:00),Norwich City,0.7,1–2,0.8,Sheffield Utd,"26,881",Carrow Road,Simon Hooper,Match Report,,1,2,2,
171,16.0,Sun,12/8/2019,14:00 (17:00),Aston Villa,1.2,1–4,4.6,Leicester City,"41,908",Villa Park,Michael Oliver,Match Report,,1,4,2,
172,16.0,Sun,12/8/2019,14:00 (17:00),Newcastle Utd,0.9,2–1,1.7,Southampton,"42,303",St. James' Park,David Coote,Match Report,,2,1,1,
173,16.0,Sun,12/8/2019,16:30 (19:30),Brighton,1.2,2–2,1.5,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss,Match Report,,2,2,0,
174,16.0,Mon,12/9/2019,20:00 (23:00),West Ham,0.6,1–3,1.4,Arsenal,"59,936",London Stadium,Mike Dean,Match Report,,1,3,2,
176,17.0,Sat,12/14/2019,12:30 (15:30),Liverpool,1.4,2–0,1.0,Watford,"53,311",Anfield,Andre Marriner,Match Report,,2,0,1,
177,17.0,Sat,12/14/2019,15:00 (18:00),Leicester City,1.1,1–1,1.1,Norwich City,"32,101",King Power Stadium,Andy Madley,Match Report,,1,1,0,
178,17.0,Sat,12/14/2019,15:00 (18:00),Burnley,1.4,1–0,1.0,Newcastle Utd,"19,798",Turf Moor,Tim Robinson,Match Report,,1,0,1,
