,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
18,-1.666666666666666,0.5,3.666666666666667,1.0,-21.0,-9.0,0.0,2.0,0.6666666666666679,3.666666666666667,2.166666666666667,2.6666666666666714,1.6666666666666714,-2.166666666666667,157093,1,1
19,-1.833333333333334,0.0,-0.5,-0.3333333333333339,-10.333333333333329,-5.666666666666671,-0.16666666666666674,0.16666666666666785,-0.8333333333333339,0.5,0.16666666666666696,-3.6666666666666714,-2.6666666666666714,1.0,157094,2,0
20,-8.833333333333332,-5.499999999999999,-2.166666666666668,-4.333333333333334,0.3333333333333286,-0.3333333333333428,-1.6666666666666665,-7.0,-4.333333333333333,-3.166666666666666,-1.333333333333334,-19.0,-7.166666666666671,-0.16666666666666652,157095,1,1
21,-0.6666666666666679,0.33333333333333304,1.5,-2.0,8.333333333333329,3.8333333333333286,-0.8333333333333334,-3.333333333333334,-4.499999999999999,-1.166666666666666,-4.0,-8.666666666666671,-0.5,0.6666666666666665,157096,0,2
22,8.666666666666666,5.499999999999999,-1.333333333333334,1.666666666666667,11.666666666666671,6.0,1.3333333333333335,-6.166666666666668,-4.666666666666667,-1.5000000000000009,-2.8333333333333335,-38.33333333333334,-13.333333333333343,-0.8333333333333334,157097,2,0
23,-0.6666666666666679,0.833333333333333,-0.3333333333333339,0.33333333333333304,-13.333333333333329,-6.0,0.16666666666666652,13.0,8.166666666666668,1.0,4.5,34.333333333333336,13.166666666666671,2.166666666666667,157098,0,2
24,3.5,2.666666666666666,3.333333333333334,3.333333333333334,16.33333333333333,8.166666666666671,-1.333333333333333,1.833333333333334,0.8333333333333321,1.333333333333334,0.5,-1.3333333333333286,-1.5,0.8333333333333334,157099,2,0
25,1.1666666666666679,-0.16666666666666696,1.1666666666666679,3.166666666666667,9.0,2.0,1.1666666666666665,-4.166666666666666,-1.333333333333333,-1.666666666666666,0.33333333333333304,-23.0,-12.166666666666671,0.0,157100,2,0
26,6.0,3.166666666666666,-2.666666666666666,1.5,16.66666666666667,7.666666666666671,-0.5000000000000001,8.333333333333332,6.166666666666667,0.5,0.666666666666667,19.33333333333333,8.666666666666657,1.666666666666667,157101,1,1
27,-4.000000000000002,-0.6666666666666679,-3.333333333333334,1.666666666666667,2.0,0.0,0.0,-3.0,-0.8333333333333339,2.666666666666666,0.33333333333333304,-14.666666666666671,-6.833333333333329,-0.16666666666666663,157102,0,2
28,2.5,1.0,3.833333333333334,1.666666666666667,-3.0,-1.1666666666666714,-2.0,-3.5,-3.0,0.16666666666666607,-1.666666666666666,12.666666666666671,4.333333333333329,0.0,157103,1,1
29,0.6666666666666661,-0.666666666666667,1.833333333333334,-2.0,3.0,2.166666666666657,-0.5,-4.333333333333332,-2.999999999999999,0.0,-1.5,-12.333333333333329,-7.0,0.0,157104,1,1
30,-1.1666666666666679,1.5000000000000009,-2.5,2.833333333333333,9.0,2.6666666666666714,0.16666666666666674,-0.16666666666666607,0.3333333333333339,-2.333333333333332,0.33333333333333304,-13.666666666666671,-4.0,-0.33333333333333326,157105,1,1
31,-1.333333333333334,-1.0,3.0,-2.833333333333333,9.0,3.8333333333333286,-0.6666666666666666,4.5,3.166666666666667,2.0,3.833333333333333,11.666666666666671,7.666666666666671,-0.6666666666666665,157106,2,0
32,7.666666666666666,6.333333333333333,-1.833333333333334,2.3333333333333335,17.33333333333333,8.833333333333329,1.3333333333333333,-4.5,-1.5,-1.0,-0.33333333333333304,-23.0,-12.0,-0.16666666666666652,157107,2,0
33,-4.166666666666666,-2.666666666666667,-1.3333333333333321,-0.16666666666666696,9.333333333333329,4.5,0.16666666666666674,6.166666666666668,4.5,1.3333333333333321,0.0,24.66666666666667,11.5,1.3333333333333335,157108,0,2
34,13.833333333333336,9.0,0.3333333333333339,5.5,33.666666666666664,12.333333333333329,2.1666666666666665,-1.8333333333333321,-3.0,-1.166666666666666,-2.666666666666666,-4.333333333333329,0.8333333333333286,0.5,157109,2,0
35,-6.666666666666668,-4.833333333333334,-0.8333333333333321,-2.0,-14.666666666666671,-8.666666666666671,0.0,-6.5,-6.5,-0.16666666666666607,-4.666666666666666,-35.666666666666664,-13.5,-1.1666666666666667,157110,1,1
36,-6.166666666666666,-4.666666666666667,-1.666666666666666,-3.0,2.6666666666666714,0.3333333333333286,-1.5,2.666666666666666,1.166666666666667,-2.333333333333334,0.666666666666667,3.6666666666666714,0.8333333333333286,-0.33333333333333337,157111,0,2
37,2.333333333333334,1.4999999999999991,2.833333333333332,-1.166666666666667,0.6666666666666714,1.6666666666666572,-0.8333333333333333,1.833333333333334,0.16666666666666696,1.0,4.5,13.333333333333329,3.333333333333343,1.1666666666666665,157112,0,2
38,-5.333333333333334,-2.833333333333333,-2.666666666666667,-1.333333333333333,-12.0,-4.5,0.16666666666666674,0.5,-0.5000000000000009,4.333333333333334,0.0,-11.0,-5.333333333333343,-1.666666666666667,157113,1,1
39,-2.833333333333332,-0.8333333333333339,1.5,-1.0,-20.66666666666667,-8.833333333333343,0.16666666666666674,1.166666666666666,0.6666666666666661,1.5,-0.833333333333333,0.0,-1.5,0.16666666666666674,157114,1,1
40,-2.833333333333332,-1.666666666666667,-3.999999999999999,-0.666666666666667,-7.0,-2.666666666666657,0.4999999999999999,2.666666666666666,1.0,-1.1666666666666679,2.0,2.0,0.8333333333333428,0.0,157115,2,0
41,-2.5,0.666666666666667,0.0,3.166666666666666,9.333333333333329,2.5,0.16666666666666674,-5.5,-3.666666666666666,0.5,-1.4999999999999996,-9.666666666666671,-5.166666666666671,0.16666666666666674,157116,1,1
42,-2.333333333333332,-3.5,-2.166666666666666,-1.833333333333333,-8.0,-0.3333333333333428,0.16666666666666652,6.5,5.000000000000001,0.0,1.166666666666666,26.0,11.5,0.9999999999999999,157117,0,2
43,-0.16666666666666607,-0.5,3.666666666666668,-2.4999999999999996,11.666666666666671,4.166666666666671,0.16666666666666652,-6.333333333333332,-4.333333333333334,-0.16666666666666607,-3.500000000000001,0.6666666666666714,-1.3333333333333286,-1.5,157118,2,0
44,3.833333333333334,1.666666666666666,2.833333333333334,5.5,19.33333333333333,6.5,2.333333333333333,-3.0,-1.833333333333334,-3.666666666666666,-2.6666666666666665,-16.33333333333333,-5.0,-0.5,157119,2,0
45,-3.666666666666668,-2.500000000000001,-2.0,-0.16666666666666696,5.0,2.6666666666666714,0.0,3.666666666666666,2.666666666666667,2.0,4.666666666666666,7.333333333333329,5.333333333333343,-1.0,157120,1,1
46,14.833333333333334,10.5,0.5,5.333333333333334,37.0,13.333333333333343,2.0,1.0,0.666666666666667,-0.33333333333333215,-1.833333333333333,-4.0,-1.0,-2.333333333333333,157121,2,0
47,-3.666666666666666,-0.8333333333333339,-0.16666666666666607,-0.8333333333333339,-23.0,-11.166666666666671,0.0,-2.333333333333334,0.0,1.166666666666667,-2.166666666666666,-20.0,-8.666666666666671,0.16666666666666663,157122,0,2
48,7.333333333333334,5.333333333333334,-0.8333333333333321,2.666666666666667,18.0,9.5,1.6666666666666667,-0.8333333333333339,-1.0,4.333333333333334,-0.6666666666666661,-15.0,-6.666666666666671,-1.6666666666666665,157123,2,0
49,-0.16666666666666785,-0.833333333333333,0.0,-0.833333333333333,4.0,0.3333333333333428,-0.16666666666666674,-6.5,-6.833333333333333,-0.5,-5.333333333333334,-37.33333333333334,-14.666666666666657,-1.1666666666666667,157124,0,2
50,0.0,0.0,0.6666666666666679,-0.5,9.0,3.1666666666666714,-0.3333333333333335,-3.666666666666668,-1.0,1.5,-1.5,-17.33333333333333,-8.333333333333329,-0.5,157125,0,2
51,-3.0,-3.5,-2.5,-2.666666666666667,-13.666666666666671,-3.833333333333343,-0.16666666666666652,7.333333333333332,4.833333333333334,-1.8333333333333321,3.833333333333333,22.0,10.166666666666657,1.3333333333333335,157126,0,2
52,4.333333333333334,3.166666666666667,3.0,4.666666666666666,18.66666666666667,6.5,2.8333333333333335,-0.8333333333333321,1.666666666666666,0.16666666666666785,4.000000000000001,12.333333333333329,4.333333333333329,0.16666666666666652,157127,2,0
53,15.666666666666668,11.5,0.8333333333333321,6.0,39.0,15.166666666666671,2.3333333333333335,7.833333333333334,5.166666666666667,-0.6666666666666679,1.0,25.66666666666667,12.833333333333329,0.8333333333333334,157128,0,2
54,1.0,0.16666666666666607,3.166666666666666,-1.1666666666666665,10.333333333333329,3.0,0.5,2.833333333333334,0.16666666666666696,-1.5,3.9999999999999996,7.333333333333329,2.5,-0.33333333333333337,157129,0,2
55,-5.0,-5.500000000000001,-0.8333333333333339,-4.5,-35.333333333333336,-14.833333333333343,-0.6666666666666666,-3.0,-0.833333333333333,-2.166666666666668,-1.666666666666667,-6.333333333333329,-2.5,0.33333333333333337,157130,2,0
56,-5.5,-3.499999999999999,3.166666666666667,-2.5,-21.66666666666667,-9.5,-1.8333333333333333,-5.666666666666668,-4.000000000000001,-0.8333333333333339,-2.166666666666667,4.333333333333329,0.3333333333333286,-2.0,157131,2,0
57,-1.833333333333334,-1.666666666666667,0.0,-3.666666666666667,-13.0,-5.666666666666657,-2.6666666666666665,3.833333333333334,3.000000000000001,0.6666666666666661,5.166666666666666,3.0,3.6666666666666714,-0.6666666666666667,157132,0,2
58,-4.333333333333332,-2.666666666666667,-3.5,-0.833333333333333,1.3333333333333286,1.3333333333333286,-0.6666666666666667,-2.166666666666666,0.5,0.0,-2.999999999999999,-21.0,-9.166666666666671,0.8333333333333335,157133,1,1
59,-2.5,-1.666666666666667,2.5,-1.666666666666666,-10.0,-4.833333333333329,0.6666666666666666,-5.333333333333334,-5.833333333333332,-1.8333333333333321,-2.833333333333334,-14.666666666666671,-4.333333333333329,0.0,157134,2,0
60,-0.8333333333333321,0.16666666666666607,-3.166666666666666,-2.0,4.0,2.6666666666666714,-0.16666666666666674,-1.8333333333333321,-0.6666666666666661,3.5,-1.333333333333333,-10.333333333333329,-4.666666666666671,0.8333333333333334,157135,0,2
61,-8.333333333333332,-6.333333333333333,0.16666666666666607,-4.166666666666666,-18.66666666666667,-8.666666666666657,-2.5,-3.833333333333334,0.0,0.5,3.0,9.666666666666671,3.0,-0.33333333333333337,157136,1,1
62,-4.833333333333332,-6.0,-3.666666666666668,-2.5,-11.666666666666671,-3.5,0.0,-3.166666666666666,-4.499999999999999,-0.6666666666666679,-4.666666666666667,-34.0,-14.166666666666671,-0.5,157137,2,0
63,-2.333333333333332,-1.333333333333334,4.5,-1.333333333333333,5.666666666666671,0.1666666666666572,0.16666666666666674,5.333333333333334,3.666666666666667,2.5,3.8333333333333335,20.66666666666667,8.333333333333329,3.0,157138,0,2
64,-6.333333333333334,-4.999999999999999,-0.6666666666666679,-3.666666666666667,-17.0,-5.833333333333329,-0.5,8.0,5.166666666666666,-0.6666666666666679,-0.16666666666666696,25.0,13.0,0.9999999999999999,157139,0,2
65,4.833333333333334,4.833333333333333,0.6666666666666661,4.333333333333333,-2.3333333333333286,0.6666666666666714,-0.16666666666666674,-4.5,-3.499999999999999,-1.666666666666666,-0.5,6.333333333333329,1.8333333333333286,-2.0,157140,0,2
66,9.5,6.0,-2.333333333333334,4.666666666666667,24.0,10.666666666666671,1.8333333333333335,12.833333333333334,9.333333333333332,0.6666666666666661,7.333333333333334,35.0,14.166666666666657,0.6666666666666665,157141,0,2
67,-0.3333333333333339,1.833333333333334,0.5,-1.5,-18.33333333333333,-7.5,0.5,5.166666666666668,1.0,-2.333333333333334,3.8333333333333335,3.6666666666666714,1.6666666666666572,0.33333333333333326,157142,1,1
68,-2.5,-0.833333333333333,3.5,-3.333333333333333,-20.66666666666667,-10.0,-0.16666666666666674,-2.833333333333332,-0.4999999999999991,2.5,-1.0,-17.66666666666667,-8.333333333333329,-0.33333333333333326,157143,0,2
69,-3.0,-2.666666666666667,-3.5,0.16666666666666696,3.0,1.6666666666666714,-0.5,-1.0,-0.6666666666666679,-0.3333333333333339,-1.0,13.666666666666671,4.833333333333329,-1.1666666666666665,157144,2,0
70,-2.5,-1.0,1.3333333333333321,-0.666666666666667,-18.0,-7.833333333333343,0.16666666666666674,-6.5,-6.0,-1.1666666666666679,-3.5000000000000004,-18.33333333333333,-6.5,-0.9999999999999999,157145,0,2
71,6.166666666666668,4.333333333333333,-0.3333333333333339,3.1666666666666665,24.66666666666667,10.666666666666671,1.3333333333333335,-2.333333333333334,-0.9999999999999991,-0.8333333333333321,-1.666666666666666,12.0,4.166666666666671,-1.3333333333333335,157146,0,2
72,5.666666666666666,4.166666666666667,0.6666666666666661,2.5,13.666666666666671,6.166666666666657,2.5,7.000000000000001,5.500000000000001,1.5,3.8333333333333335,4.333333333333329,3.0,-0.16666666666666652,157147,2,0
73,6.666666666666666,5.833333333333334,-0.16666666666666785,-0.16666666666666696,21.33333333333333,10.833333333333343,1.0,-1.6666666666666679,-1.333333333333334,4.500000000000001,-1.0,7.0,1.0,0.16666666666666674,157148,2,0
74,-4.833333333333334,-4.5,-2.5,-2.333333333333334,-11.0,-4.5,0.33333333333333326,4.0,2.0,-3.666666666666668,3.166666666666667,5.333333333333329,2.6666666666666714,0.3333333333333335,157149,1,1
75,12.166666666666668,8.5,-0.6666666666666679,8.833333333333334,29.333333333333336,12.0,0.5,-2.5,-4.333333333333333,-0.3333333333333339,-4.0,-31.666666666666664,-13.666666666666657,0.0,157150,1,1
76,-4.333333333333334,-0.5,0.3333333333333339,2.833333333333334,15.0,5.0,-0.33333333333333326,-4.5,-2.666666666666666,-1.1666666666666679,-0.5,2.0,0.5,-1.3333333333333335,157151,1,1
77,-3.166666666666668,-1.333333333333334,3.500000000000001,-3.833333333333333,-20.66666666666667,-9.166666666666671,-0.33333333333333337,-7.666666666666666,-6.833333333333333,-0.6666666666666661,-3.833333333333333,-25.33333333333333,-11.166666666666657,-2.3333333333333335,157152,0,2
78,-1.5,-2.0,-1.333333333333334,0.8333333333333339,7.0,3.166666666666657,-0.5,-1.5,0.3333333333333339,-3.333333333333334,-2.666666666666667,3.3333333333333286,1.6666666666666572,-0.33333333333333337,157153,2,0
79,0.5,1.0,0.3333333333333339,-1.166666666666667,-14.666666666666671,-5.666666666666657,0.6666666666666666,0.8333333333333321,-0.16666666666666607,4.0,0.16666666666666607,-5.333333333333329,-2.3333333333333286,0.6666666666666666,157154,1,1
80,-4.500000000000002,-0.6666666666666661,-0.3333333333333339,2.166666666666667,18.0,6.166666666666671,-0.5,-3.666666666666666,-3.666666666666667,4.999999999999999,-0.8333333333333339,10.0,1.8333333333333286,-0.5,157155,0,2
81,-0.8333333333333339,0.5,3.166666666666666,-0.5,-17.0,-7.666666666666671,-0.33333333333333326,13.333333333333334,10.0,0.16666666666666607,9.0,29.666666666666664,11.833333333333343,0.8333333333333333,157156,0,2
82,9.166666666666668,7.0,-1.0,2.166666666666666,20.0,9.5,2.833333333333333,-3.833333333333332,-1.833333333333333,4.000000000000001,-3.666666666666667,-21.33333333333333,-9.5,-0.4999999999999999,157157,2,0
83,-5.499999999999998,-6.166666666666667,-1.0,-5.166666666666666,-34.333333333333336,-15.333333333333343,-0.16666666666666674,-0.16666666666666785,1.166666666666667,1.5,-2.0,-21.33333333333333,-8.833333333333329,0.6666666666666667,157158,2,0
84,-5.0,-2.999999999999999,1.166666666666666,-2.666666666666667,6.666666666666671,1.0,-1.0,3.166666666666666,0.5,2.5,2.333333333333333,6.333333333333329,2.8333333333333286,0.33333333333333326,157159,0,2
85,5.166666666666666,2.000000000000001,-2.0,2.8333333333333335,3.0,2.8333333333333286,0.5,-0.8333333333333339,-1.0,-1.0,0.16666666666666696,6.666666666666671,3.3333333333333286,0.16666666666666674,157160,2,0
86,-6.166666666666668,-4.5,-4.333333333333334,-1.666666666666666,-12.666666666666671,-6.333333333333343,-0.3333333333333335,7.999999999999998,5.666666666666667,-4.166666666666667,3.9999999999999996,27.33333333333333,12.666666666666671,0.6666666666666667,157161,0,2
87,-6.333333333333334,-6.166666666666667,-0.16666666666666785,-3.833333333333333,-18.66666666666667,-7.833333333333329,-1.6666666666666667,-4.5,-3.666666666666667,-1.0,-2.0,-4.0,-0.8333333333333286,-0.6666666666666666,157162,2,0
88,-7.500000000000002,-6.499999999999999,-1.166666666666666,-3.333333333333334,-15.666666666666671,-4.833333333333329,-0.8333333333333334,-0.33333333333333215,1.166666666666667,-2.0,-0.5,3.3333333333333286,1.0,-0.33333333333333337,157163,2,0
89,4.5,4.833333333333333,0.0,0.0,19.33333333333333,9.5,1.0,5.833333333333334,4.333333333333334,0.6666666666666661,3.4999999999999996,-5.333333333333329,-1.3333333333333286,-0.16666666666666674,157164,2,0
90,3.833333333333334,4.333333333333334,-2.0,0.16666666666666696,16.0,8.166666666666671,1.4999999999999998,-0.6666666666666661,0.833333333333333,0.0,0.16666666666666696,11.0,3.5,-0.4999999999999999,157165,2,0
91,9.5,8.333333333333334,-0.5,2.1666666666666665,19.66666666666667,9.5,3.0,-9.5,-6.666666666666667,-4.333333333333332,-2.666666666666667,-16.66666666666667,-7.5,-0.6666666666666665,157166,2,0
92,6.000000000000002,3.500000000000001,3.5,2.833333333333333,3.6666666666666714,2.3333333333333286,0.6666666666666666,-1.666666666666666,-1.8333333333333321,3.833333333333333,-0.5,9.666666666666671,1.5,-0.16666666666666674,157167,1,1
93,8.833333333333332,5.0,-2.333333333333334,2.8333333333333335,25.0,10.5,0.6666666666666665,4.166666666666666,3.166666666666666,1.333333333333334,2.1666666666666665,-8.333333333333329,-3.6666666666666714,-1.0000000000000002,157168,0,2
94,6.333333333333334,2.833333333333333,-0.6666666666666679,2.666666666666666,7.666666666666671,5.166666666666671,0.6666666666666665,13.166666666666668,9.0,-0.6666666666666661,8.333333333333332,31.0,13.833333333333329,1.0000000000000002,157169,2,0
95,-7.333333333333334,-7.333333333333333,-0.5,-3.333333333333333,-19.66666666666667,-9.0,-1.5000000000000002,-4.833333333333332,-5.333333333333333,-2.166666666666667,-4.5,-35.0,-15.333333333333329,0.3333333333333335,157170,0,2
96,1.166666666666666,2.333333333333334,2.5,0.0,-7.333333333333329,-2.8333333333333286,0.16666666666666674,-5.0,-3.833333333333333,-2.333333333333334,-3.0,-1.6666666666666714,0.6666666666666572,-0.8333333333333333,157171,2,0
97,-2.0,-0.16666666666666607,2.666666666666668,-0.16666666666666696,-21.0,-9.666666666666657,-0.6666666666666665,-2.333333333333332,-1.833333333333333,-0.3333333333333339,-1.4999999999999996,1.6666666666666714,0.5,0.0,157172,0,2
98,-5.0,-4.5,-2.333333333333334,-2.666666666666666,-15.0,-5.166666666666671,-0.33333333333333326,-4.333333333333332,-3.000000000000001,3.833333333333334,-3.0,-19.33333333333333,-8.166666666666657,-0.8333333333333334,157173,1,1
99,-4.333333333333334,-3.166666666666666,1.3333333333333321,-1.333333333333333,7.333333333333329,1.8333333333333286,-1.0,-6.000000000000002,-1.6666666666666679,-0.8333333333333339,1.333333333333333,11.333333333333329,3.8333333333333286,-0.5,157174,0,2
100,-6.999999999999998,-1.833333333333334,-3.333333333333334,0.0,14.333333333333329,4.333333333333329,-0.16666666666666674,12.666666666666668,8.166666666666668,-1.4999999999999991,9.5,33.666666666666664,14.833333333333343,0.33333333333333326,157175,0,2
101,-5.999999999999998,-5.833333333333333,-1.833333333333333,-5.5,-34.333333333333336,-14.833333333333329,0.5,-2.5,-0.8333333333333339,2.166666666666666,0.0,-16.0,-7.833333333333329,-1.1666666666666667,157176,0,2
102,-5.0,-2.000000000000001,0.8333333333333321,-1.0,-0.3333333333333286,-1.8333333333333428,-0.9999999999999999,8.666666666666668,5.333333333333334,-3.333333333333332,3.333333333333333,27.0,12.166666666666671,0.0,157177,2,0
103,-5.833333333333334,-4.999999999999999,-0.6666666666666661,-2.166666666666666,-13.0,-4.166666666666671,-0.33333333333333337,-1.333333333333334,-2.166666666666668,4.333333333333334,0.16666666666666696,12.0,3.166666666666657,-0.3333333333333335,157178,1,1
104,7.666666666666668,7.833333333333333,-3.0,0.8333333333333339,15.333333333333329,7.5,2.0,-2.333333333333334,-2.333333333333334,-3.833333333333333,-0.16666666666666607,2.3333333333333286,3.0,-0.6666666666666667,157179,1,1
105,5.166666666666666,5.666666666666666,-1.5,-0.33333333333333304,18.0,9.333333333333329,1.8333333333333335,-1.3333333333333321,-1.666666666666666,2.666666666666666,-1.5,-16.0,-7.0,-0.8333333333333334,157180,2,0
106,3.5,2.666666666666666,2.166666666666666,0.6666666666666661,-13.333333333333329,-7.333333333333343,-0.5,2.5,0.16666666666666785,-0.16666666666666785,-1.0,-0.6666666666666714,1.8333333333333286,0.5,157181,1,1
107,-8.333333333333334,-5.999999999999999,-2.5,-1.166666666666667,-15.666666666666671,-7.833333333333329,-0.6666666666666667,0.6666666666666679,2.000000000000001,3.0,-0.33333333333333304,-6.666666666666671,-3.0,0.3333333333333335,157182,0,2
108,-3.0,-4.333333333333333,2.0,-1.0,-10.333333333333329,-4.666666666666671,-0.16666666666666674,-4.5,-3.333333333333334,2.833333333333334,-2.166666666666666,-1.0,-0.6666666666666714,-1.3333333333333335,157183,0,2
109,0.33333333333333215,-0.33333333333333304,0.0,-0.666666666666667,7.333333333333329,3.5,1.0000000000000002,6.000000000000002,3.833333333333333,1.6666666666666679,2.5,-2.6666666666666714,-0.5,0.6666666666666667,157184,2,0
110,-1.6666666666666679,0.666666666666667,2.0,0.33333333333333304,-18.33333333333333,-8.666666666666671,-0.5,-5.833333333333334,-3.333333333333333,1.3333333333333321,-0.833333333333333,-3.3333333333333286,-3.6666666666666714,-0.9999999999999999,157185,2,0
111,0.8333333333333339,-1.666666666666667,1.333333333333334,1.333333333333333,0.3333333333333286,1.5,-0.16666666666666674,-4.666666666666666,-3.833333333333334,-3.166666666666666,0.0,-9.666666666666671,-4.833333333333343,-0.8333333333333333,157186,2,0
112,-3.0,-4.000000000000001,4.666666666666667,0.0,14.666666666666671,4.333333333333329,-0.6666666666666665,-0.6666666666666661,1.166666666666667,3.833333333333334,-0.33333333333333304,-3.0,-0.8333333333333428,0.16666666666666674,157187,0,2
113,0.5,1.0,2.333333333333332,0.0,-17.66666666666667,-10.0,-0.5,-6.000000000000002,-2.0,-4.333333333333334,0.16666666666666696,9.333333333333329,2.6666666666666714,-0.6666666666666667,157188,1,1
114,10.166666666666666,6.333333333333333,0.8333333333333339,6.666666666666668,28.0,11.166666666666671,0.6666666666666665,8.666666666666666,7.166666666666667,-3.833333333333334,2.0,15.333333333333329,7.666666666666657,1.6666666666666665,157189,2,0
115,-6.166666666666667,-3.5,-1.333333333333334,-2.666666666666667,-16.33333333333333,-5.5,0.0,-5.0,-5.166666666666667,-1.833333333333334,-5.0,-27.33333333333333,-11.666666666666671,0.16666666666666652,157190,0,2
116,-1.333333333333334,-1.333333333333334,-2.666666666666666,-0.666666666666667,3.0,3.0,-0.33333333333333326,5.166666666666666,2.999999999999999,0.8333333333333321,3.8333333333333335,2.3333333333333286,1.0,0.5,157191,0,2
