,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
28,8.25,5.5,-1.25,2.75,17.5,8.5,1.375,0.25,0.0,4.125,-0.5,-9.5,-4.375,-1.5,157123,2,0
29,-6.0,-5.25,-1.75,-3.875,-35.75,-13.375,-0.75,0.25,-0.25,0.625,0.0,1.25,-0.875,0.375,157124,2,0
30,-4.625,-1.875,-0.375,-0.5,-19.5,-9.875,-0.75,1.625,1.25,1.125,0.625,7.25,2.125,0.0,157125,2,0
31,6.625,5.0,-1.625,2.5,21.0,9.625,1.375,-1.0,-1.0,-3.0,-0.75,-13.25,-4.125,-0.5,157126,2,0
32,4.0,2.75,2.0,4.125,17.25,5.75,2.25,-2.0,0.625,-1.875,2.875,10.0,3.375,0.125,157127,2,0
33,15.125,10.75,1.0,7.0,34.75,13.5,2.125,8.5,6.0,0.375,1.625,29.0,14.0,1.25,157128,0,2
34,0.5,0.25,2.625,-2.125,10.0,3.5,-0.125,3.625,1.25,-2.375,2.375,5.75,2.125,-0.125,157129,0,2
35,-5.375,-5.875,-1.5,-4.375,-33.25,-13.375,-0.75,-3.25,-1.25,-2.5,-1.125,-8.5,-3.125,0.25,157130,2,0
36,-7.75,-5.625,-1.25,-4.0,-1.0,-1.125,-1.625,-1.125,-1.125,4.375,-1.25,-15.25,-6.5,-1.375,157131,0,2
37,-3.5,-2.75,0.875,-3.625,-11.5,-4.75,-1.875,3.875,3.0,1.625,3.875,6.75,5.375,-0.625,157132,0,2
38,-4.625,-3.125,-0.875,-1.125,3.25,1.625,0.0,-1.5,0.25,1.0,-1.375,-19.25,-8.125,0.5,157133,1,1
39,-5.875,-5.875,-1.125,-3.75,-12.5,-3.625,-0.125,-3.25,-2.625,1.5,-1.0,-11.0,-6.375,0.0,157134,0,2
40,-1.875,-1.125,2.625,-0.625,-9.25,-4.75,0.25,-3.125,-1.25,-3.375,-1.375,-3.0,-1.0,0.375,157135,2,0
41,-5.0,-0.75,-1.125,2.125,8.75,2.125,-0.125,-4.625,-4.0,-0.375,-4.0,-10.0,-4.125,-2.0,157136,1,1
42,-4.875,-5.375,-2.375,-2.75,-11.75,-3.375,-0.125,-4.625,-5.375,-0.125,-4.375,-37.0,-15.125,-0.625,157137,2,0
43,-0.25,0.0,3.625,-1.625,12.5,3.875,0.125,4.5,2.75,2.25,4.375,16.0,5.875,2.25,157138,0,2
44,6.75,5.25,0.25,0.75,24.0,11.125,1.125,-5.0,-3.625,-1.875,-3.0,-16.25,-5.5,-0.875,157139,2,0
45,5.5,4.625,1.625,4.375,5.5,3.75,-0.625,-5.875,-4.5,-1.25,-2.5,2.25,0.25,-1.625,157140,0,2
46,8.5,5.625,-2.0,3.5,20.5,9.875,1.625,14.75,10.5,-0.125,7.25,35.5,14.0,1.375,157141,0,2
47,4.125,1.125,-1.625,2.625,1.75,1.25,0.125,-1.25,1.0,0.75,-1.5,-19.0,-8.25,0.5,157142,1,1
48,-2.75,-0.75,1.25,0.125,-18.5,-8.5,0.0,-1.75,-1.125,4.375,-1.875,-19.5,-8.375,-1.125,157143,2,0
49,-2.625,-2.375,-2.0,-0.5,7.25,3.5,0.0,-0.5,-0.625,-0.5,-1.0,10.25,3.375,-0.625,157144,2,0
50,-4.25,-4.0,-0.75,-2.75,-15.25,-5.0,-0.5,-2.375,-0.125,1.875,-0.5,-18.25,-8.5,0.375,157145,2,0
51,-1.375,-1.0,-0.625,-1.75,8.5,2.75,-0.75,7.5,5.0,-1.875,3.0,20.0,9.375,1.125,157146,2,0
52,6.0,4.5,0.625,4.375,4.75,3.5,-0.625,6.125,4.25,1.25,3.75,13.5,5.25,2.625,157147,0,2
53,4.625,3.625,0.0,-0.5,20.25,9.75,1.0,-2.625,-2.125,3.875,-1.375,10.0,2.5,-0.125,157148,2,0
54,-3.75,-4.375,-2.375,-1.875,-7.75,-2.0,0.125,3.875,1.25,-2.0,3.0,6.25,2.875,0.0,157149,1,1
55,13.0,8.875,-0.5,6.375,29.75,11.625,1.625,-3.75,-4.5,-0.125,-3.875,-33.75,-14.0,-0.625,157150,1,1
56,-4.25,-3.0,-1.5,-0.875,5.25,1.5,-1.5,-3.125,0.875,-0.625,2.625,12.0,3.875,-0.125,157151,1,1
57,-4.25,-2.5,3.25,-2.375,-17.25,-7.5,-1.5,-2.75,-3.625,0.75,-3.0,-13.25,-5.5,-2.125,157152,0,2
58,-2.375,-1.875,-2.75,-0.125,4.5,2.5,-0.375,-4.0,-1.0,-2.5,-1.875,-1.5,-1.0,0.0,157153,2,0
59,-0.375,-0.5,3.25,-0.375,-6.75,-2.875,0.75,-1.875,0.25,0.75,-1.875,-21.0,-9.125,0.625,157154,1,1
60,-3.875,0.5,-0.125,2.625,12.75,4.0,-0.25,-3.625,-3.25,5.25,-1.0,6.25,0.75,-0.25,157155,0,2
61,-1.625,0.25,2.25,-1.125,-17.75,-8.875,-0.125,12.375,8.625,0.25,7.375,32.0,13.0,0.625,157156,0,2
62,6.125,4.625,0.625,3.0,19.75,8.125,2.625,-2.0,-0.875,3.25,-2.125,-16.0,-7.75,-0.625,157157,2,0
63,-5.375,-6.0,-0.875,-5.25,-35.25,-14.625,-0.625,-0.5,1.25,1.5,-1.375,-18.5,-7.625,0.375,157158,2,0
64,0.0,-0.75,2.125,0.125,-4.5,-1.75,0.75,-3.0,-1.875,1.5,-2.0,5.75,1.0,-0.875,157159,2,0
65,4.625,1.375,-1.125,2.5,8.25,4.125,0.25,-2.375,-1.875,-2.625,0.125,3.5,1.875,-0.125,157160,2,0
66,-3.75,-4.0,-3.625,-1.25,-8.75,-3.25,0.25,8.375,5.75,-3.25,3.5,22.75,10.75,1.125,157161,0,2
67,-4.125,-3.0,-1.625,-1.0,0.25,0.125,-1.25,-4.5,-4.5,0.375,-3.0,-13.5,-5.875,-1.75,157162,0,2
68,-5.25,-4.625,-0.875,-2.5,-13.5,-4.125,-0.25,-1.0,0.375,-2.375,-1.5,1.5,0.875,-0.375,157163,2,0
69,5.875,4.875,-1.5,-0.375,19.75,10.125,1.0,3.625,3.125,0.875,3.25,-4.75,-0.875,-0.5,157164,2,0
70,5.25,5.25,-1.5,-0.375,16.5,8.75,1.25,-0.625,0.375,-1.125,-1.125,7.0,2.75,-0.5,157165,2,0
71,-6.5,-4.75,-3.875,-2.25,-14.75,-6.0,0.125,5.875,4.875,-0.125,2.5,18.25,8.125,2.25,157166,0,2
72,-0.625,-1.125,4.375,-0.625,7.0,1.0,0.125,1.875,0.75,2.125,0.875,-2.0,-0.875,0.75,157167,1,1
73,8.375,5.375,-1.25,3.625,25.75,11.125,1.0,4.75,3.625,1.875,3.0,-3.5,-0.875,-0.625,157168,0,2
74,13.0,8.875,-0.625,8.125,35.25,14.875,0.75,4.375,2.125,-1.75,2.5,6.0,3.375,0.375,157169,0,2
75,-5.0,-5.875,-1.0,-5.0,-36.25,-15.625,0.25,-4.625,-4.375,-0.375,-2.375,-18.25,-7.875,-1.5,157170,2,0
76,-4.0,-2.75,-1.75,-1.625,1.25,1.0,-1.125,0.875,1.75,1.5,-0.625,-7.5,-2.625,0.25,157171,0,2
77,-2.5,-0.75,1.875,-1.0,-21.75,-10.0,-0.5,-2.25,-1.875,-1.25,0.0,6.75,3.0,-0.375,157172,0,2
78,-5.75,-5.25,-2.5,-2.875,-17.0,-5.5,-0.375,-4.0,-2.625,3.5,-3.375,-22.0,-10.125,-0.625,157173,1,1
79,-4.375,-2.875,1.5,-2.125,5.5,0.875,-1.125,-4.125,-0.75,0.375,2.75,13.75,4.625,-0.375,157174,0,2
80,-4.5,-1.125,-1.125,1.5,17.0,5.875,-0.25,13.125,9.375,-0.25,8.75,34.0,13.625,0.875,157175,0,2
81,-3.0,-0.75,2.25,-0.75,-19.0,-8.875,-1.25,-5.875,-6.125,-2.0,-5.875,-32.75,-14.5,0.25,157176,2,0
82,8.25,5.375,-2.75,4.0,29.0,13.125,0.375,-2.625,-0.875,-0.5,-0.25,1.5,-0.5,-0.75,157177,0,2
83,-6.75,-5.5,-1.875,-3.375,-16.75,-5.25,-0.5,-1.75,-2.5,4.25,-0.75,10.75,2.375,-0.25,157178,1,1
84,8.875,7.75,-1.875,1.875,20.75,9.875,2.75,-3.25,-2.875,-2.125,-1.125,1.5,1.625,-0.75,157179,1,1
85,-2.625,-2.0,3.25,-2.875,-19.25,-8.75,-0.625,5.5,5.375,-0.375,0.125,22.5,11.25,1.5,157180,0,2
86,2.875,0.625,-1.5,0.625,-4.0,0.0,0.625,4.25,3.125,1.625,2.25,-11.0,-4.875,-0.25,157181,1,1
87,0.125,1.5,2.375,-1.625,-12.25,-5.125,0.375,-7.625,-5.625,-3.5,-1.375,-15.5,-6.875,-0.75,157182,2,0
88,-3.375,-3.625,1.25,-1.125,-15.25,-6.625,-1.25,-4.5,-3.375,1.75,-2.0,1.5,-0.25,-1.25,157183,0,2
89,-0.375,-0.625,-0.25,0.0,5.75,3.0,0.625,3.25,1.875,1.375,2.0,1.5,0.875,0.5,157184,2,0
90,-3.625,-1.625,0.5,-0.75,-2.0,-2.5,-0.625,-2.5,-0.25,1.875,0.0,-16.0,-7.375,-1.0,157185,0,2
91,-4.625,-5.125,-0.25,-1.75,-11.75,-4.875,-1.375,-8.0,-6.5,-2.625,-1.75,-16.5,-7.875,-1.125,157186,2,0
92,-0.75,-2.0,3.875,0.0,14.25,3.875,-0.125,0.125,1.75,2.75,-0.875,-6.0,-2.125,0.5,157187,0,2
93,0.875,1.375,1.875,1.0,-15.25,-7.875,-0.5,-5.625,-2.0,-3.25,0.875,10.25,3.375,-0.5,157188,1,1
94,9.125,8.0,-1.625,2.25,18.75,9.0,2.625,12.375,8.75,1.375,7.875,30.5,12.625,1.0,157189,0,2
95,-5.5,-3.875,-2.25,-3.0,-15.25,-5.25,-0.25,-4.25,-4.875,-2.75,-4.625,-27.0,-12.0,0.25,157190,0,2
96,5.625,3.25,2.75,3.375,1.75,0.875,0.375,-4.125,-3.125,-2.0,-2.25,-0.75,0.875,-0.75,157191,2,0
97,7.75,4.375,-3.0,3.25,28.0,12.75,0.125,-2.125,-1.125,-0.25,-2.25,-1.0,0.125,0.75,157192,2,0
98,-3.0,-2.75,2.5,-2.125,-18.75,-8.625,-0.875,5.25,1.875,-0.75,0.5,4.5,4.5,0.625,157193,2,0
99,-3.125,-2.25,2.375,-0.5,0.0,-1.0,-0.875,6.125,6.125,-1.125,0.75,22.25,11.5,1.75,157194,0,2
100,-6.625,-2.25,-4.25,-0.125,10.5,3.25,-0.5,-4.5,-2.0,0.25,-1.5,-1.0,-1.125,-0.75,157195,1,1
101,-5.875,-5.0,-1.875,-0.75,-11.75,-5.75,-1.0,-2.875,-2.75,-3.25,-2.125,0.25,1.5,-0.625,157196,2,0
102,-2.5,-3.25,0.75,-1.375,-7.5,-3.25,0.0,8.375,5.0,-2.875,3.375,26.0,11.75,0.125,157197,2,0
103,-3.875,-3.0,-1.25,-2.0,-11.75,-3.875,-0.375,-4.125,-2.5,2.75,-1.75,-7.75,-4.0,-1.125,157198,2,0
104,-2.25,-0.375,3.0,0.25,-16.0,-8.25,-0.625,1.0,1.125,1.75,0.5,-15.75,-8.375,-0.375,157199,0,2
105,5.625,5.625,-0.875,0.625,23.0,11.5,1.875,4.5,4.625,-3.375,0.875,10.0,5.125,1.25,157200,2,0
106,-5.25,-5.25,-1.625,-4.375,-27.25,-11.875,0.375,4.625,1.25,-1.0,-0.375,7.0,5.75,0.125,157201,0,2
107,0.125,1.875,3.0,-0.25,-8.25,-3.5,0.625,-2.75,-2.625,2.375,-1.75,-19.75,-9.625,-0.625,157202,1,1
108,-0.25,-1.875,3.25,0.75,17.75,6.125,-0.375,-1.875,-0.875,-0.75,-1.875,2.0,1.75,0.625,157203,0,2
109,12.75,8.75,1.375,7.875,30.25,12.75,0.875,5.75,3.5,2.625,4.0,0.0,0.125,0.5,157204,0,2
110,-4.25,-1.25,-2.125,-0.625,11.75,3.5,-0.5,8.5,4.875,-2.375,3.625,25.5,12.5,-0.25,157205,0,2
111,-2.0,-3.625,2.75,-0.75,15.0,5.625,-0.75,-4.875,-2.75,-1.0,-0.125,-2.0,-1.375,-0.875,157206,2,0
112,6.25,2.125,-0.375,-0.5,10.75,7.25,0.625,-3.25,-0.375,2.375,-0.625,-21.5,-12.125,-0.375,157207,2,0
113,4.5,5.125,-0.25,0.375,19.25,8.75,2.25,5.75,3.5,0.75,4.125,4.5,2.125,0.625,157208,2,0
114,8.125,5.75,2.0,5.5,21.25,8.25,0.625,0.625,2.125,3.875,0.625,-5.0,-2.0,0.25,157209,2,0
115,2.625,1.625,1.75,1.125,-10.75,-4.75,-0.25,-6.625,-4.875,-1.625,-4.5,-28.25,-11.75,-0.125,157210,2,0
116,-0.5,-0.875,-3.25,-1.125,4.25,3.125,-0.5,-1.625,0.0,-0.5,-0.625,2.0,1.25,0.75,157211,1,1
117,-3.25,-1.5,-1.75,-1.75,-8.25,-2.25,0.0,-0.25,-1.25,0.75,-0.125,-5.25,-2.25,0.375,157212,1,1
118,-3.875,-3.75,-1.875,-0.125,-7.75,-3.5,-0.75,-3.625,-3.375,1.625,-2.125,-17.25,-9.0,-0.5,157213,0,2
119,-5.0,-3.75,3.0,-2.375,-14.5,-7.5,-1.125,2.75,2.25,-3.75,0.0,6.25,4.125,0.5,157214,0,2
120,-3.625,-1.25,-2.875,-0.625,9.75,3.375,-0.375,5.125,1.5,-0.75,-1.0,15.5,9.0,0.625,157215,2,0
121,0.625,-2.625,2.0,0.5,14.5,6.25,-0.25,6.75,4.125,-0.625,2.875,25.0,11.875,-0.375,157216,1,1
122,-4.5,-3.75,-1.625,-0.125,-7.5,-3.25,-1.0,-4.875,-1.375,2.375,-1.375,-22.0,-13.0,-1.0,157217,2,0
123,5.25,5.875,-0.375,1.375,23.75,11.125,2.125,0.0,2.125,3.625,0.25,-7.75,-2.875,0.0,157218,2,0
124,8.375,5.25,2.5,4.75,25.25,9.5,1.125,0.375,-0.625,1.75,1.0,-9.5,-4.375,-0.25,157219,2,0
125,-7.625,-5.375,-2.25,-5.0,-26.0,-10.5,-0.375,1.25,1.625,-5.25,-0.125,8.25,4.875,0.375,157220,0,2
126,-1.875,-1.25,-3.5,-1.875,-8.0,-2.0,0.25,-2.375,-1.25,-2.25,-2.125,-1.75,0.0,-0.25,157221,1,1
127,-0.75,0.5,-0.375,-0.375,1.5,1.375,0.75,3.375,2.0,1.5,1.375,-2.25,-1.125,0.5,157222,0,2
128,5.25,2.25,-0.875,3.875,1.75,0.625,0.375,-1.875,-2.5,1.75,-1.0,-14.0,-7.5,-0.375,157223,0,2
129,-4.0,-2.875,5.375,-1.5,-19.0,-9.5,-0.875,-4.875,-2.375,-0.125,-0.875,-7.5,-3.875,-1.0,157224,2,0
130,-5.25,-3.375,1.25,-1.25,-4.5,-2.0,-1.375,-3.25,-2.875,2.375,-1.625,-20.25,-10.5,0.125,157225,0,2
131,-6.375,-5.125,-2.0,-1.25,-13.25,-5.75,-1.125,9.0,6.125,3.0,3.625,30.0,11.625,1.125,157226,0,2
132,7.25,4.125,-0.25,3.375,24.75,11.75,-0.25,-3.25,-0.75,2.75,-0.625,-16.5,-10.125,-1.5,157227,2,0
133,-2.5,-1.0,-2.625,-0.75,6.5,2.25,-0.125,-2.75,-1.625,-4.0,-1.625,-3.0,-1.125,0.375,157228,1,1
134,-1.375,-1.375,1.625,1.375,-15.0,-6.625,-0.125,2.125,-1.375,0.125,0.875,13.25,5.75,0.0,157229,2,0
135,2.375,2.375,2.375,0.75,-2.0,-1.375,0.625,1.25,1.125,-3.75,-0.125,15.5,7.625,0.5,157230,2,0
136,-1.375,-0.75,-1.75,-2.5,-2.5,0.625,-0.5,5.25,0.875,0.125,-0.25,13.5,7.875,0.375,157231,0,2
137,-2.125,0.875,3.625,-0.625,-11.25,-3.75,-0.25,-2.125,-1.75,4.5,-0.125,-20.25,-10.125,-0.25,157232,2,0
138,-1.375,0.0,-2.25,-0.5,3.25,2.375,0.5,7.75,7.25,-0.625,2.0,27.25,12.25,2.25,157233,0,2
139,-8.375,-5.375,-2.625,-4.5,-29.75,-12.0,-0.5,5.125,2.625,-1.875,3.75,4.25,1.25,0.125,157234,1,1
140,-1.0,1.25,3.5,0.5,-9.75,-3.25,-0.125,-2.5,-1.125,-1.875,-1.0,5.75,2.5,-0.125,157235,1,1
141,1.875,-1.0,-0.75,0.625,11.0,4.625,0.0,-7.375,-5.625,-1.875,-1.5,-15.5,-5.625,-1.75,157236,1,1
142,-0.75,-0.125,-4.5,-0.375,12.75,7.625,0.25,-5.625,-2.625,1.875,-1.375,-18.5,-10.875,-1.625,157237,0,2
143,7.25,6.75,0.75,2.0,33.0,13.875,2.25,5.0,1.5,0.5,0.0,13.0,7.125,0.875,157238,2,0
144,8.625,5.25,3.625,2.75,28.5,10.375,1.75,-1.875,-1.125,-4.5,-2.125,-6.75,-3.125,0.125,157239,1,1
145,-6.625,-4.125,-2.5,-3.75,-26.75,-10.375,-0.5,6.875,4.125,2.125,3.5,24.75,11.375,0.25,157240,2,0
146,-6.875,-4.875,-0.25,-1.75,-2.5,-1.125,-1.625,-1.875,-1.375,-2.875,-2.125,-2.25,0.25,-1.0,157241,0,2
147,3.125,2.75,3.875,1.125,-7.25,-5.125,0.625,5.25,3.25,-1.0,3.5,5.75,1.625,0.125,157242,0,2
148,-0.625,-0.25,-2.5,0.125,-1.5,1.0,0.25,-1.625,-1.125,3.125,-1.75,-18.5,-9.375,0.625,157243,1,1
149,-1.125,-1.125,1.875,0.125,-15.75,-7.5,-0.5,-0.125,-0.375,1.375,1.5,-9.5,-4.0,0.125,157244,1,1
150,1.0,-1.75,-1.125,0.5,12.0,5.375,-0.125,-8.0,-5.125,-1.375,-2.0,-11.5,-4.875,-1.625,157245,0,2
151,-0.875,0.0,2.75,-1.125,-17.5,-9.5,0.875,-5.5,-4.625,-0.625,-0.875,-13.25,-5.25,-1.625,157246,0,2
152,-0.375,-0.625,1.125,1.25,-7.0,-2.625,0.5,-7.25,-3.75,-2.625,-4.0,-26.0,-10.125,-0.625,157247,1,1
153,-0.125,0.125,1.5,0.375,-16.5,-7.75,-0.25,-0.5,-0.5,-4.875,-0.875,11.0,6.875,-0.125,157248,0,2
154,-1.75,0.625,3.5,-0.25,-18.0,-7.125,0.125,9.5,6.0,4.25,3.875,27.5,10.625,1.375,157249,0,2
155,4.0,1.875,-1.0,3.625,5.5,0.75,0.0,8.25,7.75,0.875,2.875,31.75,12.75,2.125,157250,0,2
156,3.625,0.25,0.875,-0.875,13.25,7.5,0.5,-5.25,-2.75,2.25,-1.125,-13.5,-8.625,-1.125,157251,0,2
157,-1.625,-0.625,-2.25,-1.125,8.5,3.625,0.0,6.375,3.625,1.75,4.125,26.25,12.75,0.0,157252,1,1
158,-0.125,-0.75,-2.25,-1.625,-0.75,1.0,-0.75,0.125,0.125,-2.5,0.25,-0.25,2.25,0.375,157253,0,2
159,3.0,2.75,3.375,0.25,-4.25,-3.0,0.375,-4.5,-2.625,-3.625,-3.25,-7.25,-4.625,0.0,157254,2,0
160,-3.5,-2.75,-2.125,-0.875,-7.25,-2.5,-1.125,-7.0,-3.375,-1.625,-2.125,-9.5,-3.875,-1.0,157255,0,2
161,-6.75,-3.125,2.25,-1.5,-19.25,-11.75,-0.25,-3.625,-2.5,-2.125,-2.5,2.5,1.375,-0.25,157256,1,1
162,-2.875,-0.125,2.75,-0.25,-20.5,-8.875,-0.125,-4.375,-2.0,-3.875,-3.75,-9.0,-5.75,-0.25,157257,2,0
163,0.125,-0.875,-5.25,-0.625,12.75,7.875,-0.125,8.25,5.25,3.0,5.125,23.5,11.25,0.25,157258,1,1
164,6.375,6.25,1.375,2.875,26.75,10.0,1.875,3.25,2.125,2.75,0.125,-3.75,-2.5,0.75,157259,2,0
165,7.375,2.125,1.375,1.125,24.0,12.5,0.125,3.625,1.125,-1.25,3.25,7.5,1.75,-0.125,157260,1,1
166,-7.5,-3.25,-2.25,-3.125,-26.0,-10.125,-0.75,-1.0,-1.375,-2.125,-3.125,-2.75,-0.125,-0.75,157261,1,1
167,-0.375,0.125,-2.375,0.75,0.0,2.25,-0.125,9.75,5.875,4.25,3.25,26.75,11.625,1.625,157262,2,0
168,1.0,-0.375,0.875,2.0,-0.75,0.625,0.25,-3.125,-1.25,3.625,-2.0,-21.0,-10.875,0.75,157263,2,0
169,2.25,-1.25,-1.125,1.0,13.0,6.125,-0.375,-1.875,-0.625,1.875,0.375,-17.0,-9.0,-0.375,157264,1,1
170,-2.875,-1.875,0.125,-2.25,6.5,2.625,0.125,-8.375,-3.875,-2.5,-3.5,-28.25,-10.25,-0.625,157265,2,0
171,-1.0,-1.0,-2.625,1.375,-2.5,0.875,0.0,-3.375,-1.625,-1.375,0.125,-3.25,0.125,-1.0,157266,2,0
172,-2.25,-0.25,4.25,-1.625,-18.25,-9.125,0.875,2.625,-0.625,-1.5,0.75,13.0,5.875,-0.375,157267,1,1
173,6.5,4.5,3.375,4.75,19.25,9.125,0.375,5.5,0.375,1.5,0.75,23.5,11.375,0.125,157268,0,2
174,3.125,0.625,0.25,2.125,4.75,3.625,0.375,-3.5,-1.875,-4.0,-2.75,-2.5,-3.25,-0.375,157269,2,0
175,10.5,6.25,3.125,3.75,29.25,12.875,1.0,-2.75,-1.375,1.0,-0.25,-19.25,-8.875,-0.5,157270,2,0
176,0.625,0.0,-2.0,-1.625,0.5,0.625,-0.75,5.25,5.125,0.375,1.875,25.25,9.125,2.125,157271,0,2
177,-6.375,-3.75,-2.875,-2.375,-7.75,-3.375,-1.0,-3.125,-0.625,3.375,-0.875,-24.5,-10.875,-0.25,157272,0,2
178,3.375,2.375,4.125,1.125,-8.25,-5.375,0.375,-6.25,-3.125,1.5,-1.875,-20.75,-12.5,-0.375,157273,0,2
179,0.0,-1.125,-4.5,-1.875,11.25,7.25,-0.125,2.375,1.875,-1.625,2.375,2.0,0.125,0.0,157274,1,1
180,-1.875,-1.25,0.75,-2.25,9.25,3.375,0.625,3.25,1.0,0.25,1.75,5.5,3.625,0.625,157275,2,0
181,-7.25,-4.5,-2.125,-2.75,-12.25,-5.75,-1.0,-6.25,-3.125,0.875,-2.125,-20.5,-11.75,-0.375,157276,0,2
182,6.5,4.5,3.125,4.625,20.5,9.5,-0.125,0.625,0.375,-2.625,1.0,-2.0,1.25,0.375,157277,2,0
183,-8.0,-3.875,-3.375,-3.25,-30.75,-10.75,-1.25,-5.0,-2.875,-3.75,-2.625,-3.5,-3.5,-0.5,157278,0,2
184,10.375,5.875,2.25,3.625,33.25,14.625,1.0,1.5,0.0,-4.25,-2.0,16.5,9.625,0.125,157279,2,0
185,6.0,5.875,1.125,2.0,23.5,8.5,2.0,-4.125,-2.5,1.25,-0.375,-21.0,-9.625,-0.5,157280,2,0
186,-2.125,-0.5,4.0,-1.5,-19.0,-9.5,0.625,3.75,-0.375,2.125,0.375,17.25,8.5,0.625,157281,0,2
