,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
44,-4.0,-3.0,-0.33333333333333304,-0.666666666666667,-11.333333333333329,-5.666666666666671,-0.33333333333333326,16.333333333333332,10.666666666666664,-0.33333333333333304,3.666666666666667,33.333333333333336,12.0,3.0,157089,2,0
45,-9.333333333333336,-8.0,0.0,-5.333333333333333,-43.33333333333334,-16.0,-2.333333333333333,2.666666666666666,-0.3333333333333339,2.0,-0.33333333333333304,0.6666666666666714,1.0,-0.33333333333333337,157090,2,0
46,-1.3333333333333321,-3.000000000000001,-1.0,-1.0,-1.3333333333333286,3.0,-0.3333333333333335,-8.333333333333334,-6.666666666666666,-1.3333333333333321,-5.666666666666668,-2.6666666666666714,-2.0,-1.0,157091,2,0
47,8.999999999999998,6.666666666666667,-3.333333333333334,1.0,8.0,6.333333333333343,1.3333333333333333,6.000000000000002,2.666666666666666,2.333333333333334,-2.333333333333334,16.66666666666667,8.333333333333329,-0.6666666666666667,157092,2,0
48,3.0000000000000018,0.0,4.999999999999999,3.3333333333333335,-3.3333333333333286,0.0,-3.3333333333333335,-4.0,0.0,2.333333333333333,-0.666666666666667,-28.0,-13.666666666666671,0.0,157093,1,1
49,1.0,2.0,-2.333333333333334,-0.6666666666666661,-13.333333333333329,-4.0,-0.6666666666666667,2.0,-0.33333333333333304,-0.33333333333333215,-0.666666666666667,1.3333333333333286,-0.3333333333333428,0.6666666666666666,157094,2,0
50,-8.333333333333334,-4.666666666666667,-2.000000000000001,-2.666666666666667,-12.0,-5.333333333333329,0.3333333333333335,-2.666666666666668,-1.666666666666666,-2.666666666666666,0.0,14.666666666666671,4.0,-2.6666666666666665,157095,1,1
51,-0.6666666666666679,-0.6666666666666661,2.666666666666666,-1.666666666666667,10.666666666666671,4.333333333333343,0.33333333333333337,0.0,-3.666666666666668,-0.3333333333333339,-1.666666666666666,-3.3333333333333286,2.6666666666666714,1.0,157096,0,2
52,-5.0,-4.333333333333334,1.0,-3.0,-39.33333333333334,-14.333333333333329,-1.3333333333333335,8.666666666666668,5.0,-2.0,2.0,8.666666666666671,5.666666666666657,1.3333333333333335,157097,0,2
53,14.0,8.333333333333334,-1.0,1.9999999999999996,38.0,15.0,2.6666666666666665,1.0,0.3333333333333339,-1.0,-0.3333333333333339,-4.666666666666671,-0.6666666666666714,1.0,157098,2,0
54,1.6666666666666679,0.33333333333333304,1.333333333333333,-1.3333333333333335,-0.6666666666666714,-0.6666666666666714,0.3333333333333335,2.666666666666666,2.000000000000001,1.0000000000000009,4.666666666666666,10.666666666666671,6.666666666666657,-1.6666666666666667,157099,0,2
55,-2.0,0.6666666666666661,0.0,-0.6666666666666661,-19.33333333333333,-10.333333333333343,1.0,-0.33333333333333215,-1.333333333333333,4.666666666666666,5.666666666666667,8.666666666666671,0.3333333333333286,1.6666666666666665,157100,0,2
56,2.333333333333334,0.33333333333333304,1.333333333333334,2.333333333333333,18.66666666666667,6.666666666666671,-1.0,4.333333333333334,2.333333333333333,-2.333333333333334,-1.666666666666667,11.333333333333329,5.666666666666671,1.0,157101,1,1
57,1.0,4.666666666666667,-0.3333333333333339,4.333333333333333,3.3333333333333286,-0.3333333333333286,0.6666666666666667,-5.666666666666667,-1.333333333333333,1.0,-2.666666666666667,-19.33333333333333,-9.0,0.3333333333333333,157102,0,2
58,-6.333333333333332,-3.333333333333334,-6.0,-2.0,0.0,0.6666666666666714,-1.0,-5.333333333333334,-4.000000000000001,2.0,1.333333333333334,-12.0,-5.666666666666657,-3.3333333333333335,157103,1,1
59,-6.333333333333334,-2.666666666666667,1.666666666666666,-4.0,-24.66666666666667,-11.0,1.3333333333333335,6.999999999999998,3.666666666666667,1.0,-0.666666666666667,10.666666666666671,5.666666666666657,-2.0,157104,1,1
60,-1.0,2.666666666666666,1.0,4.333333333333333,10.666666666666671,3.6666666666666714,0.0,-3.666666666666668,-3.333333333333333,-0.6666666666666679,-2.3333333333333335,-19.33333333333333,-5.333333333333329,0.33333333333333326,157105,1,1
61,-3.666666666666668,-3.0,6.666666666666666,-1.6666666666666665,-2.0,-1.6666666666666572,0.0,1.666666666666666,2.0,1.0,4.666666666666668,-1.3333333333333286,2.0,-0.33333333333333326,157106,2,0
62,10.0,7.999999999999999,-1.333333333333334,5.0,20.0,10.0,2.0,-4.666666666666668,-1.0000000000000009,1.6666666666666679,-3.666666666666667,-22.66666666666667,-12.333333333333329,0.0,157107,2,0
63,-3.0,-2.0,-6.333333333333333,3.0,8.666666666666671,5.0,-0.6666666666666667,7.666666666666666,4.333333333333334,-1.333333333333334,-1.6666666666666665,26.0,13.666666666666671,0.6666666666666666,157108,0,2
64,11.000000000000002,7.000000000000001,1.0,3.9999999999999996,40.66666666666666,15.0,0.6666666666666667,3.666666666666668,0.0,-3.666666666666666,0.666666666666667,0.6666666666666714,4.0,1.6666666666666667,157109,2,0
65,-9.666666666666668,-6.333333333333334,-1.6666666666666679,-5.0,-20.0,-9.333333333333343,1.3333333333333335,-6.999999999999999,-7.666666666666668,0.6666666666666661,-7.333333333333333,-39.33333333333334,-15.0,-1.6666666666666667,157110,1,1
66,-2.333333333333334,-1.3333333333333321,-1.333333333333334,1.666666666666666,10.666666666666671,2.333333333333343,-2.0,1.0,-1.333333333333333,-1.666666666666666,1.666666666666667,4.0,-0.3333333333333286,-0.33333333333333337,157111,0,2
67,0.0,-1.0,1.666666666666666,5.333333333333334,22.0,6.666666666666657,1.6666666666666665,4.0,3.666666666666666,3.666666666666666,0.3333333333333335,-3.3333333333333286,-1.0,-1.3333333333333335,157112,2,0
68,0.6666666666666661,0.33333333333333304,2.0,-1.333333333333333,-12.666666666666671,-8.333333333333343,-0.6666666666666667,-1.666666666666666,-0.666666666666667,-3.333333333333334,-3.333333333333333,-4.666666666666671,0.0,-0.33333333333333337,157113,1,1
69,-1.666666666666666,-1.333333333333334,1.6666666666666679,-2.9999999999999996,1.3333333333333286,-1.0,-1.0,-1.333333333333334,1.0,0.33333333333333304,-1.333333333333333,-19.33333333333333,-8.0,0.0,157114,1,1
70,2.666666666666668,2.333333333333334,-4.333333333333334,4.333333333333333,3.3333333333333286,0.6666666666666572,0.33333333333333326,2.333333333333334,0.33333333333333304,-5.000000000000001,-1.666666666666666,3.3333333333333286,3.0,-0.3333333333333333,157115,0,2
71,2.666666666666666,2.0,5.666666666666666,6.999999999999999,18.0,6.333333333333329,0.0,-7.0,-4.333333333333334,1.333333333333334,-2.3333333333333335,-8.0,-4.666666666666671,0.6666666666666666,157116,1,1
72,-3.333333333333332,-4.0,-3.333333333333332,-2.666666666666667,-14.666666666666671,-3.666666666666657,0.6666666666666667,9.666666666666664,7.333333333333333,-0.6666666666666679,0.33333333333333304,24.0,12.666666666666671,0.6666666666666667,157117,0,2
73,-4.333333333333334,-2.0,1.0,-1.333333333333333,4.0,-0.6666666666666714,-2.0,1.0,0.0,4.0,-2.333333333333333,2.6666666666666714,-0.3333333333333428,1.0000000000000002,157118,0,2
74,-7.0,-5.666666666666666,-5.0,-4.666666666666666,-19.33333333333333,-6.0,-0.3333333333333335,3.0,0.6666666666666661,3.666666666666667,3.9999999999999996,24.66666666666667,10.0,3.0,157119,0,2
75,-4.666666666666666,-3.333333333333333,-1.9999999999999991,1.333333333333333,2.6666666666666714,1.3333333333333428,-1.3333333333333335,5.0,4.000000000000001,2.333333333333334,5.333333333333334,4.0,5.0,0.0,157120,1,1
76,13.333333333333334,10.333333333333332,1.333333333333334,7.0,40.66666666666666,14.666666666666671,1.0,-4.0,-1.333333333333334,-3.0,-1.3333333333333335,-24.66666666666667,-10.333333333333343,-4.0,157121,2,0
77,-3.666666666666668,-1.333333333333334,-0.666666666666667,-2.666666666666667,-25.33333333333333,-11.333333333333343,-0.6666666666666667,-0.6666666666666661,0.0,0.0,-3.666666666666666,-12.0,-3.6666666666666714,0.3333333333333333,157122,0,2
78,5.666666666666666,4.000000000000001,1.666666666666666,4.333333333333334,28.0,12.666666666666657,2.0,-4.666666666666667,-2.0,3.666666666666667,-4.666666666666667,-26.66666666666667,-13.333333333333343,0.0,157123,2,0
79,-3.666666666666666,-5.666666666666667,-1.0,-5.333333333333334,-31.333333333333336,-13.333333333333329,0.0,-2.333333333333334,-1.333333333333333,0.3333333333333339,-1.0,6.666666666666671,1.0,-1.0,157124,2,0
80,-1.666666666666666,-0.3333333333333339,0.0,0.33333333333333304,18.66666666666667,7.0,-1.0,-5.333333333333334,-2.666666666666667,2.999999999999999,-2.333333333333333,-15.333333333333329,-6.333333333333329,-2.0,157125,0,2
81,6.0,4.666666666666666,-1.666666666666667,5.666666666666667,35.333333333333336,14.666666666666657,1.3333333333333335,-7.000000000000002,-7.333333333333333,-4.0,-5.0,-22.66666666666667,-7.0,-1.3333333333333335,157126,2,0
82,-2.666666666666666,-1.333333333333334,0.6666666666666661,3.666666666666666,21.33333333333333,9.0,-0.33333333333333326,8.999999999999998,7.666666666666667,1.3333333333333321,3.6666666666666665,28.666666666666664,12.666666666666671,3.9999999999999996,157127,0,2
83,17.333333333333332,14.666666666666664,2.666666666666667,10.0,40.0,15.333333333333343,2.0,11.333333333333336,8.0,1.0,3.6666666666666665,40.0,20.0,0.6666666666666667,157128,0,2
84,3.333333333333334,0.0,-4.333333333333332,5.666666666666667,-4.0,-1.6666666666666572,0.33333333333333326,2.666666666666666,1.0,3.666666666666668,-0.666666666666667,10.0,1.6666666666666714,0.6666666666666667,157129,2,0
85,-5.0,-6.666666666666667,-2.666666666666666,-6.0,-31.333333333333336,-15.333333333333329,0.0,2.333333333333334,3.0000000000000004,-2.333333333333334,-0.6666666666666661,-0.6666666666666714,0.3333333333333286,0.3333333333333333,157130,2,0
86,-5.666666666666668,-3.0,4.333333333333334,-6.333333333333334,-31.333333333333336,-13.333333333333329,-0.33333333333333337,-8.666666666666668,-6.333333333333333,1.0,-4.333333333333334,-6.0,-3.3333333333333286,-1.3333333333333335,157131,2,0
87,5.0,4.000000000000001,0.3333333333333339,5.666666666666667,-4.666666666666671,0.6666666666666714,0.3333333333333335,-10.666666666666664,-7.000000000000001,-1.0,-6.666666666666667,-36.66666666666666,-17.0,-3.3333333333333335,157132,2,0
88,1.333333333333334,2.333333333333333,-1.0,-3.333333333333334,-22.66666666666667,-9.333333333333329,1.3333333333333335,-2.333333333333332,-2.000000000000001,-1.0,0.33333333333333304,2.6666666666666714,2.0,-0.33333333333333326,157133,1,1
89,-10.666666666666668,-8.0,-3.333333333333334,-4.000000000000001,-26.0,-11.333333333333329,-1.0,1.3333333333333321,-0.6666666666666679,3.333333333333332,0.6666666666666661,4.666666666666671,1.3333333333333286,0.0,157134,0,2
90,6.0,5.0,8.666666666666668,2.333333333333333,-0.6666666666666714,0.0,0.33333333333333326,0.0,1.0,-3.0,-0.666666666666667,12.666666666666671,5.333333333333343,0.0,157135,2,0
91,-20.666666666666668,-16.333333333333332,-3.333333333333332,-8.666666666666666,-34.0,-16.33333333333333,-3.6666666666666665,-6.666666666666668,-2.666666666666666,0.0,1.666666666666667,8.666666666666671,2.3333333333333286,-0.6666666666666667,157136,1,1
92,0.6666666666666679,-1.333333333333334,-2.0,-2.0000000000000004,-28.666666666666664,-13.333333333333329,0.6666666666666667,-13.333333333333334,-12.0,-3.666666666666666,-5.666666666666666,-24.0,-11.0,-1.666666666666667,157137,0,2
93,-1.0,0.3333333333333339,2.333333333333334,-0.9999999999999996,13.333333333333329,2.0,0.33333333333333326,10.666666666666666,8.333333333333334,3.333333333333332,2.3333333333333335,19.33333333333333,10.0,4.333333333333333,157138,0,2
94,-8.999999999999998,-6.666666666666666,-0.6666666666666679,-5.0,-14.666666666666671,-6.333333333333343,-1.3333333333333335,8.333333333333332,6.0,0.0,1.333333333333333,24.0,12.333333333333329,1.3333333333333335,157139,0,2
95,7.999999999999999,7.666666666666666,0.3333333333333339,3.9999999999999996,-3.3333333333333286,-0.6666666666666714,0.0,-6.666666666666666,-5.666666666666666,-2.0,-2.666666666666666,2.0,1.3333333333333286,-2.0,157140,0,2
96,8.999999999999998,4.000000000000001,-3.333333333333333,4.333333333333333,28.0,11.333333333333329,1.6666666666666665,14.666666666666666,11.666666666666668,0.33333333333333215,10.666666666666668,29.333333333333336,13.333333333333343,0.6666666666666667,157141,0,2
97,9.333333333333334,3.333333333333333,-3.0,6.0,3.3333333333333286,3.6666666666666714,1.0,0.6666666666666679,2.666666666666666,0.6666666666666661,-1.666666666666667,-17.33333333333333,-7.0,1.0,157142,1,1
98,-1.0,0.0,3.333333333333334,1.666666666666666,-12.666666666666671,-4.333333333333343,-0.6666666666666667,-5.666666666666666,-2.0,4.999999999999999,-5.333333333333332,-28.666666666666664,-11.666666666666671,0.33333333333333337,157143,2,0
99,-3.0,-3.333333333333333,-0.6666666666666661,-2.666666666666667,-2.6666666666666714,-1.6666666666666714,-0.33333333333333326,-0.3333333333333339,0.0,-2.333333333333334,1.0,26.0,10.666666666666671,-1.3333333333333335,157144,2,0
100,-5.999999999999998,-6.333333333333334,2.666666666666668,-2.333333333333333,-17.33333333333333,-7.0,-1.6666666666666667,-1.3333333333333321,-0.666666666666667,3.333333333333334,1.333333333333333,-10.666666666666671,-4.333333333333343,1.0,157145,2,0
101,-2.333333333333332,-0.6666666666666661,-2.0,-2.333333333333333,17.33333333333333,7.333333333333329,-1.6666666666666667,6.666666666666668,4.666666666666667,-2.333333333333333,2.0,21.33333333333333,8.666666666666671,0.6666666666666667,157146,2,0
102,8.333333333333332,7.666666666666667,-2.333333333333334,1.0,2.6666666666666714,2.3333333333333286,2.0,9.0,7.000000000000001,0.6666666666666661,2.333333333333333,4.666666666666671,1.0,-0.33333333333333326,157147,2,0
103,-4.333333333333332,-2.666666666666666,5.000000000000001,0.33333333333333304,11.333333333333329,2.3333333333333286,-0.6666666666666667,3.666666666666666,4.333333333333333,0.33333333333333215,-0.666666666666667,18.66666666666667,9.0,1.3333333333333335,157148,0,2
104,5.333333333333332,1.666666666666667,-3.0,2.0,7.333333333333329,4.666666666666671,0.33333333333333326,-6.333333333333334,-4.999999999999999,-1.666666666666666,-2.0,-7.333333333333329,-5.333333333333329,0.0,157149,1,1
105,-1.333333333333334,-3.0,0.33333333333333215,-2.666666666666666,-32.0,-14.0,0.0,11.000000000000002,6.666666666666666,-2.666666666666666,10.666666666666666,18.0,9.333333333333343,0.0,157150,1,1
106,-11.333333333333332,-3.0,-5.0,-1.333333333333333,12.0,3.666666666666657,-0.6666666666666667,-4.666666666666666,-3.333333333333334,-3.333333333333334,0.3333333333333339,0.0,1.6666666666666572,-0.6666666666666666,157151,1,1
107,-11.333333333333334,-12.333333333333336,1.666666666666666,-6.333333333333333,-26.0,-12.0,-0.6666666666666667,-1.666666666666666,-0.666666666666667,3.333333333333332,-3.0,-14.666666666666671,-5.0,-0.6666666666666667,157152,2,0
108,-5.333333333333334,0.33333333333333304,-1.6666666666666679,-3.666666666666667,3.3333333333333286,0.3333333333333428,-0.33333333333333326,1.6666666666666679,-0.6666666666666661,-0.6666666666666661,0.33333333333333304,11.333333333333329,5.0,0.3333333333333335,157153,0,2
109,1.666666666666666,2.000000000000001,0.6666666666666661,1.333333333333334,-17.33333333333333,-7.666666666666671,1.0000000000000002,8.666666666666666,4.0,6.666666666666666,2.666666666666667,-2.6666666666666714,0.0,0.6666666666666667,157154,1,1
110,-6.333333333333332,0.0,-1.333333333333334,0.6666666666666661,14.666666666666671,3.3333333333333286,-0.6666666666666667,-9.999999999999998,-8.333333333333334,6.333333333333333,-1.0,10.0,2.0,-1.666666666666667,157155,0,2
111,9.333333333333334,5.333333333333334,-2.333333333333334,8.0,19.33333333333333,8.333333333333343,-0.33333333333333326,3.666666666666668,3.666666666666667,3.333333333333334,1.333333333333333,-18.66666666666667,-9.0,1.3333333333333335,157156,2,0
112,9.333333333333334,6.333333333333333,-3.333333333333334,0.6666666666666661,11.333333333333329,6.333333333333343,1.6666666666666667,-2.0,-0.666666666666667,3.666666666666668,-1.0,-11.333333333333329,-5.666666666666671,-0.6666666666666667,157157,2,0
113,-6.000000000000002,-5.666666666666666,0.666666666666667,-4.333333333333334,-37.33333333333334,-15.333333333333329,-0.3333333333333335,-1.666666666666666,0.0,4.0,-0.666666666666667,-20.0,-8.333333333333329,0.0,157158,2,0
114,5.0,1.666666666666666,1.666666666666666,3.9999999999999996,8.0,4.333333333333343,0.6666666666666667,-8.333333333333332,-5.666666666666667,2.333333333333332,-5.666666666666666,-5.333333333333329,-5.0,-1.0,157159,2,0
115,0.6666666666666661,0.0,-1.0,0.0,10.666666666666671,4.666666666666671,0.6666666666666667,7.0,3.999999999999999,0.3333333333333339,0.0,10.0,7.333333333333329,0.6666666666666665,157160,0,2
