,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
31,-5.25,-3.0,0.0,-2.5,3.0,1.5,1.0,-3.25,-2.0,1.5,-3.75,14.0,6.0,-1.5,157086,0,2
32,3.5,2.25,1.25,3.0,12.0,7.75,-1.25,-4.75,-1.0,-1.25,1.25,-22.5,-12.5,-0.25,157087,0,2
33,5.25,3.0,1.0,5.0,13.0,3.0,1.75,4.5,2.75,2.0,1.0,28.0,12.0,1.75,157088,0,2
34,14.5,9.25,0.75,4.5,26.5,9.5,3.25,-4.75,-3.5,-0.25,-0.5,-12.5,-7.75,-0.5,157089,0,2
35,4.75,1.75,-1.0,0.0,5.0,2.25,-0.25,-7.0,-6.0,-1.5,-3.75,-33.5,-12.0,-1.75,157090,0,2
36,-4.0,-5.0,-0.5,-3.5,-2.0,2.0,-0.5,-8.75,-7.25,-2.5,-5.75,-1.0,-0.5,-1.25,157091,2,0
37,1.75,0.0,4.25,-2.0,8.0,4.75,-0.5,8.0,6.25,-3.75,0.5,12.0,6.75,1.0,157092,0,2
38,-4.25,-1.25,3.0,-0.25,-27.0,-12.25,0.0,2.25,0.0,5.25,2.25,-1.5,0.0,-2.5,157093,1,1
39,3.75,4.25,-2.0,2.25,-9.0,-2.75,-0.25,4.0,2.0,1.25,1.0,0.0,-1.25,1.0,157094,2,0
40,-6.5,-4.25,-1.75,-3.25,1.5,-0.75,-1.75,-6.5,-3.75,-3.75,-2.0,-14.0,-5.75,0.75,157095,1,1
41,-0.75,-3.0,0.0,-1.75,-4.5,1.5,0.75,1.25,1.0,3.5,-2.0,14.0,6.25,0.25,157096,2,0
42,-7.0,-6.75,0.5,-4.5,-42.0,-15.25,-1.5,7.5,5.25,-0.75,1.0,9.5,6.25,1.75,157097,0,2
43,15.0,9.25,-1.0,4.75,38.0,15.0,1.75,0.25,0.75,-2.75,-0.5,-10.5,-3.25,-0.25,157098,2,0
44,2.25,1.75,3.0,3.5,13.0,6.75,-1.75,2.0,0.5,0.75,-0.5,1.5,0.0,0.25,157099,2,0
45,-3.25,-1.0,-1.5,0.25,-20.5,-10.75,0.75,-0.5,-1.25,3.5,5.75,10.5,1.25,1.0,157100,0,2
46,6.5,5.25,-1.5,1.0,21.0,8.75,1.25,2.0,0.5,1.0,0.25,10.0,4.0,-0.5,157101,1,1
47,-2.75,0.0,1.5,-0.5,-15.5,-7.25,0.0,-5.25,0.5,-2.75,1.75,1.5,-1.5,0.5,157102,2,0
48,-4.25,-3.0,-2.5,-1.25,7.0,3.25,0.25,2.0,0.0,4.0,2.5,-8.0,-3.0,-2.5,157103,1,1
49,-5.75,-3.5,0.5,-2.5,-21.5,-10.25,0.25,3.75,1.75,0.0,-2.0,9.0,4.75,-1.25,157104,1,1
50,-2.75,-2.75,-1.25,-2.0,-14.5,-3.5,0.25,1.0,3.5,0.25,4.5,12.0,3.75,0.25,157105,1,1
51,-1.5,-1.75,4.0,-1.75,9.0,3.25,0.0,4.75,3.25,0.75,5.75,8.5,6.25,-0.75,157106,2,0
52,-3.0,0.0,1.5,-1.75,-21.5,-10.75,0.5,9.25,6.75,-2.25,4.25,17.0,9.25,1.25,157107,0,2
53,-3.5,-1.75,-5.5,0.75,9.5,5.5,-0.75,4.0,2.5,0.25,-1.75,17.5,8.5,0.75,157108,0,2
54,14.0,9.25,-0.25,3.25,39.5,14.25,2.5,1.0,-1.5,-2.25,-0.75,-3.5,2.0,1.0,157109,2,0
55,-7.25,-4.5,-0.5,-3.5,-15.0,-7.5,1.0,-6.5,-6.25,1.5,-5.0,-40.0,-15.75,-1.25,157110,1,1
56,1.0,-0.5,-1.0,2.25,5.0,0.75,-0.75,-2.25,-1.75,-1.25,0.25,12.5,3.25,-2.0,157111,2,0
57,1.25,-0.5,2.0,5.5,13.5,3.25,1.5,7.75,5.25,2.5,0.0,4.5,3.5,-1.5,157112,2,0
58,-5.25,-3.75,2.5,-1.25,-18.5,-9.25,-2.5,-6.0,-3.0,-2.25,-2.25,-10.5,-4.25,0.25,157113,1,1
59,-1.5,-1.5,1.0,-3.25,-1.0,-1.75,-0.25,-4.5,-1.0,0.25,-3.25,-24.0,-10.75,0.5,157114,1,1
60,0.75,0.25,-4.0,-1.25,1.5,2.0,-0.25,3.5,0.75,-2.0,3.5,5.0,1.25,0.25,157115,2,0
61,-7.25,-4.25,0.75,-3.0,-11.5,-5.25,1.0,0.5,2.5,3.0,5.0,11.0,4.0,0.0,157116,1,1
62,8.25,4.75,-1.5,0.0,28.5,14.5,0.75,-1.0,-3.5,-4.0,-1.0,-6.0,1.0,0.5,157117,2,0
63,-3.25,-2.75,5.0,-2.5,1.0,-1.25,0.25,-4.5,-2.75,-0.25,-1.0,6.0,0.25,-2.0,157118,2,0
64,4.75,2.5,3.5,5.25,28.0,10.5,3.5,-4.0,-3.0,-2.75,-3.5,-17.5,-5.25,0.25,157119,2,0
65,-4.75,-3.0,-4.25,1.0,-2.5,-0.5,-0.75,1.75,2.0,0.75,4.75,-3.5,1.5,-0.5,157120,1,1
66,12.0,8.75,2.0,4.5,37.0,13.25,1.25,-1.75,-0.5,0.5,-1.0,-14.0,-6.25,-3.25,157121,2,0
67,-4.25,-0.5,1.0,-3.0,-24.0,-12.25,-0.5,-1.5,0.75,1.0,-2.5,-19.5,-7.75,0.0,157122,0,2
68,-1.5,-0.5,3.0,-2.25,-14.5,-8.25,-0.5,8.25,5.75,-0.75,4.0,22.0,10.5,2.0,157123,0,2
69,-5.25,-6.25,-1.5,-6.25,-33.0,-13.0,-1.25,-0.75,-1.0,0.5,-0.75,6.0,1.0,-0.75,157124,2,0
70,-0.75,0.5,1.0,0.25,14.5,5.5,-1.0,-4.5,-2.75,0.5,-2.25,-16.5,-7.25,-1.25,157125,0,2
71,5.25,3.75,0.5,4.5,30.0,12.5,1.75,-5.75,-6.25,-4.0,-3.75,-17.5,-5.5,-0.75,157126,2,0
72,2.75,2.5,3.0,3.25,21.5,8.5,2.75,-1.5,0.0,2.0,5.0,17.0,6.25,0.0,157127,2,0
73,15.75,12.25,1.25,9.5,43.0,17.5,1.0,12.5,9.25,-1.25,2.25,30.0,16.0,0.75,157128,0,2
74,2.5,0.75,-3.75,4.75,6.5,2.0,0.0,4.25,2.5,3.75,-0.5,6.0,1.0,1.25,157129,2,0
75,-3.75,-5.75,-1.5,-5.0,-33.0,-14.75,0.25,1.25,1.25,-3.25,-2.75,-1.5,0.75,0.0,157130,2,0
76,-4.5,-2.25,3.5,-4.75,-29.0,-13.0,-0.25,-6.75,-4.0,0.0,-2.25,-1.0,-1.75,-2.0,157131,2,0
77,4.25,3.75,2.0,4.75,1.5,3.0,0.0,-8.75,-5.5,-2.5,-5.25,-31.0,-14.25,-3.25,157132,2,0
78,1.25,1.75,-1.0,-2.5,-11.5,-4.0,1.0,-4.0,-3.25,-1.75,0.25,3.5,1.75,-1.0,157133,1,1
79,-7.75,-6.75,-1.75,-4.0,-23.0,-9.25,0.25,-1.75,-1.75,3.25,-1.5,-9.5,-5.0,0.5,157134,0,2
80,2.0,1.25,4.75,1.25,3.0,0.75,0.25,0.25,1.25,-3.0,-0.75,8.0,3.75,0.0,157135,2,0
81,-13.0,-9.75,-0.75,-6.0,-29.0,-13.0,-2.75,-4.75,-2.0,0.5,2.5,16.0,5.75,-0.75,157136,1,1
82,-2.25,-4.0,-0.75,-4.25,-32.0,-15.0,0.25,-9.0,-7.75,-4.75,-3.75,-19.0,-8.25,-1.0,157137,0,2
83,9.5,6.75,1.0,3.0,21.5,10.5,3.5,-1.75,-1.0,3.75,-1.25,11.0,1.5,0.0,157138,2,0
84,-10.25,-8.0,-1.0,-5.5,-22.0,-7.75,-1.5,7.0,5.25,2.0,0.5,27.0,13.5,1.0,157139,0,2
85,8.75,7.5,0.25,5.25,-2.0,0.75,0.5,-5.25,-4.75,-0.75,-1.75,3.0,1.25,-1.5,157140,0,2
86,14.5,11.75,0.75,9.75,33.0,13.0,1.0,9.5,6.0,-3.25,6.0,31.5,13.5,1.5,157141,2,0
87,0.25,2.0,0.0,-2.5,-22.5,-9.25,1.0,6.25,1.75,-4.25,5.0,-6.5,-1.5,0.75,157142,1,1
88,-5.5,-2.25,4.75,-6.25,-31.0,-13.75,0.25,-2.25,-0.5,4.0,0.0,-16.5,-6.25,-0.75,157143,0,2
89,-1.0,-1.75,-1.5,0.25,7.5,3.75,-0.25,-3.0,-1.75,-1.75,-1.5,19.0,6.75,-1.5,157144,2,0
90,-5.75,-5.25,-0.25,-3.5,-16.0,-6.5,-1.25,-1.75,-0.25,2.25,0.75,-15.0,-6.25,0.25,157145,2,0
91,5.75,3.25,-1.5,1.75,23.0,9.5,1.0,-1.25,-0.5,-2.25,-0.25,18.0,7.25,-1.25,157146,0,2
92,7.25,5.75,0.5,3.0,1.0,0.75,-0.5,11.0,9.0,0.5,2.0,13.5,7.25,3.75,157147,0,2
93,-3.75,-2.5,3.75,-1.0,11.0,1.75,-0.25,5.25,4.75,-0.25,0.75,23.0,11.0,1.25,157148,0,2
94,-8.5,-7.25,-2.5,-3.0,-12.0,-6.0,-0.75,6.75,3.0,-3.0,3.75,7.5,5.0,0.75,157149,1,1
95,12.0,8.5,-0.75,9.5,20.0,9.0,0.75,-1.0,-2.75,-1.75,-2.75,-27.5,-12.25,0.0,157150,1,1
96,-6.25,-4.25,-1.75,-2.0,-2.0,-0.25,-1.0,-7.25,-1.75,-1.5,0.75,12.0,4.0,-0.5,157151,1,1
97,-13.25,-12.5,-1.0,-6.0,-31.0,-14.5,-2.75,-3.25,-1.25,4.0,-3.5,-16.0,-5.75,-0.5,157152,2,0
98,-2.0,1.0,-2.75,-1.5,7.5,2.25,-0.25,-1.25,-2.0,0.0,-1.0,-0.5,-0.5,0.0,157153,0,2
99,6.5,3.5,7.0,2.75,1.5,1.75,0.5,0.75,1.5,1.25,-0.5,-18.0,-7.5,0.75,157154,1,1
100,-4.0,-3.75,5.5,0.5,11.5,2.75,-0.75,-8.25,-1.5,-3.25,0.25,14.5,4.0,-0.5,157155,2,0
101,1.0,1.0,3.5,0.75,-11.5,-5.5,0.25,12.75,8.5,-1.5,10.25,27.0,12.75,0.0,157156,0,2
102,7.5,6.75,-2.25,0.75,11.5,5.75,1.75,-2.5,-1.25,3.5,-2.0,-17.5,-7.25,-0.75,157157,2,0
103,0.5,1.75,2.0,-0.25,-17.5,-7.5,0.75,-5.5,-5.75,-0.25,-4.25,-37.5,-16.25,0.0,157158,0,2
104,7.25,2.75,3.5,3.25,2.5,1.75,0.5,-5.25,-2.75,2.5,-3.25,5.5,1.0,-1.0,157159,2,0
105,0.0,-0.75,-1.0,-0.75,9.5,4.25,0.5,5.75,2.0,-0.25,1.5,11.5,7.0,0.25,157160,0,2
106,8.5,5.75,-5.75,3.0,23.5,11.0,0.25,-6.5,-4.5,-3.25,-1.5,-11.5,-7.5,0.0,157161,2,0
107,-3.75,-3.25,-3.0,-1.0,-5.5,0.0,-0.5,-7.25,-8.5,0.25,-5.0,-13.0,-5.5,-0.25,157162,0,2
108,-6.5,-6.25,1.0,-1.5,-9.5,-3.0,-0.75,-2.75,0.5,-0.75,-1.75,1.5,-0.25,-0.5,157163,2,0
109,3.5,5.0,-1.5,-0.75,11.0,5.75,1.25,5.5,4.25,1.0,1.75,-6.0,-3.25,-0.5,157164,2,0
110,-2.5,-0.5,1.0,0.5,15.5,4.75,-1.0,-2.0,1.25,-1.75,-3.0,3.0,1.5,1.75,157165,0,2
111,9.0,7.25,-3.25,1.75,15.0,7.75,1.75,-5.25,-2.75,-6.0,-0.5,-6.5,-2.75,0.0,157166,2,0
112,-5.5,-4.75,5.0,-0.75,8.0,1.0,-1.0,5.5,3.25,1.0,3.25,5.5,3.25,1.0,157167,1,1
113,11.5,7.0,-3.0,2.75,21.5,9.75,0.25,5.25,3.5,1.75,1.25,-8.5,-4.75,-1.25,157168,0,2
114,10.25,5.5,-2.5,6.75,27.5,12.25,0.5,6.25,3.5,0.25,0.25,5.5,4.75,0.75,157169,0,2
115,-0.5,-3.25,1.75,0.5,-5.5,-1.5,0.25,-6.25,-6.0,-0.5,-5.0,-39.5,-16.5,0.25,157170,0,2
116,-1.25,-1.5,-3.5,-1.0,3.5,3.75,-0.25,0.5,1.75,4.0,1.25,-3.5,-1.25,-0.5,157171,0,2
117,-0.5,-0.5,-0.75,-0.25,10.0,4.25,0.25,-0.5,1.25,3.25,0.25,-27.0,-12.75,0.25,157172,2,0
118,-3.5,-3.0,3.5,-2.0,-15.0,-7.25,-1.0,-5.75,-4.25,-1.0,-2.0,-16.5,-5.5,0.0,157173,1,1
119,-6.75,-1.5,-1.25,0.5,10.5,3.0,-0.75,-8.0,-6.25,2.0,-4.5,-3.5,-3.75,-1.25,157174,2,0
120,11.75,7.0,-1.25,7.75,35.0,14.25,0.75,-4.25,-0.25,-2.75,0.5,18.0,6.0,0.25,157175,2,0
121,-9.5,-8.25,-3.25,-7.5,-33.5,-14.0,0.25,-3.75,-1.0,0.5,-1.5,-21.5,-11.5,-1.75,157176,0,2
122,7.0,4.75,-2.25,2.0,26.5,12.75,-0.75,-5.5,-3.0,2.0,0.25,-5.0,-4.75,-1.5,157177,0,2
123,-1.75,-4.0,4.75,-0.25,10.5,3.25,-0.5,-3.25,-3.0,-2.75,-1.25,-11.5,-2.75,0.5,157178,1,1
124,8.25,8.75,-4.75,0.75,20.0,9.25,2.0,-1.25,-1.0,-3.5,-0.5,0.0,2.0,0.0,157179,1,1
125,0.25,-1.75,1.75,0.5,-7.5,-3.75,-1.5,4.0,5.5,-2.75,-0.25,18.0,9.0,2.0,157180,0,2
126,-0.5,-0.5,1.25,-3.75,-1.5,1.5,0.5,-0.25,-1.25,3.0,-0.75,-20.0,-10.5,-1.0,157181,1,1
127,0.0,1.0,4.75,-0.75,-2.0,-1.0,-0.25,-6.25,-3.5,-2.25,1.0,-12.0,-5.5,-0.5,157182,2,0
128,-6.0,-5.0,5.25,-2.5,-16.0,-7.25,-1.0,6.25,2.5,3.25,3.75,-1.5,-0.25,0.25,157183,2,0
129,4.5,2.5,-2.0,2.75,0.0,1.0,0.75,0.25,0.5,1.0,-0.25,4.0,2.25,1.5,157184,0,2
130,-5.25,-4.25,3.75,0.0,-11.5,-7.25,-1.0,-3.25,-0.25,1.5,-0.75,-17.0,-8.5,-2.25,157185,0,2
131,4.0,2.25,0.5,2.5,7.5,4.75,0.0,-7.5,-5.75,-2.75,-0.5,-21.0,-9.75,-1.5,157186,2,0
132,2.25,-1.5,4.0,1.0,17.5,6.0,0.0,-0.5,2.0,4.25,-1.25,6.0,3.25,0.25,157187,0,2
133,-5.5,-3.0,3.25,-1.0,-31.5,-16.5,-0.5,-4.0,-2.25,-5.0,1.0,8.5,2.75,-0.5,157188,1,1
134,12.75,9.0,3.5,6.25,41.0,16.25,1.25,7.25,7.0,-3.75,2.5,24.0,10.75,1.5,157189,2,0
135,-7.5,-7.0,-3.75,-6.5,-26.5,-11.75,0.5,-5.25,-2.5,-4.25,-2.5,-14.5,-4.0,0.75,157190,2,0
136,4.75,3.0,-1.5,4.0,2.0,0.0,0.25,-2.0,-2.0,-2.25,-2.5,0.5,2.0,-0.5,157191,2,0
137,9.75,5.5,-4.5,4.75,33.0,16.0,-0.75,-3.0,-0.25,-0.5,-3.5,-1.5,0.75,1.5,157192,2,0
138,3.75,0.75,1.5,-2.75,1.5,4.0,0.5,-2.75,-4.25,1.0,-0.75,-21.5,-11.5,-1.25,157193,0,2
139,-5.0,-4.0,7.0,-0.75,-18.0,-9.25,-0.5,7.0,7.5,-2.0,0.75,21.5,12.0,2.25,157194,0,2
140,-6.25,-4.5,1.25,-1.25,-3.5,-2.0,-1.0,-5.0,-3.0,-5.25,-0.5,6.5,2.5,-0.5,157195,1,1
141,-5.25,-5.5,-0.5,0.0,-12.0,-4.0,-2.0,-2.0,-2.25,-3.5,-3.25,6.0,3.0,-0.75,157196,2,0
142,8.25,4.25,0.0,3.75,28.5,12.5,0.0,2.25,2.0,1.25,2.25,-2.0,-1.0,0.25,157197,0,2
143,-3.0,-2.25,3.0,-0.25,-21.0,-9.0,-1.25,-1.25,0.25,-3.5,-2.5,-14.0,-4.75,0.0,157198,0,2
144,-5.5,-1.75,2.5,-0.25,-20.5,-11.0,-1.5,-3.5,-2.0,2.5,-0.75,-25.5,-13.5,-0.25,157199,0,2
145,7.75,6.25,-0.25,2.0,35.0,17.25,2.5,1.5,2.5,-4.5,1.0,8.5,4.5,0.75,157200,2,0
146,3.5,0.5,-1.75,-2.25,2.5,4.5,0.0,-5.0,-4.75,-3.0,-4.5,-17.0,-7.5,0.75,157201,2,0
147,-0.25,2.0,4.0,-0.25,1.0,0.5,0.5,-3.0,-4.0,1.25,-1.5,-22.0,-12.0,-0.5,157202,1,1
148,-3.75,-1.0,-0.5,-3.0,-5.5,-0.75,0.75,3.5,0.0,1.0,1.0,24.0,9.5,0.0,157203,2,0
149,4.25,4.25,1.75,4.75,-2.5,-1.5,0.5,12.75,9.0,4.25,5.5,33.5,12.75,1.75,157204,2,0
150,5.5,2.75,-1.75,4.5,29.5,15.25,-0.75,-1.75,-1.0,-3.0,-1.75,13.0,4.0,-0.25,157205,2,0
151,-7.25,-5.0,-3.0,-0.75,-19.5,-7.5,-0.75,1.5,-2.5,0.5,-0.75,22.0,10.25,-0.5,157206,0,2
152,-6.0,-2.0,1.5,-1.5,-16.0,-11.5,-1.0,6.25,0.75,-1.0,-1.25,16.0,9.75,0.5,157207,0,2
153,6.0,3.75,0.5,5.0,3.5,1.0,0.25,11.0,9.0,1.25,3.75,35.5,16.0,2.75,157208,0,2
154,0.75,2.5,3.75,0.0,-6.5,-2.75,1.0,6.0,6.0,6.5,4.25,15.0,4.25,0.75,157209,0,2
155,0.0,-0.25,1.75,1.0,-13.0,-4.75,0.75,-7.0,-3.75,-2.75,-4.0,-17.0,-7.0,-0.5,157210,2,0
156,0.25,-0.25,-3.0,-1.25,5.0,2.5,-0.75,-2.75,0.5,-0.25,-1.0,-6.0,-1.75,1.25,157211,1,1
157,0.0,0.75,-0.25,-0.75,-5.0,-3.0,0.5,-0.75,1.25,-2.5,-1.5,0.0,1.0,0.0,157212,1,1
158,-2.5,-4.75,2.25,0.25,-9.0,-4.25,-1.5,-3.75,-3.75,-0.25,-2.25,-19.5,-10.75,0.0,157213,0,2
159,-2.0,-1.25,4.0,-0.25,-25.5,-11.25,-1.0,-3.5,-2.75,-4.25,-1.75,-2.5,0.5,-0.75,157214,0,2
160,-3.0,-2.25,-3.0,-1.75,1.5,0.75,-1.0,10.75,3.5,-2.75,1.75,32.5,16.5,0.75,157215,2,0
161,3.0,-1.25,-0.75,1.25,18.5,9.25,0.0,6.5,3.5,1.0,3.75,23.5,11.0,0.0,157216,1,1
162,-2.75,-4.0,-1.0,-1.25,-3.0,-1.0,-1.5,-6.0,-1.75,4.25,-1.25,-22.5,-14.5,-0.25,157217,2,0
163,6.5,6.25,2.0,3.0,29.5,13.25,2.25,0.0,3.25,2.5,1.25,-13.5,-4.75,0.25,157218,2,0
164,5.0,3.5,6.25,1.75,15.5,4.75,1.5,1.0,0.0,0.5,2.75,1.0,1.75,0.5,157219,2,0
165,-5.75,-5.5,-5.75,-1.0,-3.5,0.5,-1.25,-5.75,-2.5,-1.25,-2.5,-18.5,-7.0,-1.0,157220,2,0
166,-3.5,-1.5,-1.0,-3.75,-3.5,-2.0,-0.5,-0.5,0.5,-4.25,-2.5,-4.5,-1.25,0.0,157221,1,1
167,0.5,1.5,-0.25,-1.0,-3.0,-2.0,0.75,-1.75,0.5,-1.75,-0.5,-1.0,0.5,0.0,157222,2,0
168,6.0,2.0,0.25,5.0,3.5,0.25,0.0,-4.0,-3.25,1.75,-2.5,-20.5,-11.25,0.75,157223,0,2
169,-4.25,-1.75,-2.25,-2.0,-10.0,-3.0,-0.5,-2.0,-0.75,5.5,-0.5,-22.0,-11.75,-0.75,157224,0,2
170,-5.25,-2.5,-1.25,-2.5,2.5,3.25,-1.75,-3.75,-1.5,3.75,-2.5,-19.0,-9.5,1.5,157225,0,2
171,5.25,3.25,2.5,1.0,19.0,7.0,1.0,-5.25,-4.5,-1.25,-2.0,-5.5,-1.75,-0.75,157226,2,0
172,-3.25,-1.25,4.0,-0.5,-16.0,-11.75,-0.75,4.75,2.75,4.0,2.0,16.5,7.5,0.25,157227,0,2
173,-0.25,-0.75,-3.75,-0.75,8.5,1.75,0.0,-1.0,0.25,-0.25,-2.5,4.5,1.75,0.25,157228,1,1
174,2.75,0.25,0.0,3.75,1.5,3.25,0.25,2.0,-1.25,-3.75,0.75,9.0,5.5,0.0,157229,2,0
175,0.75,2.5,4.25,-1.0,-11.5,-7.5,1.25,-4.75,-4.75,-3.75,-2.75,7.0,4.5,-0.5,157230,2,0
176,-0.75,0.5,-1.25,-2.5,-5.5,-0.75,-0.5,6.75,1.0,-1.25,2.25,25.5,11.75,0.25,157231,0,2
177,-3.75,-0.25,3.0,0.0,-28.5,-10.75,-0.75,0.75,0.5,2.0,0.5,-22.5,-11.0,0.0,157232,2,0
178,8.5,7.0,0.75,3.25,33.0,12.5,2.25,0.25,0.25,-4.0,2.5,8.0,4.0,-0.5,157233,2,0
179,-9.25,-3.75,-1.5,-2.5,-33.0,-12.25,-1.5,5.5,2.25,-2.25,3.5,6.5,2.5,0.0,157234,1,1
180,-1.75,0.5,3.0,1.25,-20.5,-7.0,-0.75,0.0,0.75,1.5,-1.5,5.0,2.5,0.25,157235,1,1
181,0.25,-2.0,-2.5,0.25,-2.0,-0.25,0.0,-9.5,-5.75,-3.25,-3.0,-19.0,-7.25,-1.5,157236,1,1
182,-5.75,-3.5,1.25,-2.5,-16.5,-10.75,-1.75,-3.0,-2.75,-4.5,-1.75,17.0,10.75,-0.25,157237,2,0
183,6.75,7.25,1.75,2.0,31.0,10.5,2.0,6.5,2.5,2.75,2.25,23.5,9.75,1.75,157238,2,0
184,-2.5,-2.5,-5.5,-1.75,0.5,-1.5,0.25,4.5,1.5,3.0,0.0,23.5,8.0,1.75,157239,1,1
185,5.5,4.0,4.25,3.25,21.0,10.25,0.5,-8.25,-3.5,-2.0,-3.0,-36.5,-13.25,-1.75,157240,0,2
186,-7.5,-5.25,-1.75,-2.25,-1.5,-0.25,-2.25,-1.75,-0.5,-2.25,-1.0,-10.5,-2.5,-1.25,157241,0,2
187,4.0,3.5,6.5,0.0,-12.5,-9.25,1.0,6.25,2.25,-3.75,2.25,14.0,4.75,-0.25,157242,0,2
